R
Px,I,D,Py,I,D,Pz,I,D,FFrx,y,FFdrx,y,satI,satPID,DTermC
175,25,1600,200,25,1900,1200,500,0,0,0,0,7,75,10
sysTime,GRawZ,APT1X,°Raw,°PT1,°PT2,°KFRaw
153.703,-4.364,0.121,-13.066,-15.740,-18.335,-14.389
153.715,-9.614,0.172,-12.409,-15.131,-17.545,-13.600
153.727,-13.642,0.134,-8.891,-13.912,-16.712,-12.738
153.738,-13.398,0.080,-7.050,-12.267,-15.691,-11.806
153.750,-10.102,-0.017,-8.003,-11.216,-14.571,-11.007
153.762,-15.229,0.015,-6.381,-9.802,-13.438,-10.190
153.774,-4.120,-0.006,-6.624,-9.147,-12.350,-9.611
153.785,-1.068,0.019,-6.466,-8.212,-11.326,-9.070
153.797,-6.440,0.066,-5.811,-7.721,-10.415,-8.687
153.809,-6.806,0.135,-5.102,-7.076,-9.583,-8.419
153.820,-1.068,0.170,-4.249,-6.411,-8.798,-8.270
153.832,14.434,0.162,-3.796,-5.708,-8.035,-8.216
153.844,-3.388,0.140,-4.082,-5.247,-7.328,-8.315
153.855,2.105,0.135,-5.485,-5.148,-6.744,-8.657
153.867,0.640,0.126,-6.898,-5.514,-6.375,-9.240
153.879,1.860,0.070,4.928,-6.903,-6.485,-10.033
153.890,1.860,0.114,-3.805,-8.165,-6.939,-10.843
153.902,8.452,0.166,-10.646,-9.166,-7.474,-11.688
153.914,11.870,0.210,-12.770,-10.022,-8.069,-12.533
153.926,8.086,0.233,-14.653,-10.808,-8.696,-13.445
153.937,14.922,0.216,-14.941,-11.552,-9.344,-14.358
153.949,11.260,0.155,-15.630,-12.403,-10.031,-15.327
153.961,13.946,0.102,-16.348,-13.335,-10.780,-16.342
153.972,12.603,0.127,-17.166,-14.280,-11.585,-17.377
153.984,4.668,0.147,-18.642,-15.348,-12.441,-18.447
153.996,16.265,0.139,-19.866,-16.423,-13.356,-19.533
154.008,14.312,0.151,-21.171,-17.542,-14.322,-20.617
154.020,16.387,0.168,-22.086,-18.643,-15.328,-21.744
154.031,8.208,0.187,-23.000,-19.770,-16.373,-22.890
154.043,20.904,0.188,-24.862,-20.958,-17.443,-24.102
154.055,18.340,0.163,-27.419,-22.429,-18.579,-25.380
154.067,26.031,0.146,-29.844,-24.132,-19.843,-26.731
154.079,15.289,0.200,-30.206,-25.714,-21.213,-28.091
154.091,27.008,0.273,-30.069,-26.878,-22.576,-29.341
154.103,14.190,0.272,-30.513,-27.726,-23.833,-30.497
154.113,23.834,0.227,-31.629,-28.503,-24.771,-31.489
154.125,11.382,0.165,-33.362,-29.643,-25.920,-32.702
154.137,12.847,0.133,-42.068,-31.657,-27.153,-34.100
154.149,20.904,0.150,-36.656,-32.941,-28.533,-35.277
154.161,11.993,0.200,-39.436,-34.495,-29.927,-36.518
154.173,12.603,0.221,-41.398,-36.121,-31.369,-37.745
154.185,8.208,0.267,-42.254,-37.704,-32.855,-38.941
154.197,11.382,0.310,-43.874,-39.182,-34.353,-40.114
154.209,2.959,0.316,-44.605,-40.580,-35.845,-41.234
154.219,16.387,0.303,-45.851,-41.673,-37.013,-42.150
154.231,12.603,0.297,-46.539,-42.880,-38.425,-43.199
154.243,3.447,0.320,-47.789,-44.103,-39.790,-44.154
154.255,-0.824,0.372,-49.963,-45.545,-41.153,-45.125
154.267,0.640,0.437,-52.037,-47.100,-42.559,-46.034
154.279,6.377,0.487,-53.420,-48.583,-43.993,-46.851
154.291,-5.097,0.503,-54.121,-50.066,-45.447,-47.627
154.303,-6.073,0.527,-54.578,-51.242,-46.857,-48.241
154.315,-1.313,0.585,-54.027,-52.032,-48.145,-48.622
154.327,-6.684,0.673,-53.497,-52.409,-49.231,-48.814
154.337,-6.073,0.705,-54.044,-52.683,-49.957,-48.848
154.349,3.569,0.688,-54.079,-53.034,-50.735,-48.756
154.361,1.860,0.651,-52.724,-53.061,-51.350,-48.509
154.373,-5.951,0.609,-50.745,-52.625,-51.734,-48.078
154.385,-6.440,0.540,-49.607,-51.940,-51.858,-47.522
154.397,0.884,0.510,-46.493,-50.691,-51.686,-46.791
154.410,-6.195,0.506,-44.249,-49.126,-51.168,-45.856
154.422,-14.008,0.479,-42.926,-47.609,-50.383,-44.831
154.434,-14.252,0.454,-41.655,-46.080,-49.399,-43.722
154.446,-12.543,0.443,-39.705,-44.579,-48.284,-42.550
154.456,-9.614,0.435,-38.878,-43.434,-47.322,-41.516
154.468,-7.782,0.406,-37.629,-42.095,-46.082,-40.271
154.480,-20.600,0.351,-43.138,-41.297,-44.835,-39.091
154.492,-11.811,0.362,-34.701,-38.957,-43.461,-37.558
154.504,-5.951,0.335,-31.525,-37.047,-41.924,-36.133
154.516,-10.102,0.247,-29.454,-35.274,-40.320,-34.745
154.528,-12.665,0.180,-29.764,-33.909,-38.746,-33.494
154.540,-3.388,0.152,-29.442,-32.914,-37.309,-32.279
154.552,-10.590,0.189,-27.743,-31.765,-35.971,-31.095
154.562,-14.619,0.234,-25.436,-30.584,-34.900,-30.042
154.574,-15.473,0.249,-24.532,-29.025,-33.506,-28.715
154.586,-15.107,0.189,-24.090,-27.790,-32.124,-27.496
154.598,-19.135,0.161,-23.826,-26.722,-30.805,-26.322
154.610,-20.844,0.170,-22.621,-25.767,-29.575,-25.224
154.622,-12.421,0.164,-21.991,-24.846,-28.423,-24.112
154.634,-6.318,0.153,-20.935,-23.904,-27.327,-23.017
154.645,-17.793,0.134,-20.360,-23.087,-26.293,-21.953
154.657,-14.130,0.144,-20.021,-22.302,-25.319,-20.870
154.669,-20.722,0.106,-20.360,-21.723,-24.430,-19.803
154.681,-16.572,0.092,-18.468,-21.069,-23.629,-18.712
154.693,-10.224,0.155,-15.386,-19.821,-22.766,-17.545
154.704,-18.403,0.182,-13.866,-18.307,-21.738,-16.354
154.716,-11.445,0.142,-12.145,-16.765,-20.570,-15.186
154.728,-3.510,0.055,-11.709,-15.459,-19.332,-14.060
154.739,1.128,-0.043,-10.850,-14.360,-18.114,-13.075
154.751,-9.614,-0.094,-9.914,-13.283,-16.932,-12.168
154.763,-4.120,-0.120,-8.268,-12.088,-15.756,-11.228
154.775,-7.172,-0.165,-6.609,-10.749,-14.548,-10.396
154.786,-10.956,-0.247,-5.346,-9.720,-13.350,-9.595
154.798,-10.956,-0.244,-5.585,-8.397,-12.147,-8.848
154.810,-4.364,-0.270,-4.759,-7.571,-11.001,-8.312
154.822,-3.266,-0.261,-3.592,-6.512,-9.896,-7.873
154.833,5.156,-0.286,-3.941,-5.811,-8.859,-7.683
154.845,1.738,-0.315,-4.539,-5.497,-7.980,-7.706
154.857,1.860,-0.310,-5.266,-5.248,-7.268,-7.863
154.868,6.988,-0.267,-3.252,-4.813,-6.647,-8.187
154.880,2.959,-0.229,2.722,-4.868,-6.281,-8.612
154.892,12.725,-0.272,-6.850,-5.354,-6.046,-9.271
154.903,4.546,-0.289,-9.205,-5.908,-5.973,-10.078
154.915,11.382,-0.275,-11.928,-6.654,-6.055,-11.013
154.927,6.255,-0.258,-13.428,-7.789,-6.362,-12.139
154.939,7.598,-0.249,-14.592,-9.119,-6.917,-13.348
154.950,11.993,-0.236,-15.004,-10.494,-7.685,-14.600
154.962,12.481,-0.157,-16.331,-11.825,-8.604,-15.905
154.974,6.988,-0.071,-18.284,-13.288,-9.651,-17.216
154.985,5.645,-0.013,-20.396,-14.877,-10.822,-18.566
154.997,19.683,0.018,-21.546,-16.489,-12.111,-19.928
155.009,15.166,0.043,-22.844,-18.068,-13.478,-21.274
155.020,13.580,0.031,-24.590,-19.611,-14.894,-22.655
155.032,12.969,0.034,-25.776,-21.091,-16.338,-24.036
155.044,20.416,0.060,-26.632,-22.481,-17.782,-25.390
155.056,33.966,0.090,-27.948,-23.904,-19.228,-26.794
155.068,13.946,0.095,-29.135,-25.197,-20.646,-28.156
155.080,16.509,0.064,-30.672,-26.460,-22.026,-29.557
155.092,15.777,0.005,-31.060,-27.677,-23.373,-30.906
155.104,10.284,0.013,-32.092,-29.299,-24.728,-32.325
155.116,8.208,-0.014,-35.523,-30.436,-26.081,-33.679
155.128,19.683,-0.012,-36.910,-31.766,-27.406,-35.096
155.138,23.468,-0.023,-38.176,-33.006,-28.500,-36.322
155.150,8.330,-0.045,-39.710,-34.732,-29.947,-37.845
155.162,9.551,-0.024,-41.242,-36.301,-31.435,-39.318
155.174,12.603,0.007,-42.914,-38.014,-32.973,-40.823
155.186,13.580,0.059,-44.467,-39.671,-34.552,-42.313
155.198,3.081,0.100,-46.500,-41.334,-36.151,-43.775
155.210,0.396,0.124,-49.014,-43.111,-37.781,-45.253
155.222,0.640,0.182,-51.011,-44.994,-39.472,-46.737
155.234,14.068,0.248,-52.666,-46.998,-41.248,-48.199
155.246,11.382,0.331,-54.296,-48.819,-43.057,-49.612
155.256,1.982,0.384,-55.095,-50.131,-44.489,-50.737
155.268,7.232,0.435,-56.327,-51.663,-46.234,-51.972
155.280,-2.900,0.452,-58.337,-53.242,-47.927,-53.215
155.292,0.396,0.469,-60.023,-54.869,-49.594,-54.374
155.304,3.692,0.497,-60.245,-56.263,-51.219,-55.456
155.316,1.250,0.539,-62.006,-57.603,-52.769,-56.471
155.328,-1.313,0.568,-64.155,-59.135,-54.291,-57.372
155.340,-8.759,0.604,-65.237,-60.751,-55.838,-58.257
155.352,-0.702,0.663,-65.700,-62.026,-57.349,-58.961
155.364,3.814,0.744,-66.557,-63.143,-58.774,-59.513
155.374,-6.928,0.787,-67.035,-63.959,-59.846,-59.849
155.387,-6.928,0.793,-66.612,-64.671,-61.059,-60.067
155.399,-7.050,0.771,-65.146,-64.940,-62.071,-60.039
155.411,-11.445,0.760,-64.100,-64.857,-62.824,-59.827
155.423,-9.125,0.769,-62.085,-64.282,-63.275,-59.386
155.435,-11.078,0.745,-60.124,-63.401,-63.403,-58.726
155.447,-11.933,0.694,-58.287,-62.268,-63.221,-57.872
155.459,-8.515,0.649,-57.095,-60.988,-62.763,-56.896
155.471,-24.140,0.595,-55.064,-59.618,-62.086,-55.842
155.481,-10.346,0.568,-52.682,-58.255,-61.377,-54.835
155.493,-15.961,0.539,-51.004,-56.444,-60.272,-53.519
155.505,-18.159,0.515,-49.239,-54.747,-59.010,-52.133
155.517,-12.910,0.528,-47.155,-53.004,-57.624,-50.725
155.529,-17.304,0.549,-44.890,-51.068,-56.104,-49.201
155.541,-14.619,0.587,-43.938,-49.242,-54.483,-47.645
155.553,-17.426,0.596,-43.106,-47.634,-52.834,-46.086
155.565,-18.403,0.579,-42.811,-46.392,-51.254,-44.549
155.577,-18.403,0.555,-41.039,-45.177,-49.781,-43.007
155.589,-22.309,0.531,-39.137,-43.753,-48.340,-41.441
155.599,-21.943,0.534,-38.049,-42.407,-47.152,-40.079
155.611,-27.192,0.575,-32.553,-39.909,-45.532,-38.200
155.623,-13.032,0.547,-31.583,-37.517,-43.660,-36.326
155.636,-19.013,0.497,-29.256,-35.162,-41.628,-34.425
155.648,-22.431,0.435,-28.485,-33.301,-39.583,-32.616
155.660,-11.201,0.286,-28.961,-32.242,-37.743,-31.031
155.672,-17.793,0.249,-25.613,-30.869,-36.089,-29.477
155.684,-9.003,0.333,-20.733,-28.662,-34.369,-27.771
155.696,-7.172,0.348,-20.215,-26.314,-32.449,-26.068
155.708,-10.224,0.265,-18.693,-24.225,-30.441,-24.475
155.719,-10.956,0.194,-17.707,-22.530,-28.481,-23.023
155.731,-17.793,0.143,-18.251,-21.407,-26.692,-21.770
155.743,-17.548,0.123,-18.771,-20.627,-25.145,-20.647
155.755,-7.416,0.118,-19.035,-20.156,-23.864,-19.616
155.767,-3.998,0.115,-19.524,-19.931,-22.853,-18.674
155.778,-11.201,0.142,-17.897,-19.562,-22.036,-17.737
155.790,-6.195,0.194,-15.255,-18.699,-21.260,-16.697
155.802,-13.276,0.230,-13.483,-17.463,-20.385,-15.605
155.813,-8.881,0.185,-12.600,-16.181,-19.393,-14.484
155.825,-9.369,0.082,-12.833,-15.247,-18.383,-13.449
155.837,-15.351,-0.025,-11.914,-14.419,-17.419,-12.499
155.849,-12.787,-0.077,-10.081,-13.402,-16.463,-11.555
155.860,-17.793,-0.080,-8.589,-12.187,-15.449,-10.653
155.872,-15.229,-0.141,-7.172,-10.811,-14.352,-9.797
155.884,-18.769,-0.212,-7.647,-10.256,-13.329,-9.000
155.895,-5.585,-0.201,-8.124,-9.500,-12.373,-8.296
155.907,-6.195,-0.215,-9.492,-9.623,-11.642,-7.832
155.919,-2.289,-0.153,-6.288,-8.979,-11.016,-7.253
155.930,-2.777,-0.127,-3.422,-7.791,-10.290,-6.665
155.942,0.518,-0.151,-1.630,-6.187,-9.348,-6.139
155.954,-5.463,-0.195,1.170,-4.295,-8.158,-5.690
155.966,-1.313,-0.262,1.617,-2.668,-6.800,-5.522
155.977,8.697,-0.382,1.643,-1.419,-5.431,-5.679
155.989,2.593,-0.494,0.916,-0.650,-4.180,-6.168
156.001,10.406,-0.601,-9.464,-1.809,-3.308,-7.232
156.012,16.631,-0.670,-13.096,-2.934,-2.979,-8.345
156.024,14.556,-0.640,-10.099,-3.750,-2.991,-9.604
156.036,14.190,-0.571,-12.056,-5.139,-3.344,-11.134
156.047,6.988,-0.459,-11.758,-6.718,-4.015,-12.783
156.059,11.993,-0.346,-13.572,-8.595,-4.996,-14.556
156.071,15.166,-0.220,-15.915,-10.529,-6.211,-16.338
156.083,24.688,-0.108,-18.678,-12.562,-7.612,-18.195
156.094,26.519,-0.016,-21.217,-14.600,-9.160,-20.060
156.106,25.543,0.018,-23.655,-16.604,-10.818,-21.895
156.118,24.810,0.016,-26.793,-18.919,-12.608,-23.838
156.130,28.473,0.057,-29.660,-21.351,-14.554,-25.800
156.142,21.270,0.147,-32.183,-23.817,-16.630,-27.775
156.154,25.177,0.200,-33.970,-26.132,-18.798,-29.710
156.166,27.008,0.210,-36.036,-28.453,-21.004,-31.683
156.178,19.073,0.202,-41.281,-31.766,-23.418,-33.692
156.190,16.509,0.263,-42.002,-33.359,-25.789,-35.470
156.202,19.439,0.280,-42.705,-35.217,-28.027,-37.192
156.214,19.439,0.246,-43.353,-36.897,-30.153,-38.855
156.226,9.429,0.183,-44.663,-38.535,-32.157,-40.455
156.238,10.161,0.132,-47.781,-40.391,-34.089,-42.047
156.250,2.837,0.132,-49.068,-42.435,-36.041,-43.656
156.262,4.302,0.178,-50.125,-44.254,-37.985,-45.206
156.274,5.034,0.275,-52.214,-46.153,-39.922,-46.680
156.284,1.860,0.363,-54.093,-47.712,-41.473,-47.863
156.296,11.382,0.381,-58.366,-50.069,-43.473,-49.353
156.308,2.227,0.330,-61.377,-52.770,-45.616,-50.906
156.320,-1.313,0.338,-63.340,-55.392,-47.890,-52.402
156.332,6.988,0.430,-63.976,-57.635,-50.200,-53.689
156.344,-6.195,0.540,-63.915,-59.316,-52.413,-54.732
156.356,-9.980,0.622,-65.163,-60.819,-54.474,-55.527
156.368,-3.754,0.684,-66.727,-62.237,-56.382,-56.047
156.380,-7.050,0.734,-67.548,-63.570,-58.155,-56.364
156.392,-11.811,0.810,-66.348,-64.498,-59.769,-56.385
156.402,-20.234,0.867,-66.377,-64.869,-60.871,-56.125
156.414,-15.595,0.901,-64.693,-64.904,-61.962,-55.591
156.427,-19.868,0.870,-61.807,-64.319,-62.662,-54.766
156.439,-17.182,0.802,-58.467,-63.154,-62.922,-53.632
156.451,-27.314,0.743,-54.622,-61.333,-62.700,-52.167
156.463,-19.624,0.740,-49.762,-58.790,-61.946,-50.386
156.475,-17.793,0.690,-46.428,-55.937,-60.681,-48.306
156.487,-22.920,0.622,-43.123,-52.944,-59.002,-45.994
156.499,-26.826,0.473,-42.808,-50.609,-57.021,-43.618
156.509,-28.657,0.517,-39.151,-47.051,-55.067,-41.187
156.521,-33.906,0.458,-32.338,-43.483,-52.329,-38.298
156.533,-31.831,0.330,-26.277,-39.749,-49.364,-35.334
156.545,-17.304,0.271,-18.903,-35.039,-46.051,-32.158
156.557,-26.582,0.226,-14.101,-29.714,-42.228,-28.907
156.569,-18.891,0.079,-11.959,-24.881,-38.008,-25.798
156.581,-16.450,-0.080,-11.109,-20.783,-33.652,-22.943
156.592,-21.577,-0.217,-8.903,-17.490,-29.457,-20.463
156.604,-9.858,-0.271,-8.044,-14.726,-25.541,-18.249
156.616,-15.229,-0.282,-5.418,-12.156,-21.950,-16.376
156.628,-10.346,-0.266,-3.713,-9.766,-18.666,-14.806
156.640,-9.736,-0.275,-1.800,-7.565,-15.673,-13.575
156.651,-8.637,-0.316,-0.908,-5.742,-12.994,-12.685
156.663,-5.829,-0.359,-1.756,-4.488,-10.689,-12.179
156.675,2.105,-0.369,-2.281,-3.916,-8.847,-12.077
156.686,-7.050,-0.315,-2.073,-3.539,-7.428,-12.278
156.698,-6.195,-0.257,-6.060,-3.963,-6.445,-12.892
156.710,8.941,-0.197,-10.079,-5.411,-6.033,-13.920
156.721,7.720,-0.056,-13.454,-7.134,-6.148,-15.233
156.733,13.946,0.097,-15.219,-9.050,-6.707,-16.776
156.745,22.613,0.247,-17.162,-10.963,-7.604,-18.470
156.757,22.247,0.341,-19.315,-12.801,-8.734,-20.219
156.769,23.834,0.375,-21.797,-14.769,-10.050,-22.074
156.780,32.745,0.380,-25.977,-17.147,-11.573,-24.023
156.792,27.252,0.360,-30.437,-20.043,-13.373,-26.154
156.804,21.026,0.404,-32.669,-22.984,-15.449,-28.299
156.816,31.769,0.507,-35.397,-25.746,-17.698,-30.324
156.828,30.670,0.582,-39.356,-28.753,-20.106,-32.350
156.840,23.345,0.622,-43.208,-32.029,-22.724,-34.360
156.852,13.335,0.638,-46.223,-35.947,-25.603,-36.400
156.862,24.078,0.665,-46.984,-38.232,-28.034,-37.987
156.874,14.434,0.701,-48.585,-41.092,-31.041,-39.753
156.886,17.730,0.737,-51.095,-43.784,-34.003,-41.373
156.898,14.190,0.728,-53.039,-46.341,-36.901,-42.847
156.910,9.185,0.728,-53.890,-48.390,-39.649,-44.084
156.922,8.330,0.732,-55.348,-50.132,-42.182,-45.101
156.934,2.471,0.734,-56.898,-51.813,-44.501,-45.910
156.946,0.273,0.741,-57.713,-53.306,-46.640,-46.473
156.958,-4.486,0.764,-57.671,-54.503,-48.571,-46.750
156.968,-0.092,0.778,-56.597,-55.014,-49.919,-46.678
156.980,-3.876,0.752,-57.351,-55.534,-51.329,-46.385
156.992,-1.923,0.641,-55.931,-55.790,-52.470,-45.840
157.004,-5.097,0.541,-54.949,-55.644,-53.316,-45.063
157.016,-29.634,0.457,-50.940,-54.781,-53.815,-43.973
157.029,-16.694,0.409,-39.897,-51.712,-53.709,-42.309
157.041,-18.281,0.450,-36.728,-47.737,-52.571,-40.199
157.053,-21.089,0.386,-30.557,-43.418,-50.584,-37.747
157.065,-25.483,0.245,-25.278,-39.068,-47.963,-35.154
157.077,-26.460,0.136,-20.095,-34.455,-44.837,-32.456
157.087,-26.704,0.045,-20.062,-31.340,-42.116,-30.293
157.098,-18.403,0.019,-19.045,-27.982,-38.637,-27.813
157.110,-20.478,0.065,-16.026,-24.894,-35.180,-25.505
157.122,-24.140,0.155,-12.441,-21.475,-31.684,-23.226
157.134,-19.135,0.222,-8.724,-17.953,-28.103,-21.046
157.146,-22.187,0.186,-5.998,-14.645,-24.533,-19.126
157.158,-21.089,0.073,-4.049,-11.653,-21.081,-17.434
157.169,-13.764,-0.020,-3.659,-9.450,-17.935,-16.122
157.181,-6.440,-0.031,-4.790,-8.014,-15.227,-15.267
157.193,-10.224,-0.007,-6.791,-7.658,-13.124,-14.904
157.205,-8.271,0.069,-7.838,-7.561,-11.562,-14.937
157.216,-3.266,0.183,-8.547,-7.708,-10.469,-15.282
157.228,7.110,0.260,-9.891,-8.193,-9.794,-15.940
157.240,5.156,0.313,-11.477,-8.881,-9.474,-16.883
157.251,5.767,0.384,-13.442,-9.822,-9.464,-18.036
157.263,17.486,0.467,-15.506,-11.072,-9.757,-19.452
157.275,19.073,0.540,-18.548,-12.666,-10.343,-21.052
157.287,25.543,0.592,-21.540,-14.560,-11.215,-22.872
157.298,32.501,0.648,-25.114,-16.773,-12.378,-24.789
157.310,29.205,0.674,-29.028,-19.346,-13.840,-26.875
157.322,34.942,0.675,-33.082,-22.296,-15.614,-29.042
157.334,31.036,0.672,-35.590,-25.370,-17.699,-31.261
157.346,35.553,0.672,-38.414,-28.406,-20.032,-33.448
157.358,25.665,0.790,-42.523,-31.471,-22.534,-35.586
157.370,17.852,0.691,-45.533,-35.117,-25.329,-37.825
157.382,19.805,0.570,-49.272,-38.547,-28.252,-39.955
157.394,20.049,0.577,-51.651,-41.908,-31.283,-41.990
157.406,11.382,0.665,-54.994,-45.228,-34.416,-43.918
157.418,15.044,0.716,-57.590,-48.443,-37.634,-45.729
157.428,12.481,0.778,-57.566,-50.547,-40.172,-47.011
157.440,9.795,0.847,-58.539,-52.633,-43.174,-48.284
157.452,6.499,0.889,-59.566,-54.411,-45.925,-49.307
157.464,4.546,0.882,-61.501,-56.176,-48.439,-50.136
157.476,5.523,0.864,-62.029,-57.658,-50.723,-50.761
157.488,-5.219,0.857,-61.775,-58.820,-52.763,-51.076
157.500,-4.120,0.873,-60.590,-59.377,-54.475,-51.132
157.512,-8.881,0.887,-59.022,-59.477,-55.810,-50.874
157.524,-1.923,0.885,-56.570,-58.906,-56.697,-50.298
157.537,-17.548,0.810,-54.588,-57.984,-57.134,-49.443
157.547,-14.374,0.733,-52.812,-57.032,-57.191,-48.560
157.559,-16.938,0.647,-49.409,-55.397,-56.897,-47.320
157.571,-20.722,0.650,-46.550,-53.250,-56.159,-45.807
157.583,-21.943,0.575,-46.036,-51.135,-55.028,-44.093
157.595,-25.117,0.622,-38.731,-48.205,-53.479,-41.997
157.607,-30.854,0.611,-35.256,-45.108,-51.552,-39.750
157.619,-27.803,0.595,-30.398,-41.778,-49.304,-37.342
157.631,-28.901,0.528,-28.608,-38.661,-46.815,-34.772
157.643,-27.436,0.465,-25.258,-35.567,-44.199,-32.168
157.653,-27.314,0.420,-23.151,-33.034,-41.990,-29.911
157.665,-12.787,0.393,-19.034,-29.433,-39.013,-27.200
157.677,-9.003,0.313,-13.722,-25.344,-35.727,-24.399
157.689,-13.276,0.128,-9.487,-21.098,-32.136,-21.642
157.700,-15.839,-0.138,-7.405,-17.210,-28.378,-19.053
157.712,-12.177,-0.377,-5.352,-13.992,-24.680,-16.769
157.724,-6.806,-0.470,-5.336,-11.586,-21.255,-14.814
157.736,-17.426,-0.436,-5.143,-9.729,-18.212,-13.146
157.747,-19.624,-0.347,-4.365,-8.429,-15.610,-11.782
157.759,-11.445,-0.257,-5.004,-7.095,-13.319,-10.624
157.771,-6.440,-0.137,2.233,-5.143,-11.233,-9.508
157.783,-0.092,-0.097,-1.939,-4.095,-9.324,-8.883
157.794,-2.777,-0.067,0.166,-2.902,-7.654,-8.474
157.806,3.447,-0.052,0.065,-2.174,-6.208,-8.473
157.818,-7.050,0.026,-2.202,-1.803,-5.018,-8.793
157.829,5.156,-0.002,-11.172,-2.563,-4.331,-9.356
157.841,2.227,0.012,-10.896,-3.449,-3.999,-10.154
157.853,3.569,0.104,-13.051,-4.780,-4.046,-11.287
157.864,13.946,0.223,-14.481,-6.431,-4.456,-12.572
157.876,17.120,0.306,-15.637,-8.224,-5.209,-13.966
157.888,20.660,0.368,-16.114,-10.093,-6.254,-15.541
157.900,15.899,0.468,-17.378,-11.890,-7.500,-17.102
157.911,19.561,0.543,-19.136,-13.553,-8.862,-18.679
157.923,18.462,0.574,-20.419,-15.162,-10.292,-20.261
157.935,16.876,0.555,-21.772,-16.755,-11.765,-21.828
157.947,26.886,0.539,-24.028,-18.405,-13.272,-23.439
157.958,19.683,0.491,-25.882,-20.159,-14.832,-25.116
157.970,22.491,0.428,-29.079,-22.183,-16.475,-26.876
157.982,19.073,0.373,-31.446,-24.312,-18.230,-28.687
157.994,33.966,0.400,-33.263,-26.418,-20.082,-30.527
158.004,23.468,0.490,-33.969,-27.901,-21.587,-32.014
158.016,23.223,0.555,-36.876,-29.976,-23.513,-33.814
158.028,13.091,0.549,-41.628,-33.234,-25.647,-35.778
158.040,25.787,0.605,-42.099,-35.049,-27.861,-37.551
158.052,18.340,0.647,-43.934,-37.231,-30.055,-39.365
158.064,22.857,0.653,-47.016,-39.587,-32.278,-41.170
158.076,21.270,0.619,-50.893,-42.234,-34.572,-42.963
158.088,12.237,0.600,-54.045,-45.028,-36.978,-44.777
158.100,8.941,0.624,-56.073,-47.772,-39.492,-46.527
158.110,14.434,0.688,-57.596,-49.867,-41.542,-47.901
158.122,8.697,0.774,-58.839,-52.218,-44.096,-49.361
158.134,7.598,0.813,-60.805,-54.389,-46.577,-50.727
158.146,1.128,0.851,-63.583,-56.591,-48.981,-51.877
158.159,2.593,0.874,-65.497,-58.756,-51.333,-52.912
158.171,1.494,0.915,-64.717,-60.453,-53.584,-53.627
158.183,-3.754,0.991,-63.412,-61.300,-55.560,-53.953
158.195,-5.463,1.073,-62.334,-61.654,-57.166,-53.933
158.207,-10.224,1.110,-61.422,-61.637,-58.370,-53.649
158.219,-16.083,1.108,-59.528,-61.250,-59.187,-53.039
158.229,-14.985,1.095,-58.187,-60.641,-59.554,-52.346
158.241,-11.933,1.070,-55.704,-59.525,-59.661,-51.218
158.253,-11.933,1.030,-53.392,-58.100,-59.397,-49.894
158.265,-15.595,0.959,-51.060,-56.555,-58.813,-48.407
158.277,-8.881,0.891,-45.379,-54.251,-57.877,-46.556
158.289,-13.642,0.786,-40.983,-51.126,-56.454,-44.383
158.301,-29.023,0.718,-31.516,-47.293,-54.544,-41.760
158.313,-22.187,0.594,-31.029,-43.420,-52.097,-39.136
158.325,-19.624,0.478,-29.593,-39.721,-49.268,-36.510
158.337,-15.961,0.338,-26.041,-36.049,-46.176,-33.910
158.347,-21.455,0.211,-24.201,-33.396,-43.606,-31.768
158.359,-22.309,0.088,-23.153,-30.389,-40.391,-29.297
158.371,-19.746,0.042,-20.571,-27.737,-37.273,-26.861
158.383,-8.881,0.021,-18.510,-25.380,-34.313,-24.565
158.395,-16.450,-0.026,-17.177,-23.251,-31.519,-22.329
158.407,-12.543,-0.082,-14.650,-21.010,-28.884,-20.158
158.419,-11.323,-0.132,-11.437,-18.668,-26.339,-18.009
158.430,-13.154,-0.198,-9.196,-16.335,-23.839,-15.950
158.442,-7.538,-0.295,-5.214,-13.636,-21.314,-13.916
158.454,-5.097,-0.420,-4.123,-11.015,-18.737,-12.001
158.466,-11.933,-0.544,-1.145,-8.508,-16.160,-10.301
158.477,-10.590,-0.727,-1.487,-6.844,-13.679,-8.884
158.489,-4.364,-0.727,1.869,-4.432,-11.358,-7.488
158.501,2.349,-0.769,-1.164,-3.532,-9.264,-6.678
158.513,-8.515,-0.712,-1.612,-2.854,-7.571,-6.140
158.524,2.593,-0.635,-2.072,-2.773,-6.276,-5.973
158.536,-5.341,-0.504,-0.129,-2.174,-5.219,-5.935
158.548,-6.440,-0.393,1.917,-1.310,-4.242,-6.092
158.559,7.354,-0.356,2.048,-0.392,-3.269,-6.535
158.571,12.725,-0.424,-10.226,-1.155,-2.491,-7.477
158.583,6.133,-0.537,-12.776,-2.269,-2.146,-8.596
158.595,7.964,-0.443,-9.500,-3.167,-2.212,-9.949
158.606,14.312,-0.315,-8.725,-4.418,-2.612,-11.549
158.618,15.777,-0.198,-10.487,-6.089,-3.332,-13.399
158.630,20.294,-0.054,-13.964,-8.076,-4.346,-15.371
158.641,23.590,0.100,-16.669,-10.158,-5.608,-17.458
158.653,24.810,0.214,-19.240,-12.248,-7.060,-19.576
158.665,33.844,0.291,-21.360,-14.380,-8.670,-21.715
158.677,22.491,0.343,-25.247,-16.742,-10.427,-23.918
158.689,34.942,0.355,-29.506,-19.555,-12.394,-26.292
