R
Px,I,D,Py,I,D,Pz,I,D,FFrx,y,FFdrx,y,satI,satPID,DTermC
175,25,1600,200,25,1900,1200,500,0,0,0,0,7,75,10
sysTime,GRawZ,ARawX,ARawY,ARawZ,APT1Y,APT1Z,APT1X,APT2X,APT2Y,APT2Z
116.062,4.424,-1.983,-1.530,8.478,-1.457,-2.210,8.308,-1.054,-2.289,8.430
116.072,-5.341,-1.465,-2.026,9.419,-1.560,-2.122,8.536,-1.158,-2.257,8.432
116.083,-7.782,-2.220,-1.099,9.110,-1.596,-1.974,8.826,-1.247,-2.206,8.500
116.094,-20.356,-0.998,-0.502,10.102,-1.555,-1.690,8.958,-1.318,-2.119,8.586
116.104,-7.294,-1.623,-0.431,10.418,-1.531,-1.409,9.281,-1.366,-1.985,8.709
116.115,-18.037,-1.178,0.093,10.691,-1.484,-1.129,9.550,-1.395,-1.824,8.872
116.125,-17.182,-1.616,0.000,10.856,-1.484,-0.864,9.817,-1.414,-1.635,9.054
116.136,-18.891,-1.616,0.086,10.885,-1.512,-0.672,10.043,-1.432,-1.442,9.251
116.146,-15.839,-1.745,0.014,10.799,-1.561,-0.513,10.207,-1.457,-1.253,9.444
116.157,-17.915,-1.286,0.229,10.554,-1.540,-0.374,10.301,-1.477,-1.074,9.624
116.168,-15.595,-0.948,0.265,10.720,-1.424,-0.243,10.392,-1.475,-0.905,9.782
116.178,-18.403,-0.682,0.423,10.756,-1.277,-0.109,10.475,-1.444,-0.744,9.926
116.189,-21.699,-0.682,0.301,10.885,-1.150,-0.009,10.563,-1.390,-0.592,10.056
116.199,-28.657,-0.632,0.014,10.871,-1.042,0.015,10.624,-1.323,-0.462,10.174
116.210,-21.699,-0.388,0.028,10.813,-0.922,0.013,10.668,-1.246,-0.359,10.277
116.220,-25.605,-0.373,-0.172,10.677,-0.812,-0.012,10.677,-1.161,-0.282,10.363
116.231,-15.473,-0.373,-0.546,10.669,-0.722,-0.085,10.681,-1.073,-0.232,10.431
116.242,-13.398,-0.294,-0.941,10.677,-0.638,-0.250,10.682,-0.986,-0.223,10.485
116.252,-12.055,-0.165,-1.020,10.712,-0.543,-0.413,10.684,-0.898,-0.252,10.528
116.263,-18.525,-0.294,-1.178,10.662,-0.480,-0.563,10.678,-0.812,-0.308,10.561
116.273,-3.998,-0.294,-1.271,10.483,-0.441,-0.705,10.648,-0.735,-0.382,10.582
116.284,-7.905,-0.114,-1.142,10.360,-0.388,-0.803,10.584,-0.665,-0.467,10.587
116.294,-3.876,-0.086,-1.214,10.353,-0.318,-0.878,10.524,-0.595,-0.549,10.577
116.305,-2.777,-0.107,-1.099,10.066,-0.269,-0.932,10.437,-0.528,-0.628,10.554
116.316,0.029,-0.237,-1.149,10.023,-0.249,-0.982,10.357,-0.469,-0.700,10.518
116.326,-7.660,-0.761,-3.247,13.414,-0.331,-1.254,10.591,-0.430,-0.788,10.497
116.337,8.452,-0.862,-3.808,12.681,-0.342,-1.334,10.401,-0.409,-0.879,10.455
116.347,9.063,-0.553,-2.960,10.871,-0.344,-1.385,10.127,-0.395,-0.974,10.386
116.358,3.203,-0.474,-2.866,10.116,-0.331,-1.467,9.864,-0.382,-1.067,10.283
116.368,8.941,-0.344,-2.636,9.419,-0.324,-1.592,9.634,-0.370,-1.169,10.156
116.379,13.457,-0.258,-2.615,9.053,-0.316,-1.764,9.453,-0.360,-1.284,10.017
116.390,22.857,-0.316,-2.773,8.931,-0.303,-1.973,9.326,-0.349,-1.418,9.878
116.400,20.904,-0.366,-2.723,8.794,-0.317,-2.161,9.233,-0.341,-1.566,9.748
116.411,18.585,-0.538,-2.608,8.650,-0.359,-2.296,9.145,-0.341,-1.715,9.626
116.421,18.218,-0.675,-2.759,8.521,-0.425,-2.401,9.039,-0.354,-1.855,9.509
116.432,25.299,-0.740,-2.830,8.428,-0.484,-2.510,8.933,-0.377,-1.989,9.394
116.442,14.190,-0.790,-2.938,8.284,-0.548,-2.609,8.811,-0.409,-2.116,9.278
116.453,17.608,-0.969,-3.182,8.162,-0.624,-2.711,8.685,-0.449,-2.236,9.160
116.464,16.509,-0.797,-3.132,7.989,-0.671,-2.799,8.539,-0.494,-2.350,9.038
116.474,18.096,-0.632,-3.319,8.025,-0.675,-2.899,8.434,-0.533,-2.461,8.916
116.485,16.753,-0.811,-3.764,7.702,-0.663,-3.030,8.267,-0.561,-2.571,8.789
116.495,17.852,-1.041,-2.931,8.277,-0.742,-3.055,8.227,-0.593,-2.677,8.669
116.506,20.660,-0.790,-2.802,8.234,-0.782,-2.987,8.218,-0.632,-2.749,8.573
116.517,2.959,-0.862,-2.802,7.882,-0.796,-2.943,8.134,-0.667,-2.794,8.485
116.527,-2.533,-1.106,-2.802,8.032,-0.886,-2.923,8.104,-0.708,-2.824,8.405
116.538,4.058,-0.934,-2.737,8.147,-0.912,-2.887,8.103,-0.750,-2.840,8.340
116.548,-3.144,-1.070,-2.622,8.334,-0.940,-2.845,8.137,-0.789,-2.845,8.293
116.559,-7.294,-1.393,-2.658,8.514,-1.021,-2.799,8.206,-0.832,-2.838,8.269
116.569,-10.468,-1.379,-2.500,8.708,-1.107,-2.742,8.302,-0.886,-2.822,8.269
116.580,-5.097,-1.185,-2.047,9.017,-1.134,-2.620,8.450,-0.938,-2.789,8.296
116.590,-5.097,-1.257,-1.659,9.340,-1.157,-2.440,8.628,-0.983,-2.729,8.354
116.601,-7.660,-1.142,-1.278,9.685,-1.157,-2.209,8.843,-1.021,-2.634,8.443
116.611,-12.299,-1.264,-1.135,10.382,-1.176,-2.004,9.145,-1.053,-2.515,8.571
116.622,-23.164,-1.573,-1.379,10.985,-1.251,-1.929,9.660,-1.089,-2.395,8.773
116.633,-5.097,-1.106,-0.409,9.742,-1.248,-1.645,9.677,-1.125,-2.258,8.968
116.643,-10.956,-1.616,-0.625,11.021,-1.305,-1.402,9.890,-1.158,-2.089,9.146
116.654,-12.910,-0.811,-0.258,10.368,-1.249,-1.198,10.063,-1.184,-1.915,9.335
116.664,-17.060,-0.797,-0.100,10.569,-1.138,-0.946,10.115,-1.182,-1.724,9.497
116.675,-14.252,-0.840,-0.071,11.007,-1.083,-0.761,10.322,-1.165,-1.530,9.660
116.685,-11.689,-0.661,0.086,10.597,-1.004,-0.588,10.388,-1.137,-1.340,9.812
116.696,-11.933,-0.696,-0.136,11.172,-0.961,-0.490,10.539,-1.103,-1.165,9.957
116.707,-13.642,-0.754,-0.158,10.871,-0.915,-0.423,10.624,-1.066,-1.010,10.095
116.717,-13.520,-0.847,-0.179,11.029,-0.889,-0.371,10.705,-1.029,-0.877,10.220
116.728,-5.829,-0.718,-0.208,11.057,-0.859,-0.329,10.787,-0.995,-0.762,10.337
116.738,-11.201,-0.725,-0.215,11.302,-0.833,-0.300,10.875,-0.962,-0.664,10.445
116.749,-13.520,-0.517,-0.086,11.316,-0.785,-0.258,10.968,-0.928,-0.580,10.551
116.759,-6.073,-0.416,0.014,11.237,-0.708,-0.199,11.021,-0.887,-0.502,10.648
116.770,-12.055,-0.366,-0.280,10.971,-0.626,-0.194,11.032,-0.836,-0.435,10.731
116.781,3.447,-0.617,-0.890,10.770,-0.611,-0.310,10.984,-0.788,-0.398,10.790
116.791,3.936,-0.517,-1.322,10.569,-0.597,-0.503,10.900,-0.748,-0.405,10.820
116.802,12.115,-0.467,-1.336,10.324,-0.571,-0.678,10.784,-0.712,-0.451,10.821
116.812,3.081,-0.589,0.402,5.877,-0.616,-1.023,10.602,-0.691,-0.570,10.832
116.823,13.702,-0.675,-0.768,7.659,-0.649,-1.355,10.555,-0.677,-0.727,10.804
116.833,18.218,-0.617,-1.386,8.765,-0.656,-1.562,10.490,-0.669,-0.893,10.752
116.844,13.213,-0.510,-2.040,9.326,-0.628,-1.702,10.389,-0.661,-1.054,10.684
116.855,15.533,-0.423,-2.241,9.275,-0.576,-1.831,10.236,-0.645,-1.209,10.600
116.865,16.143,-0.395,-2.392,9.239,-0.533,-1.935,10.047,-0.624,-1.355,10.493
116.876,21.758,-0.459,-2.751,9.204,-0.509,-2.057,9.840,-0.600,-1.494,10.366
116.886,16.998,-0.459,-2.981,8.945,-0.488,-2.223,9.631,-0.577,-1.637,10.222
116.897,18.951,-0.524,-3.125,8.823,-0.488,-2.402,9.447,-0.558,-1.788,10.068
116.907,24.200,-0.488,-3.218,8.614,-0.492,-2.565,9.275,-0.543,-1.944,9.910
116.918,24.810,-0.560,-3.398,8.291,-0.504,-2.730,9.071,-0.534,-2.101,9.745
116.929,19.317,-0.589,-3.484,7.961,-0.523,-2.883,8.850,-0.531,-2.258,9.570
116.939,19.073,-0.610,-3.434,7.702,-0.539,-3.019,8.633,-0.531,-2.412,9.385
116.950,21.026,-0.502,-3.578,7.486,-0.556,-3.167,8.424,-0.537,-2.565,9.196
116.961,15.777,-0.553,-3.973,7.501,-0.564,-3.341,8.234,-0.542,-2.720,9.004
116.971,5.767,-0.603,-4.073,7.544,-0.570,-3.514,8.090,-0.548,-2.879,8.818
116.982,10.161,-0.610,-4.217,7.580,-0.581,-3.669,7.991,-0.554,-3.038,8.647
116.993,18.462,-0.625,-4.303,7.752,-0.588,-3.799,7.930,-0.561,-3.192,8.497
117.004,4.180,-0.639,-4.167,7.953,-0.591,-3.880,7.918,-0.567,-3.334,8.372
117.014,14.922,-0.689,-3.642,8.219,-0.604,-3.878,7.962,-0.574,-3.453,8.279
117.025,5.034,-0.855,-3.635,8.291,-0.652,-3.822,8.029,-0.587,-3.537,8.220
117.036,-2.900,-0.862,-3.578,8.377,-0.695,-3.773,8.091,-0.607,-3.591,8.187
117.046,2.105,-0.790,-3.355,8.428,-0.718,-3.694,8.151,-0.630,-3.620,8.175
117.057,-14.619,-0.840,-3.161,8.327,-0.742,-3.598,8.190,-0.652,-3.623,8.175
117.068,-3.022,-0.898,-3.024,8.248,-0.774,-3.477,8.212,-0.676,-3.600,8.182
117.078,-0.946,-0.969,-2.794,8.406,-0.808,-3.342,8.243,-0.701,-3.555,8.193
117.089,-4.486,-1.163,-2.766,8.607,-0.873,-3.220,8.306,-0.733,-3.492,8.212
117.099,-2.167,-1.156,-2.852,8.880,-0.932,-3.130,8.419,-0.771,-3.421,8.247
117.110,-14.008,-1.207,-2.629,9.146,-0.979,-3.036,8.571,-0.812,-3.345,8.305
117.120,-18.159,-1.113,-2.306,9.247,-1.008,-2.908,8.709,-0.852,-3.262,8.382
117.131,-3.876,-1.063,-2.019,9.283,-1.029,-2.746,8.842,-0.889,-3.164,8.472
117.142,-10.346,-0.919,-1.868,9.383,-1.010,-2.572,8.961,-0.917,-3.050,8.569
117.152,-17.793,-0.876,-1.781,9.563,-0.979,-2.407,9.075,-0.933,-2.924,8.669
117.163,-16.083,-0.811,-1.659,9.513,-0.953,-2.257,9.158,-0.940,-2.792,8.768
117.173,-13.520,-0.862,-1.516,9.857,-0.936,-2.104,9.281,-0.940,-2.656,8.868
117.184,-15.961,-0.962,-1.401,10.418,-0.926,-1.944,9.493,-0.937,-2.514,8.985
117.194,-20.478,-1.027,-0.969,11.014,-0.935,-1.753,9.768,-0.936,-2.365,9.132
117.205,-15.473,-0.905,-0.653,11.086,-0.975,-1.614,10.168,-0.943,-2.218,9.333
117.216,-16.572,-0.883,-0.380,10.497,-0.939,-1.340,10.194,-0.944,-2.049,9.514
117.226,-13.398,-1.142,-0.704,11.812,-0.985,-1.195,10.519,-0.950,-1.874,9.705
117.237,-19.502,-0.546,-0.395,10.971,-0.912,-1.046,10.631,-0.948,-1.708,9.897
117.247,-1.313,-0.962,-0.352,11.532,-0.899,-0.895,10.807,-0.938,-1.543,10.079
117.258,-12.910,-0.689,-0.136,11.100,-0.866,-0.751,10.903,-0.925,-1.384,10.251
117.268,-6.195,-0.711,-0.028,11.524,-0.818,-0.594,10.999,-0.905,-1.225,10.404
117.279,-6.684,-0.546,-0.330,11.395,-0.770,-0.524,11.101,-0.880,-1.078,10.547
117.290,-1.923,-0.632,-0.625,11.359,-0.725,-0.530,11.150,-0.849,-0.959,10.673
117.300,-1.801,-0.632,-0.840,11.151,-0.707,-0.589,11.167,-0.820,-0.874,10.779
117.311,-5.097,-1.250,-2.198,12.753,-0.731,-0.720,11.231,-0.796,-0.824,10.863
117.321,5.767,-0.007,-1.738,11.618,-0.685,-0.802,10.869,-0.781,-0.821,10.882
117.332,3.814,0.057,-0.819,10.648,-0.677,-0.853,10.604,-0.768,-0.835,10.841
117.342,5.034,-0.301,-0.862,9.821,-0.684,-0.994,10.411,-0.756,-0.869,10.767
117.353,-0.336,-0.308,-1.415,9.556,-0.640,-1.166,10.253,-0.737,-0.927,10.673
117.364,6.865,-0.287,-1.789,9.319,-0.589,-1.353,10.113,-0.710,-1.009,10.567
117.374,3.203,-0.287,-2.019,9.225,-0.542,-1.538,9.971,-0.678,-1.112,10.453
117.385,16.143,-0.395,-2.327,9.254,-0.512,-1.728,9.857,-0.645,-1.232,10.335
117.395,14.556,-0.445,-2.636,9.132,-0.493,-1.933,9.731,-0.613,-1.368,10.215
117.406,5.889,-0.467,-2.881,9.002,-0.491,-2.133,9.599,-0.587,-1.518,10.093
117.416,11.016,-0.502,-3.147,8.866,-0.490,-2.342,9.456,-0.566,-1.679,9.967
117.427,11.626,-0.495,-3.513,8.751,-0.488,-2.579,9.320,-0.549,-1.855,9.838
117.438,11.016,-0.380,-3.240,8.636,-0.475,-2.750,9.177,-0.535,-2.037,9.706
117.448,15.289,-0.546,-3.412,8.650,-0.477,-2.890,9.071,-0.522,-2.210,9.577
117.459,11.993,-0.452,-3.491,8.701,-0.482,-3.019,8.990,-0.514,-2.375,9.456
117.469,16.631,-0.538,-3.671,8.701,-0.488,-3.141,8.925,-0.507,-2.530,9.347
117.480,12.237,-0.502,-3.836,8.629,-0.483,-3.266,8.866,-0.502,-2.678,9.247
117.490,3.081,-0.502,-3.980,8.672,-0.480,-3.396,8.804,-0.497,-2.822,9.156
117.501,8.452,-0.502,-3.951,8.557,-0.482,-3.518,8.746,-0.494,-2.963,9.072
117.512,6.011,-0.495,-4.174,8.399,-0.486,-3.644,8.675,-0.492,-3.100,8.992
117.522,7.354,-0.452,-4.232,8.305,-0.487,-3.767,8.603,-0.491,-3.235,8.914
117.533,12.481,-0.366,-4.311,8.133,-0.466,-3.880,8.520,-0.487,-3.365,8.836
117.544,7.476,-0.294,-4.440,8.068,-0.428,-3.994,8.428,-0.477,-3.492,8.755
117.554,9.429,-0.359,-4.706,7.795,-0.406,-4.139,8.311,-0.463,-3.621,8.669
117.565,8.819,-0.215,-4.806,7.637,-0.380,-4.281,8.183,-0.448,-3.753,8.575
117.576,10.772,-0.258,-4.964,7.486,-0.348,-4.430,8.048,-0.429,-3.888,8.472
117.587,0.640,-0.122,-5.065,7.314,-0.306,-4.564,7.896,-0.405,-4.023,8.359
117.598,4.058,-0.086,-5.108,7.264,-0.255,-4.678,7.762,-0.377,-4.156,8.241
117.608,-3.754,-0.021,-5.122,7.156,-0.202,-4.778,7.643,-0.343,-4.283,8.121
117.619,9.917,0.043,-5.122,6.976,-0.151,-4.850,7.507,-0.305,-4.400,7.999
117.630,-0.702,-0.150,-5.281,7.055,-0.138,-4.924,7.409,-0.270,-4.507,7.879
117.641,-10.468,-0.194,-5.302,7.134,-0.137,-4.995,7.343,-0.240,-4.606,7.768
117.652,-8.759,-0.416,-5.395,7.314,-0.159,-5.068,7.321,-0.219,-4.699,7.673
117.662,-7.050,-0.079,-4.749,7.522,-0.137,-5.014,7.355,-0.204,-4.773,7.601
117.673,-3.998,-0.129,-4.555,7.867,-0.132,-4.924,7.457,-0.189,-4.813,7.562
117.684,-15.717,-0.380,-4.152,8.097,-0.165,-4.792,7.588,-0.180,-4.820,7.558
117.695,-15.473,-0.553,-3.793,8.384,-0.235,-4.598,7.746,-0.186,-4.787,7.587
117.705,-3.266,-0.646,-3.499,8.557,-0.325,-4.381,7.907,-0.210,-4.717,7.643
117.716,-8.271,-0.740,-3.305,8.679,-0.407,-4.166,8.069,-0.246,-4.614,7.723
117.727,-12.299,-0.689,-3.118,8.923,-0.467,-3.963,8.240,-0.289,-4.490,7.821
117.738,-7.782,-0.754,-3.060,9.045,-0.522,-3.768,8.413,-0.335,-4.348,7.936
117.748,-11.201,-0.783,-2.838,9.168,-0.573,-3.577,8.557,-0.382,-4.197,8.058
117.759,-0.214,-0.711,-2.744,9.441,-0.614,-3.399,8.735,-0.430,-4.038,8.190
117.769,1.128,-0.883,-2.665,9.757,-0.659,-3.241,8.932,-0.475,-3.878,8.335
117.780,-3.266,-0.811,-2.399,10.174,-0.699,-3.068,9.164,-0.521,-3.716,8.495
117.791,-4.853,-0.682,-2.155,10.533,-0.712,-2.878,9.429,-0.561,-3.550,8.675
117.801,-8.027,-0.682,-1.753,10.648,-0.710,-2.654,9.677,-0.594,-3.375,8.873
117.812,-1.557,-0.797,-1.652,10.648,-0.722,-2.432,9.876,-0.620,-3.188,9.074
117.822,-13.764,-0.811,-1.444,10.820,-0.743,-2.226,10.057,-0.645,-2.996,9.272
117.833,-7.050,-0.898,-1.451,10.871,-0.774,-2.055,10.217,-0.671,-2.806,9.463
117.843,-3.510,-0.840,-1.300,10.863,-0.796,-1.901,10.349,-0.697,-2.623,9.644
117.854,-19.624,-0.740,-1.221,10.878,-0.792,-1.767,10.458,-0.718,-2.449,9.812
117.865,-7.416,-0.689,-1.401,10.784,-0.777,-1.679,10.537,-0.732,-2.289,9.963
117.875,-2.045,-0.689,-1.487,10.842,-0.767,-1.650,10.609,-0.741,-2.154,10.097
117.886,-0.702,-0.675,-1.587,10.813,-0.755,-1.629,10.651,-0.745,-2.042,10.213
117.896,0.151,-0.682,-1.580,10.748,-0.744,-1.611,10.667,-0.746,-1.950,10.310
117.907,-4.364,-0.581,-1.724,10.705,-0.710,-1.621,10.675,-0.741,-1.878,10.388
117.917,-6.195,-0.524,-1.753,10.633,-0.671,-1.648,10.673,-0.729,-1.827,10.450
117.928,1.860,-0.481,-1.896,10.483,-0.630,-1.697,10.640,-0.710,-1.795,10.494
117.939,-5.707,-0.467,-1.990,10.432,-0.601,-1.755,10.600,-0.689,-1.782,10.519
117.949,3.447,-0.423,-2.076,10.382,-0.563,-1.818,10.560,-0.665,-1.785,10.531
117.960,-7.050,-0.431,-2.162,10.339,-0.535,-1.885,10.509,-0.639,-1.801,10.530
117.970,1.128,-0.366,-2.371,10.102,-0.505,-1.976,10.434,-0.613,-1.831,10.516
117.981,4.546,-0.316,-2.514,10.008,-0.467,-2.079,10.352,-0.584,-1.877,10.487
117.991,1.128,-0.287,-2.687,9.793,-0.428,-2.196,10.248,-0.554,-1.936,10.443
118.002,4.790,-0.344,-2.759,9.707,-0.410,-2.310,10.135,-0.524,-2.008,10.385
118.013,8.086,-0.467,-2.852,9.613,-0.412,-2.418,10.021,-0.499,-2.088,10.315
118.023,4.180,-0.423,-2.953,9.491,-0.410,-2.522,9.912,-0.480,-2.173,10.236
118.034,3.814,-0.416,-3.132,9.513,-0.406,-2.640,9.818,-0.464,-2.265,10.153
118.044,12.237,-0.402,-3.283,9.297,-0.407,-2.771,9.707,-0.452,-2.364,10.065
118.055,7.598,-0.402,-3.355,9.182,-0.407,-2.896,9.593,-0.442,-2.469,9.972
118.065,2.837,-0.352,-3.470,8.966,-0.390,-3.015,9.466,-0.432,-2.578,9.872
118.076,9.063,-0.337,-3.606,8.765,-0.379,-3.141,9.335,-0.422,-2.689,9.767
118.087,4.424,-0.337,-3.915,8.722,-0.366,-3.300,9.210,-0.410,-2.809,9.656
118.097,12.237,-0.280,-4.138,8.399,-0.349,-3.471,9.053,-0.398,-2.938,9.539
118.108,7.598,-0.316,-4.224,8.384,-0.339,-3.628,8.915,-0.386,-3.075,9.414
118.118,8.452,-0.395,-4.361,8.313,-0.336,-3.772,8.793,-0.375,-3.214,9.290
118.129,8.330,-0.359,-4.354,8.248,-0.335,-3.909,8.679,-0.366,-3.353,9.166
118.140,8.452,-0.316,-4.526,8.205,-0.332,-4.033,8.578,-0.359,-3.490,9.047
118.151,17.364,-0.344,-4.627,8.126,-0.335,-4.152,8.478,-0.354,-3.624,8.931
118.161,6.743,-0.287,-4.828,8.032,-0.326,-4.287,8.386,-0.349,-3.756,8.821
118.172,6.011,-0.122,-4.964,7.989,-0.299,-4.423,8.302,-0.341,-3.889,8.715
118.183,6.988,-0.143,-5.043,7.802,-0.265,-4.566,8.210,-0.327,-4.025,8.614
118.194,9.063,0.064,-5.180,7.558,-0.219,-4.705,8.094,-0.308,-4.162,8.512
118.204,6.988,-0.007,-5.546,7.350,-0.167,-4.865,7.951,-0.281,-4.300,8.402
118.215,2.471,0.057,-5.561,7.098,-0.121,-5.001,7.789,-0.250,-4.441,8.283
118.226,2.105,0.057,-5.510,6.976,-0.084,-5.109,7.623,-0.217,-4.577,8.153
118.237,-4.242,-0.035,-5.597,6.868,-0.071,-5.210,7.469,-0.186,-4.705,8.018
118.248,3.203,-0.007,-5.633,6.818,-0.047,-5.288,7.326,-0.158,-4.825,7.879
118.258,-5.341,-0.071,-5.446,6.746,-0.043,-5.326,7.205,-0.133,-4.930,7.743
118.269,-3.510,-0.273,-5.554,6.674,-0.081,-5.380,7.087,-0.118,-5.023,7.610
118.280,-1.313,-0.071,-5.697,7.055,-0.104,-5.457,7.058,-0.115,-5.110,7.492
118.291,-4.853,0.021,-5.640,7.314,-0.084,-5.519,7.102,-0.110,-5.195,7.404
118.302,-12.055,-0.028,-5.841,7.508,-0.067,-5.594,7.181,-0.102,-5.274,7.350
118.312,-13.154,0.057,-5.036,7.594,-0.036,-5.532,7.259,-0.090,-5.337,7.324
118.323,-18.647,0.000,-4.921,7.853,-0.026,-5.421,7.372,-0.077,-5.365,7.325
118.334,-10.346,-0.172,-4.720,8.040,-0.055,-5.285,7.501,-0.070,-5.358,7.353
118.345,-6.440,-0.380,-4.411,8.284,-0.112,-5.114,7.652,-0.075,-5.318,7.405
118.355,-17.182,-0.510,-4.217,8.571,-0.190,-4.923,7.839,-0.093,-5.247,7.484
118.366,-12.421,-0.431,-4.131,8.837,-0.247,-4.748,8.034,-0.122,-5.152,7.587
118.377,-8.759,-0.467,-3.994,9.002,-0.305,-4.589,8.229,-0.158,-5.043,7.711
118.388,-16.572,-0.646,-3.700,9.089,-0.378,-4.412,8.409,-0.200,-4.920,7.848
118.398,-4.609,-0.352,-3.499,9.125,-0.379,-4.227,8.561,-0.239,-4.785,7.990
118.409,-11.811,-0.129,-3.549,9.354,-0.333,-4.075,8.721,-0.263,-4.643,8.135
118.420,-22.431,-0.086,-3.513,9.455,-0.283,-3.951,8.857,-0.271,-4.503,8.280
118.430,-20.356,-0.251,-3.384,9.592,-0.265,-3.840,8.986,-0.270,-4.369,8.422
118.441,-9.614,-0.323,-3.125,9.541,-0.273,-3.698,9.087,-0.270,-4.236,8.557
118.452,-13.032,-0.531,-2.967,9.671,-0.313,-3.535,9.200,-0.276,-4.097,8.686
118.462,-18.891,-0.553,-2.780,9.800,-0.369,-3.381,9.313,-0.291,-3.954,8.813
118.473,-10.834,-0.459,-2.565,9.922,-0.395,-3.228,9.442,-0.313,-3.810,8.939
118.484,-12.910,-0.409,-2.615,10.023,-0.413,-3.102,9.568,-0.333,-3.667,9.065
118.494,-6.806,-0.280,-2.615,10.174,-0.399,-2.982,9.695,-0.349,-3.528,9.191
118.505,-7.660,-0.352,-2.550,10.360,-0.384,-2.898,9.828,-0.357,-3.398,9.318
118.515,-5.097,-0.459,-2.457,10.360,-0.383,-2.814,9.963,-0.362,-3.279,9.448
118.526,1.616,-0.553,-2.385,10.497,-0.411,-2.731,10.076,-0.370,-3.167,9.575
118.536,-5.341,-0.668,-2.270,10.526,-0.449,-2.640,10.170,-0.384,-3.060,9.696
118.547,3.936,-0.754,-2.248,10.533,-0.509,-2.563,10.252,-0.406,-2.959,9.810
118.558,1.494,-0.560,-2.191,10.504,-0.515,-2.495,10.308,-0.429,-2.864,9.913
118.568,10.772,-0.574,-2.177,10.554,-0.520,-2.432,10.364,-0.448,-2.776,10.006
118.579,1.372,-0.308,-2.277,10.483,-0.489,-2.399,10.407,-0.460,-2.697,10.089
118.589,6.133,-0.395,-2.248,10.368,-0.465,-2.382,10.414,-0.463,-2.631,10.159
118.600,-0.092,-0.474,-2.198,10.051,-0.463,-2.342,10.367,-0.462,-2.571,10.209
118.610,0.273,-0.919,-2.184,9.879,-0.519,-2.311,10.280,-0.469,-2.517,10.231
118.621,11.382,-0.998,-2.241,9.857,-0.622,-2.283,10.182,-0.494,-2.469,10.228
118.632,10.894,-0.804,-2.442,9.692,-0.674,-2.301,10.078,-0.530,-2.431,10.203
118.642,14.556,-0.646,-2.557,9.541,-0.667,-2.339,9.967,-0.560,-2.407,10.161
118.653,14.190,-1.027,-2.371,9.354,-0.710,-2.372,9.845,-0.587,-2.399,10.102
118.663,10.772,-1.070,-2.306,9.319,-0.791,-2.365,9.734,-0.625,-2.393,10.031
118.674,14.556,-1.135,-2.543,9.153,-0.862,-2.392,9.616,-0.671,-2.390,9.951
118.684,11.260,-1.235,-2.536,9.139,-0.930,-2.425,9.525,-0.721,-2.395,9.867
118.695,11.993,-1.336,-2.428,8.772,-1.026,-2.449,9.389,-0.780,-2.406,9.775
118.706,27.374,-1.508,-2.586,8.772,-1.125,-2.490,9.266,-0.847,-2.422,9.676
118.716,27.008,-1.458,-2.601,8.729,-1.201,-2.541,9.180,-0.918,-2.445,9.576
118.727,24.566,-1.537,-2.593,8.701,-1.265,-2.597,9.112,-0.988,-2.475,9.483
118.737,22.613,-1.882,-2.687,8.442,-1.395,-2.730,9.157,-1.066,-2.521,9.414
118.748,17.730,-2.083,-3.319,9.369,-1.494,-2.798,9.257,-1.147,-2.568,9.369
118.758,12.725,-2.040,-3.477,9.936,-1.562,-2.799,9.253,-1.229,-2.610,9.334
118.769,12.847,-1.947,-3.032,9.742,-1.616,-2.760,9.208,-1.308,-2.641,9.304
118.780,10.650,-1.911,-2.529,9.254,-1.679,-2.703,9.161,-1.384,-2.659,9.276
118.790,9.185,-1.882,-2.435,9.031,-1.732,-2.675,9.159,-1.456,-2.667,9.253
118.801,10.894,-1.997,-2.442,8.995,-1.804,-2.670,9.179,-1.526,-2.670,9.238
118.811,5.767,-2.356,-2.299,9.160,-1.900,-2.629,9.224,-1.598,-2.666,9.234
118.822,1.372,-2.579,-2.270,9.096,-2.036,-2.557,9.209,-1.682,-2.647,9.230
118.832,6.377,-2.486,-2.277,9.074,-2.133,-2.471,9.178,-1.772,-2.614,9.221
118.843,-1.801,-2.794,-2.392,8.916,-2.222,-2.435,9.121,-1.861,-2.577,9.203
118.853,13.824,-2.866,-2.421,8.995,-2.349,-2.428,9.084,-1.956,-2.546,9.180
118.864,18.096,-2.945,-2.313,8.909,-2.473,-2.411,9.060,-2.058,-2.518,9.157
118.875,22.979,-2.874,-2.263,8.938,-2.570,-2.393,9.035,-2.162,-2.493,9.132
118.885,27.130,-3.024,-2.090,9.096,-2.645,-2.334,9.044,-2.260,-2.463,9.112
118.896,21.636,-3.075,-1.911,9.168,-2.720,-2.245,9.068,-2.352,-2.423,9.100
118.906,14.068,-3.204,-1.731,9.110,-2.799,-2.128,9.062,-2.442,-2.368,9.091
118.917,13.946,-3.053,-1.393,9.290,-2.872,-1.987,9.104,-2.530,-2.297,9.091
118.927,13.335,-3.017,-1.099,9.369,-2.906,-1.809,9.141,-2.609,-2.206,9.098
118.938,11.993,-2.917,-0.969,9.599,-2.913,-1.628,9.222,-2.674,-2.095,9.118
118.948,9.917,-3.240,-1.120,9.304,-2.969,-1.515,9.257,-2.733,-1.977,9.146
118.959,6.377,-3.736,-1.221,9.002,-3.117,-1.469,9.226,-2.804,-1.872,9.167
