R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
68,1,42,45,1,28,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
83330,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83335,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83340,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83345,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83350,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83355,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83360,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83365,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83370,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83375,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83380,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83385,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83390,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83395,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83400,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83405,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83410,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83415,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83420,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83425,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83430,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83435,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83440,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83445,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83450,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83455,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83460,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83465,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83470,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83475,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83480,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83485,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83490,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83495,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83500,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83505,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83510,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83515,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83520,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83525,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83530,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83535,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83540,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83545,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83550,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83555,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83560,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83565,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83570,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83575,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83580,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83585,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83590,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83595,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83600,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83605,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83610,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83615,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83620,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83625,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83630,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83635,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83640,0,-394240,-258048,-423936,63504,4585,81484,-13395,-15
83645,0,-9216,3072,-9216,-816,-1,1763,-2580,-15
83650,0,-9216,8192,-9216,-2176,-1,3312,-5489,-15
83655,0,-9216,10240,-9216,-2720,-1,3312,-6033,-15
83660,0,-9216,9216,-5120,-2448,-2,1845,-4295,-15
83665,0,-9216,12288,-9216,-3264,-2,3209,-6475,-15
83670,0,-9216,10240,-11264,-2720,-3,2501,-5768,-15
83675,0,-9216,9216,-5120,-2448,-3,399,-2850,-15
83680,0,-9216,10240,-4096,-2720,-3,892,-3615,-15
83685,0,-9216,8192,-10240,-2448,-4,810,-3262,-15
83690,0,-9216,12288,-13312,-3264,-4,3137,-6405,-15
83695,0,-9216,5120,-9216,-1360,-4,-1600,236,-15
83700,0,-9216,5120,-11264,-1360,-5,-1364,-1,-15
83705,0,-9216,9216,-6144,-2448,-5,820,-3273,-15
83710,0,-9216,10240,-10240,-2720,-6,1322,-4048,-15
83715,0,-9216,3072,-10240,-816,-6,-3200,2378,-15
83720,0,-9216,7168,-14336,-1904,-6,-195,-1715,-15
83726,0,-9216,11264,-6144,-2992,-7,2789,-5788,-15
83731,0,-9216,10240,-9216,-2720,-7,1896,-4623,-15
83736,0,-9216,11264,-6144,-2992,-7,2153,-5152,-15
83741,0,-9216,7168,-13312,-1904,-8,-821,-1091,-15
83746,0,-9216,5120,-8192,-1360,-8,-1744,376,-15
83751,0,-9216,3072,-6144,-816,-9,-2902,2077,-15
83756,0,-9216,1024,-9216,-272,-9,-3405,3124,-15
83761,0,-9216,9216,-13312,-2448,-9,2122,-4579,-15
83766,0,-9216,15360,3072,-4080,-10,5055,-9145,-15
83771,0,-9216,7168,-22528,-1904,-10,61,-1975,-15
83776,0,-9216,17408,-22528,-4624,-11,3445,-8080,-15
83781,0,-9216,20480,-26624,-5440,-12,3404,-8856,-15
83786,0,-9216,2048,-8192,-544,-12,-6030,5474,-15
83791,0,-9216,-3072,10240,816,-12,-4143,4947,-15
83796,0,-9216,13312,-19456,-3536,-12,7095,-10643,-15
83801,0,-9216,19456,-22528,-5168,-13,3916,-9097,-15
83806,0,-9216,-5120,-15360,1360,-14,-11854,13200,-15
83811,0,-9216,-4096,-17408,1088,-14,-8624,9698,-15
83816,0,-9216,16384,-17408,-4352,-14,4952,-8774,-15
83821,0,-9216,36864,-13312,-9792,-15,17124,-26931,-15
83826,0,-9216,6144,-9216,-1632,-15,-2154,507,-15
83831,0,-9216,2048,-9216,-544,-15,-1251,420,-15
83836,0,-9216,8192,-11264,-2176,-16,1712,-3904,-15
83841,0,-9216,-23552,-36864,6256,-16,-18529,24769,-15
83846,0,-9216,-29696,-19456,7888,-15,-16940,24813,-15
83851,0,-9216,-6144,6144,1632,-15,-3518,5135,-15
83856,0,-9216,-3072,1024,816,-15,-2256,3057,-15
83861,0,-9216,11264,14336,-2992,-15,10079,-13902,-15
83866,0,-9216,5120,-7168,-1360,-15,1066,-2441,-15
83871,0,-9216,-8192,-27648,2176,-16,-10101,12261,-15
83876,0,-9216,26624,-14336,-7072,-16,13832,-20920,-15
83881,0,-9216,41984,-9216,-11152,-18,16324,-27494,-15
83886,0,-9216,16384,-21504,-4352,-19,-1887,-2484,-15
83891,0,-9216,20480,-44032,-5440,-19,7598,-13057,-15
83896,0,-9216,-10240,-45056,2720,-18,-8850,11552,-15
83901,0,-9216,26624,-44032,-7072,-19,12755,-19846,-15
83906,0,-9216,38912,-57344,-10336,-20,14570,-24926,-15
83911,0,-9216,18432,-35840,-4896,-21,235,-5152,-15
83916,0,-9216,31744,-19456,-8432,-22,10305,-18759,-15
83921,0,-9216,48128,-13312,-12784,-24,18897,-31705,-15
83926,0,-9216,-3072,-3072,816,-24,-11834,12626,-15
83931,0,-9216,1024,8192,-272,-24,-4307,4011,-15
83936,0,-9216,26624,33792,-7072,-26,4009,-11107,-15
83941,0,-9216,-9216,3072,2448,-26,-17063,19485,-15
83946,0,-9216,-7168,1024,1904,-26,-10101,-8140,-15
83951,0,-9216,2048,-10240,-544,-27,-5015,4444,-15
83956,0,-9216,-7168,19456,1904,-27,-10316,12193,-15
83961,0,-9216,3072,-84992,-816,-28,-6460,10786,-15
83966,0,-9216,-1024,-56320,272,-28,-6296,6540,-15
83971,0,-9216,15360,-24576,-4080,-29,4757,-8866,-15
83976,0,-9216,1024,-34816,-272,-30,-7106,6804,-15
83981,0,-9216,17408,16384,-4624,-30,5291,-9945,-15
83986,0,-9216,11264,15360,-2992,-31,-3518,495,-15
83991,0,-9216,-5120,13312,1360,-31,-10921,12250,-15
83996,0,-9216,21504,-1024,-5712,-32,7536,-13280,-15
84001,0,-9216,19456,0,-5168,-32,7136,-12336,-15
84006,0,-9216,44032,18432,-11696,-34,16519,-28249,-15
84011,0,-9216,5120,22528,-1360,-35,-13197,11802,-15
84016,0,-9216,9216,-5120,-2448,-36,-5138,2654,-15
84021,0,-9216,11264,-19456,-2992,-37,-3354,325,-15
84026,0,-9216,13312,-6144,-3536,-37,-934,-2639,-15
84031,0,-9216,35840,-28672,-9520,-38,10151,-19709,-15
84036,0,-9216,-9216,-25600,2448,-39,-14284,16693,-15
84041,0,-9216,-6144,-5120,1632,-39,-11064,12657,-15
84046,0,-9216,-6144,21504,1632,-39,-9608,11201,-15
84051,0,-9216,24576,-16384,-6528,-40,6880,-13448,-15
84056,0,-9216,18432,-16384,-4896,-41,5567,-10504,-15
84061,0,-9216,9216,-9216,-2448,-41,3896,-7745,-15
84066,0,-9216,-19456,-14336,5168,-41,-15494,20621,-15
84071,0,-9216,23552,-14336,-6256,-42,11084,-17382,-15
84076,0,-9216,13312,-6144,-3536,-43,-390,-3189,-15
84081,0,-9216,1024,-15360,-272,-43,-8686,8371,-15
84086,0,-9216,-24576,-24576,6528,-44,-24979,31463,-15
84091,0,-9216,0,-2048,0,-43,840,-883,-15
84096,0,-9216,0,-4096,0,-43,-2010,1967,-15
84101,0,-9216,8192,-1024,-2176,-44,625,-2845,-15
84106,0,-9216,10240,-14336,-2720,-45,-3333,568,-15
84111,0,-9216,10240,-1024,-2720,-46,-3046,280,-15
84116,0,-9216,11264,-23552,-2992,-47,-3200,161,-15
84121,0,-9216,32768,0,-8704,-47,11945,-20696,-15
84126,0,-9216,12288,-11264,-3264,-48,-3159,-153,-15
84131,0,-9216,-9216,-16384,2448,-48,-11690,14090,-15
84136,0,-9216,1024,-19456,-272,-49,-4779,4458,-15
84141,0,-9216,6144,-11264,-1632,-49,2173,-3854,-15
84146,0,-9216,5120,-6144,-1360,-49,-1764,355,-15
84151,0,-9216,-7168,1024,1904,-49,-5784,7639,-15
84156,0,-9216,14336,-8192,-3808,-50,3896,-7754,-15
84161,0,-9216,12288,-11264,-3264,-50,2737,-6051,-15
84166,0,-9216,20480,-19456,-3808,-51,994,-4853,-15
84171,0,-9216,17408,-11264,-4624,-51,3517,-8192,-15
84176,0,-9216,7168,-22528,-1904,-52,-3118,1162,-15
84181,0,-9216,3072,2048,-816,-52,-3774,2906,-15
84186,0,-9216,7168,-11264,-1904,-53,-2133,176,-15
84191,0,-9216,2048,8192,-544,-53,-4584,3987,-15
84196,0,-9216,11264,-11264,-2992,-54,1507,-4553,-15
84201,0,-9216,22528,10240,-5984,-54,8664,-14702,-15
84206,0,-9216,18432,-18432,-4896,-55,5034,-9985,-15
84211,0,-9216,34816,-10240,-9248,-56,14017,-23321,-15
84216,0,-9216,4096,-7168,-1088,-57,-9834,8689,-15
84221,0,-9216,30720,-1024,-10336,-58,12448,-22842,-15
84226,0,-9216,6144,-10240,-1632,-59,-9096,7405,-15
84231,0,-9216,36864,2048,-9792,-61,7064,-16917,-15
84236,0,-9216,28672,-14336,-8160,-62,4645,-12867,-15
84241,0,-9216,26624,-16384,-7072,-63,-841,-6294,-15
84246,0,-9216,34816,8192,-9248,-65,4706,-14019,-15
84251,0,-9216,22528,-36864,-5984,-67,-780,-7719,-15
84256,0,-12288,35840,3072,-9520,-68,851,-10439,-15
84261,0,-12288,24576,-30720,-6528,-70,-3128,-3470,-15
84266,0,-12288,27648,-53248,-5168,-71,-8255,3016,-15
84271,0,-12288,34816,2048,-9248,-73,3558,-12879,-15
84276,0,-12288,23552,-67584,-6256,-74,-4061,-2269,-15
84281,0,-12288,45056,-33792,-11968,-76,7382,-19426,-15
84286,0,-12288,45056,6144,-11968,-78,7741,-19787,-15
84291,0,-12288,24576,-73728,-6528,-80,-9967,3359,-15
84296,0,-12288,61440,18432,-16320,-82,13309,-30528,-15
84301,0,-12288,41984,1024,-11152,-85,143,-11380,-15
84306,0,-12288,29696,-60416,-7888,-88,-13331,5355,-15
84311,0,-12288,72704,21504,-19584,-90,14458,-34132,-15
84316,0,-12288,57344,7168,-15232,-93,6060,-21385,-15
84321,0,-12288,44032,-77824,-11696,-96,-8624,-3168,-15
84326,0,-15360,87040,-4096,-23120,-100,15298,-38518,-15
84331,0,-15360,91136,35840,-24208,-103,18692,-43003,-15
84336,0,-15360,47104,-68608,-12512,-106,-15361,2743,-15
84341,0,-15360,68608,-45056,-18224,-111,-5015,-13320,-15
84346,0,-18432,99328,81920,-26384,-114,19451,-45949,-15
84351,0,-18432,32768,8192,-8704,-117,-19616,10795,-15
84356,0,-36864,24576,-61440,-6528,-120,-25851,19203,-15
84361,0,-36864,66560,44032,-17680,-123,4655,-22458,-15
84366,0,-36864,65536,121856,-17408,-124,14252,-31784,-15
84371,0,-58368,7168,31744,-1904,-126,-18970,16940,-15
84376,0,-58368,9216,-48128,-2448,-128,-23605,21029,-15
84381,0,-58368,73728,77824,-19584,-130,19831,-39545,-15
84386,0,-58368,77824,147456,-20672,-132,28475,-49279,-15
84391,0,-61440,-2048,51200,544,-133,-21226,21637,-15
84396,0,-61440,-9216,-58368,2448,-136,-33192,35504,-15
84401,0,-67584,59392,-16384,-15776,-138,10335,-26249,-15
84406,0,-67584,84992,121856,-22576,-139,30946,-53661,-15
84411,0,-67584,26624,97280,-7072,-141,-3866,-3347,-15
84416,0,-79872,1024,15360,-272,-143,-22928,22513,-15
84421,0,-79872,4096,-67584,-1088,-145,-23144,21911,-15
84426,0,-79872,66560,8192,-17680,-147,19779,-21514,-15
84431,0,-79872,50176,116736,-13328,-148,13514,-26990,-15
84436,0,-101376,35840,143360,-9520,-149,7936,-17605,-15
84441,0,-101376,0,46080,0,-150,-11546,9492,-15
84446,0,-101376,14336,-23552,-3808,-152,-8993,5033,-15
84451,0,-101376,32768,-28672,-8704,-154,-185,-8673,-15
84456,0,-101376,40960,95232,-10064,-155,4368,-14587,-15
84461,0,-135168,41984,144384,-11152,-157,7475,-18784,-15
84466,0,-135168,28672,167936,-7616,-158,-1354,-6420,-15
84471,0,-135168,46080,125952,-12240,-161,5208,-17609,-15
84476,0,-138240,61440,13312,-16320,-164,8449,-24933,-15
84481,0,-138240,63488,-27648,-16864,-167,5578,-22609,-15
84486,0,-138240,50176,2048,-13328,-170,-3395,-10103,-15
84491,0,-138240,37888,63488,-10064,-172,-10695,459,-15
84496,0,-138240,35840,70656,-9520,-174,-8234,-1460,-15
84501,0,-138240,20480,62464,-5440,-176,-14120,8504,-15
84506,0,-138240,18432,30720,-4896,-177,-10060,4987,-15
84511,0,-138240,26624,33792,-7072,-178,-626,-6624,-15
84516,0,-138240,28672,24576,-7616,-179,3896,-11691,-15
84521,0,-138240,19456,67584,-5168,-180,1086,-6434,-15
84526,0,-138240,3072,61440,-816,-180,-7127,6131,-15
84531,0,-138240,-8192,44032,2176,-181,-14428,16423,-15
84536,0,-138240,-16384,-40960,4352,-182,-18150,22320,-15
84541,0,-138240,-15360,-113664,4080,-181,-12531,16430,-15
84546,0,-138240,-36864,-107520,9792,-180,-19175,28787,-15
84551,0,-138240,-27648,-117760,7344,-179,-5302,12467,-15
84556,0,-138240,-28672,-75776,7616,-176,1753,5687,-15
84561,0,-138240,-52224,-38912,13872,-173,-3036,16735,-15
84566,0,-138240,-61440,-1024,16320,-169,2614,13537,-15
84571,0,-138240,-104448,9216,27744,-164,-13125,40705,-15
84576,0,-138240,-134144,16384,35632,-157,-18078,53553,-15
84581,0,-138240,-189440,34816,50320,-150,-40791,90961,-15
84586,0,-138240,-230400,100352,61200,-141,-51855,112914,-15
84591,0,-138240,-240640,111616,63920,-129,-38227,102018,-15
84596,0,-138240,-243712,179200,64736,-118,-28209,92827,-15
84601,0,-138240,-232448,197632,61744,-107,-22795,89873,-15
84606,0,-138240,-244736,197632,65008,-94,-9034,73948,-15
84611,0,-138240,-258048,169984,68544,-80,-5753,74217,-15
84616,0,-138240,-251904,107520,66912,-66,13237,52250,-15
84621,0,-138240,-269312,108544,71536,-51,6644,64841,-15
84626,0,-138240,-286720,38912,76160,-37,-1180,77303,-15
84631,0,-138240,-306176,-29696,75616,-21,584,75011,-15
84636,0,-138240,-286720,-43008,76160,-8,-4492,80644,-15
84641,0,-138240,-297984,-76800,79152,4,-21359,100515,-15
84646,0,-138240,-290816,-74752,77248,17,-24128,101393,-15
84651,0,-138240,-278528,-65536,73984,28,-23933,97945,-15
84656,0,-138240,-231424,-78848,61472,39,994,60517,-15
84661,0,-138240,-230400,-68608,61200,51,-4410,65661,-15
84666,0,-138240,-206848,-73728,54944,61,6377,48628,-15
84671,0,-138240,-161792,-117760,42976,71,28598,14449,-15
84676,0,-138240,-149504,-117760,41888,81,23358,18611,-15
84681,0,-138240,-145408,-172032,38624,90,26055,12659,-15
84686,0,-138240,-145408,-205824,38624,98,25122,13600,-15
84691,0,-138240,-149504,-212992,39712,108,20466,19354,-15
84696,0,-138240,-156672,-221184,41616,117,14673,27060,-15
84701,0,-138240,-166912,-220160,44336,125,6316,38145,-15
84706,0,-138240,-159744,-219136,42432,134,10284,32282,-15
84711,0,-138240,-195584,-264192,51952,143,-11413,63508,-15
84716,0,-138240,-190464,-208896,50592,152,-3241,53985,-15
84721,0,-138240,-171008,-191488,45424,162,5260,40326,-15
84726,0,-138240,-161792,-149504,42976,169,3742,39403,-15
84732,0,-138240,-142336,-126976,37808,176,7557,30427,-15
84737,0,-138240,-125952,-143360,33456,182,6583,27055,-15
84742,0,-138240,-102400,-146432,27200,187,11084,16303,-15
84747,0,-138240,-89088,-141312,23664,191,9074,14781,-15
84752,0,-138240,-83968,-159744,22304,196,5332,17168,-15
84757,0,-138240,-78848,-121856,20944,200,4234,16910,-15
84762,0,-138240,-98304,-62464,26112,204,-7711,34027,-15
84767,0,-138240,-114688,-55296,30464,209,-13238,43911,-15
84772,0,-138240,-138240,23552,36720,215,-20375,57310,-15
84777,0,-138240,-158720,82944,42160,223,-30209,76672,-15
84782,0,-138240,-185344,97280,49232,232,-23215,72679,-15
84787,0,-138240,-192512,139264,51136,241,-14684,66061,-15
84792,0,-138240,-188416,171008,50048,251,-1877,64131,-15
84797,0,-138240,-189440,176128,50320,262,4429,46153,-15
84802,0,-138240,-180224,184320,47872,273,15411,32734,-15
84807,0,-138240,-181248,154624,48144,284,18180,28616,-15
84812,0,-138240,-160768,152576,42704,293,22835,20162,-15
84817,0,-138240,-146432,99328,38896,301,23204,15993,-15
84822,0,-138240,-125952,80896,27744,308,35006,-6954,-15
84827,0,-138240,-79872,14336,21216,313,33694,-12165,-15
84832,0,-138240,-62464,-61440,16592,316,24875,-7967,-15
84837,0,-138240,-21504,-63488,5712,318,29879,-23849,-15
84842,0,-138240,1024,-133120,-272,318,23932,-23886,-15
84847,0,-138240,25600,-199680,-6800,316,19790,-26274,-15
84852,0,-138240,48128,-204800,-12784,314,16847,-29317,-15
84857,0,-138240,60416,-256000,-16048,310,10520,-26258,-15
84862,0,-138240,72704,-311296,-19312,306,7987,-26993,-15
84867,0,-138240,90112,-314368,-23936,301,9187,-32822,-15
84872,0,-138240,91136,-349184,-24208,296,2081,-25993,-15
84877,0,-138240,93184,-323584,-24752,291,-411,-24594,-15
84882,0,-138240,91136,-345088,-24208,286,-5476,-18446,-15
84887,0,-138240,81920,-290816,-21760,281,-10388,-11091,-15
84892,0,-135168,70656,-238592,-17952,277,-14899,-2776,-15
84897,0,-135168,59392,-237568,-15776,273,-14715,-788,-15
84902,0,-135168,50176,-177152,-13328,270,-16284,3226,-15
84907,0,-132096,48128,-175104,-12784,266,-13761,1243,-15
84912,0,-129024,40960,-132096,-10880,263,-14653,4036,-15
84917,0,-129024,47104,-92160,-12512,261,-5979,-6272,-15
84922,0,-119808,37888,-93184,-10064,259,-8727,-1078,-15
84927,0,-119808,27648,-92160,-7344,256,-14602,7514,-15
84932,0,-119808,15360,-110592,-4080,254,-22949,19123,-15
84937,0,-67584,12288,-131072,-3264,251,-23584,20571,-15
84942,0,-64512,-2048,-153600,544,249,-31234,32027,-15
84947,0,-64512,9216,-194560,-2448,248,-19996,17796,-15
84952,3072,-61440,-3072,-188416,1632,246,-25071,26949,110
84957,9216,-61440,30720,-227328,-5712,245,-1631,-3836,415
84962,9216,-61440,47104,-249856,-10064,244,-8173,4881,200
84967,9216,-61440,56320,-229376,-12512,243,11115,-23384,102
84972,9216,-61440,73728,-226304,-17136,241,18385,-35280,50
84977,9216,-61440,94208,-220160,-22576,238,29008,-30966,21
84982,30720,-64512,95232,-196608,-17136,237,25614,-42513,863
84987,33792,-67584,105472,-187392,-19040,235,31397,-50202,618
84992,33792,-67584,101376,-175104,-17952,234,26629,-44347,300
84997,30720,-67584,75776,-164864,-11968,233,11781,-23516,31
