R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,Dz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,450,150,0,0,0,0,7,75,10,10.0,16.0,0.001,0.003,0.03
sysTime,GPT1X,GPT1Z,aPT1R,aPT1P,aKFRawR,aKFRawP,aKFPT20R,aKFPT20P,aKFPT21R,aKFPT21P
192.410,39.192,-23.885,-13.086,1.233,5.109,-1.223,5.615,0.213,4.942,1.182
192.422,39.603,-27.598,-11.788,2.587,5.151,-1.179,5.369,-0.131,4.729,0.932
192.434,37.557,-32.107,-8.451,4.877,5.614,-0.603,4.958,-0.465,4.462,0.688
192.446,34.278,-33.088,-5.373,4.765,6.059,-0.213,4.507,-0.695,4.185,0.457
192.457,30.419,-34.465,-3.377,3.277,6.196,-0.645,4.029,-0.866,3.893,0.261
192.469,28.372,-34.286,-4.414,-1.136,5.407,-2.572,3.687,-0.985,3.633,0.059
192.481,25.403,-32.162,-5.625,-5.151,4.717,-3.745,3.344,-1.067,3.376,-0.165
192.493,22.534,-30.841,-9.298,-10.335,3.976,-4.820,2.978,-1.249,3.083,-0.460
192.505,21.094,-30.524,-14.023,-12.471,2.551,-5.712,2.546,-1.559,2.702,-0.838
192.517,17.237,-30.873,-13.369,-9.848,1.665,-5.785,1.954,-2.019,2.251,-1.324
192.528,11.441,-29.011,-11.580,-7.745,1.280,-5.958,1.258,-2.420,1.728,-1.831
192.540,9.352,-26.923,-6.040,-7.694,1.893,-6.571,0.587,-2.834,1.168,-2.343
192.552,1.872,-24.568,-2.006,-8.109,1.642,-6.818,-0.180,-3.198,0.637,-2.816
192.562,-2.202,-22.369,-3.491,-6.114,0.112,-6.549,-0.820,-3.556,0.144,-3.244
192.572,-2.382,-17.692,-5.306,-10.472,-0.585,-6.760,-1.194,-3.758,-0.294,-3.617
192.584,-5.517,-16.041,-2.147,-9.974,-0.466,-6.417,-1.726,-4.165,-0.775,-4.066
192.595,-6.932,-16.099,-4.194,-5.263,-1.157,-5.481,-2.127,-4.606,-1.189,-4.466
192.606,-9.742,-12.379,-1.390,-1.924,-2.092,-4.818,-2.502,-4.804,-1.547,-4.741
192.617,-15.694,-9.129,2.640,-4.050,-1.948,-4.868,-2.929,-4.882,-1.861,-4.899
192.629,-16.308,-8.771,1.583,0.428,-2.119,-3.787,-3.109,-4.944,-2.104,-4.962
192.640,-17.036,-4.634,0.916,3.383,-2.600,-2.791,-3.273,-4.802,-2.292,-4.906
192.651,-19.800,-0.518,3.183,-4.977,-2.114,-3.844,-3.464,-4.495,-2.462,-4.763
192.662,-14.864,0.684,-1.747,0.232,-2.449,-3.329,-3.420,-4.289,-2.598,-4.614
192.674,-15.752,5.380,-1.137,-0.191,-2.487,-3.281,-3.544,-3.937,-2.732,-4.415
192.685,-15.220,7.687,-0.093,-2.990,-1.267,-3.212,-3.648,-3.624,-2.886,-4.208
192.696,-12.241,8.511,-2.095,0.343,-1.331,-2.932,-3.622,-3.413,-3.013,-4.007
192.707,-13.111,8.369,-0.732,0.651,-0.655,-3.739,-3.729,-3.190,-3.133,-3.775
192.718,-13.264,9.445,0.246,0.552,-0.577,-3.432,-3.806,-2.948,-3.261,-3.549
192.728,-18.245,11.266,3.040,3.463,-0.316,-2.473,-4.008,-2.674,-3.361,-3.286
192.739,-20.248,9.580,4.072,2.871,-0.171,-1.613,-4.183,-2.458,-3.477,-2.987
192.749,-22.754,10.955,3.548,4.202,-0.763,-0.837,-4.298,-2.136,-3.537,-2.678
192.760,-24.817,15.544,1.243,2.649,-1.842,-0.432,-4.348,-1.662,-3.600,-2.319
192.771,-27.195,19.336,-1.521,-7.101,-2.319,-0.399,-4.485,-1.175,-3.696,-1.962
192.781,-27.319,20.851,-2.650,-3.264,-2.550,0.583,-4.585,-0.896,-3.825,-1.661
192.792,-32.564,24.156,1.693,-7.169,-2.417,0.266,-4.913,-0.537,-3.992,-1.380
192.803,-30.154,28.211,-0.443,-6.189,-3.046,0.464,-4.914,-0.193,-4.146,-1.129
192.814,-29.628,32.127,-3.487,-5.258,-3.249,0.937,-5.006,0.110,-4.303,-0.876
192.826,-33.752,31.966,-3.514,-7.934,-3.495,0.233,-5.316,0.302,-4.501,-0.649
192.836,-33.529,31.661,1.948,-3.718,-3.490,0.567,-5.452,0.380,-4.676,-0.498
192.846,-30.569,30.674,-1.573,-1.185,-4.587,1.137,-5.490,0.428,-4.814,-0.366
192.857,-25.386,30.585,-5.002,0.756,-4.927,1.663,-5.415,0.594,-4.947,-0.166
192.868,-29.299,29.428,-1.082,-2.763,-4.178,0.773,-5.721,0.697,-5.098,0.026
192.879,-30.421,29.666,-0.103,-3.738,-4.192,0.829,-5.895,0.883,-5.254,0.209
192.890,-27.048,29.651,2.366,-6.739,-4.227,0.809,-5.893,1.010,-5.367,0.359
192.901,-23.475,30.545,5.829,-6.341,-3.707,1.179,-5.812,1.100,-5.383,0.461
192.912,-15.729,27.817,3.426,-1.337,-3.240,1.678,-5.447,1.047,-5.281,0.530
192.922,-11.468,29.663,-1.057,-4.635,-3.295,1.480,-5.126,1.173,-5.095,0.616
192.933,-6.646,29.231,-0.553,-2.149,-3.072,2.208,-4.869,1.177,-4.906,0.693
192.944,-1.341,28.653,1.965,1.395,-2.594,3.107,-4.425,1.256,-4.658,0.804
192.955,0.101,27.134,6.499,-2.725,-1.772,2.346,-4.143,1.335,-4.364,0.934
192.966,1.265,24.625,6.570,-3.394,-1.188,1.593,-3.796,1.330,-4.015,1.020
192.976,5.089,22.811,6.700,-5.596,-0.796,1.208,-3.323,1.318,-3.621,1.055
192.987,6.654,20.900,7.907,-4.483,-0.564,1.301,-2.821,1.251,-3.151,1.052
192.998,8.539,18.058,1.294,-6.737,-1.329,0.796,-2.281,1.071,-2.669,0.983
193.009,12.184,14.065,-1.710,-2.797,-0.611,0.526,-1.668,0.842,-2.215,0.868
193.020,5.817,6.441,0.629,-2.671,-0.058,0.072,-1.570,0.458,-1.869,0.703
193.031,4.554,0.880,-4.345,-0.790,-1.159,-0.237,-1.361,0.087,-1.609,0.474
193.041,8.043,-4.168,-4.466,3.944,-0.638,-1.142,-1.019,-0.316,-1.393,0.242
193.052,8.681,-5.463,-1.618,3.997,-0.362,-1.216,-0.794,-0.512,-1.202,0.055
193.063,5.979,-7.714,5.102,5.573,0.593,-0.864,-0.792,-0.670,-1.050,-0.060
193.074,4.263,-7.251,5.257,0.669,0.701,-1.830,-0.704,-0.666,-0.877,-0.143
193.086,4.455,-8.879,4.779,1.218,0.785,-1.668,-0.537,-0.771,-0.666,-0.227
193.097,8.882,-8.825,2.607,4.942,0.476,-1.113,-0.126,-0.833,-0.400,-0.307
193.109,11.908,-8.160,1.093,10.243,0.449,-0.765,0.262,-0.802,-0.089,-0.319
193.121,10.352,-6.922,-0.510,6.146,0.236,-1.875,0.413,-0.696,0.186,-0.267
193.133,7.789,-6.334,-2.260,4.309,-0.066,-2.385,0.466,-0.575,0.399,-0.181
193.145,5.057,-4.954,3.078,6.795,0.910,-1.761,0.516,-0.425,0.575,-0.068
193.157,3.619,-4.200,7.293,5.781,1.805,-1.864,0.588,-0.261,0.749,0.081
193.169,2.133,-0.665,6.427,3.671,1.941,-2.932,0.816,0.054,0.965,0.272
193.181,3.241,-2.146,4.249,5.426,1.605,-2.657,1.076,0.208,1.173,0.459
193.194,1.988,1.034,3.019,1.877,1.325,-2.601,1.275,0.520,1.401,0.661
193.206,-3.657,1.857,6.146,-3.312,1.594,-2.857,1.285,0.713,1.596,0.832
193.218,-8.302,0.603,5.705,1.443,1.246,-1.508,1.279,0.740,1.738,0.940
193.230,-12.237,-2.462,4.552,4.997,1.079,-0.773,1.269,0.725,1.851,1.031
193.242,-17.622,-3.126,6.526,1.044,1.280,-2.302,1.067,0.784,1.885,1.095
193.254,-17.308,-2.319,10.203,3.280,2.150,-2.238,1.162,0.899,1.937,1.148
193.267,-17.877,-1.643,9.753,6.647,1.568,-1.987,1.302,0.981,2.040,1.228
193.278,-21.244,-0.156,13.425,15.010,2.022,-0.252,1.357,1.144,2.180,1.389
193.290,-23.478,0.185,14.371,12.371,2.227,-0.399,1.499,1.447,2.357,1.686
193.303,-24.281,4.914,14.469,5.125,2.250,-1.775,1.711,1.992,2.574,2.054
193.315,-22.020,7.927,10.479,9.823,1.996,-1.119,2.086,2.459,2.827,2.446
193.327,-22.403,10.464,7.919,9.730,1.172,-1.236,2.330,2.951,3.061,2.864
193.339,-22.636,12.414,9.822,10.787,1.178,-1.004,2.540,3.440,3.259,3.299
193.351,-19.639,15.400,10.676,10.285,1.826,0.306,2.921,4.057,3.468,3.781
193.364,-18.517,21.456,10.788,1.932,2.075,0.303,3.253,4.771,3.702,4.279
193.376,-13.723,26.724,8.567,-1.072,2.172,-0.404,3.710,5.348,3.959,4.730
193.388,-11.897,27.217,4.353,1.122,1.978,-0.185,4.103,5.693,4.224,5.106
193.400,-10.510,29.122,3.524,-0.396,1.957,0.340,4.346,6.017,4.432,5.438
193.413,-11.227,27.481,6.506,2.560,2.424,1.743,4.422,6.194,4.572,5.716
193.425,-12.113,27.300,6.125,9.562,2.308,3.410,4.574,6.406,4.700,5.985
193.437,-8.071,25.369,2.685,13.173,2.553,4.223,4.866,6.614,4.804,6.295
193.449,-3.473,28.583,1.065,9.839,2.760,4.296,5.135,7.064,4.898,6.678
193.461,-4.391,29.192,1.513,4.195,2.687,4.488,5.114,7.462,4.932,7.084
193.474,-9.631,28.050,4.143,-0.317,2.585,3.915,4.875,7.717,4.891,7.403
193.486,-11.741,24.368,5.070,-3.575,2.280,3.445,4.740,7.788,4.825,7.595
193.498,-10.104,23.834,3.170,-6.852,2.019,2.591,4.744,7.852,4.759,7.658
193.510,-8.728,21.801,0.878,-6.467,1.082,2.085,4.781,7.748,4.702,7.598
193.522,-9.312,18.729,3.150,-1.807,1.001,2.403,4.665,7.512,4.626,7.438
193.535,-10.522,15.402,7.903,2.568,1.022,2.267,4.566,7.175,4.580,7.218
193.547,-14.026,11.008,11.551,3.709,1.720,1.973,4.371,6.832,4.562,6.991
193.559,-14.156,8.316,10.151,1.640,1.185,1.070,4.383,6.509,4.611,6.745
193.571,-12.170,5.786,3.392,-1.534,0.171,0.559,4.585,6.177,4.705,6.476
193.584,-8.115,4.460,-2.336,1.524,-0.725,0.471,4.835,5.853,4.782,6.191
193.595,-6.956,3.294,-2.492,6.639,-0.301,0.945,4.903,5.532,4.800,5.935
193.607,-8.861,0.914,1.187,9.984,0.163,1.283,4.760,5.283,4.740,5.751
193.619,-10.707,2.721,2.536,9.053,0.771,1.868,4.646,5.263,4.646,5.658
193.632,-9.443,2.962,0.202,6.682,0.697,1.608,4.613,5.263,4.527,5.629
193.644,-6.752,2.024,-5.192,11.439,0.287,2.279,4.604,5.280,4.399,5.655
193.656,-7.589,-0.402,-5.273,13.879,0.229,2.377,4.342,5.290,4.179,5.745
193.668,-11.691,-1.524,-3.764,13.984,-0.068,3.182,3.835,5.409,3.862,5.896
193.680,-17.758,-4.588,-2.310,9.779,-0.587,1.779,3.245,5.511,3.476,6.059
193.692,-20.845,-3.237,-3.710,3.043,-1.480,0.495,2.720,5.735,3.037,6.196
193.705,-21.292,-2.936,-9.098,1.700,-2.790,-0.161,2.297,5.834,2.565,6.267
193.717,-21.264,-3.367,-11.392,3.986,-3.490,-0.447,1.821,5.850,2.030,6.284
193.729,-23.477,-2.272,-9.364,6.254,-3.381,-0.163,1.191,5.858,1.445,6.278
193.741,-30.760,-3.852,-4.821,6.933,-2.911,0.394,0.319,5.789,0.799,6.269
193.753,-34.167,-1.902,-2.210,12.323,-2.828,1.388,-0.382,5.867,0.173,6.292
193.764,-33.623,0.570,-2.040,12.642,-2.940,2.307,-0.847,6.073,-0.414,6.392
193.776,-34.981,0.580,-0.583,9.347,-3.100,2.397,-1.348,6.256,-0.942,6.526
193.789,-41.617,1.707,2.953,5.750,-3.061,1.983,-2.035,6.458,-1.431,6.651
193.801,-46.720,1.341,6.201,4.881,-2.524,1.429,-2.686,6.504,-1.886,6.716
193.813,-48.359,1.171,7.808,9.296,-2.334,2.133,-3.100,6.545,-2.249,6.755
193.825,-48.099,3.353,8.195,9.177,-2.321,2.524,-3.293,6.708,-2.497,6.821
193.837,-48.380,5.866,8.506,3.509,-2.347,1.714,-3.404,6.904,-2.650,6.895
193.849,-50.079,10.630,7.403,-2.155,-2.787,0.303,-3.513,7.146,-2.750,6.937
193.862,-49.417,11.333,3.524,-3.097,-3.710,0.018,-3.512,7.151,-2.819,6.897
193.874,-50.055,11.271,2.868,-2.056,-3.828,-0.049,-3.565,7.019,-2.882,6.769
193.886,-52.551,10.875,5.620,-2.101,-3.586,-0.430,-3.789,6.780,-2.983,6.564
193.898,-57.897,9.211,8.455,-4.976,-3.490,-1.649,-4.024,6.406,-3.059,6.279
193.910,-53.966,8.727,5.783,-6.850,-3.977,-1.785,-3.899,6.039,-3.094,5.938
193.922,-47.385,9.034,-3.437,-4.702,-5.262,-1.344,-3.652,5.672,-3.097,5.559
193.935,-41.617,9.887,-3.798,-5.906,-5.136,-1.414,-3.450,5.333,-3.086,5.178
193.947,-40.276,10.823,-1.322,-7.374,-4.132,-1.408,-3.425,4.948,-3.105,4.777
193.959,-41.256,9.135,-0.278,-6.095,-4.182,-1.117,-3.528,4.445,-3.163,4.356
193.971,-38.948,8.808,-1.790,-1.904,-4.443,-0.794,-3.461,3.960,-3.231,3.939
193.983,-34.048,9.140,-2.465,-0.646,-3.736,-1.342,-3.305,3.610,-3.292,3.585
193.996,-30.526,11.149,-0.734,-3.341,-3.102,-0.974,-3.161,3.439,-3.329,3.294
194.008,-30.338,14.257,1.536,-10.791,-2.924,-1.756,-3.199,3.292,-3.356,2.995
194.020,-30.841,15.091,2.589,-15.371,-2.737,-3.439,-3.240,2.984,-3.356,2.610
194.032,-28.423,15.791,1.295,-15.338,-2.917,-3.989,-3.128,2.521,-3.320,2.103
194.044,-26.314,16.925,0.058,-13.081,-3.526,-4.082,-2.998,1.979,-3.262,1.527
194.056,-19.498,18.939,-0.612,-10.873,-3.321,-3.901,-2.689,1.468,-3.176,0.956
194.067,-17.159,20.529,0.475,-8.682,-2.506,-3.459,-2.450,1.054,-3.047,0.446
194.079,-17.165,18.051,0.993,-3.248,-2.024,-2.115,-2.276,0.565,-2.906,-0.007
194.091,-13.579,14.013,-0.536,4.201,-1.676,-1.411,-1.983,-0.007,-2.744,-0.410
194.102,-11.614,12.476,-0.865,6.730,-1.194,-1.894,-1.727,-0.365,-2.572,-0.651
194.114,-13.115,11.121,-0.001,10.537,-0.613,-1.384,-1.567,-0.522,-2.410,-0.709
194.125,-16.402,11.006,3.387,11.412,0.220,-0.982,-1.548,-0.445,-2.268,-0.593
194.137,-19.816,8.303,5.430,10.778,0.249,-0.225,-1.544,-0.314,-2.115,-0.373
194.149,-20.366,4.024,6.447,10.082,0.952,-0.155,-1.427,-0.216,-1.913,-0.125
194.160,-18.409,1.456,7.686,9.906,2.022,0.367,-1.172,-0.057,-1.656,0.135
194.172,-17.757,2.308,9.948,6.466,2.935,0.114,-0.841,0.243,-1.328,0.418
194.183,-19.042,1.573,11.180,3.461,3.885,-0.348,-0.536,0.563,-0.962,0.697
194.195,-17.842,-0.000,13.207,-0.992,4.852,-1.410,-0.144,0.782,-0.553,0.900
194.206,-12.044,-0.689,11.869,-2.763,5.414,-2.841,0.497,0.867,-0.046,0.990
194.218,-6.106,-1.587,10.507,-4.198,5.425,-3.491,1.247,0.835,0.542,0.983
194.229,-2.302,-2.656,12.785,-9.332,6.665,-4.568,1.993,0.795,1.186,0.885
194.241,2.459,-3.868,10.648,-11.705,6.524,-5.338,2.813,0.628,1.887,0.653
194.253,6.269,-6.452,8.160,-11.880,6.449,-6.451,3.578,0.148,2.597,0.252
194.264,9.120,-3.980,7.244,-14.219,6.507,-6.702,4.295,-0.178,3.269,-0.208
194.275,7.990,-6.912,7.716,-9.834,6.344,-6.466,4.809,-0.757,3.886,-0.736
194.286,3.901,-13.088,14.683,-7.660,7.534,-6.830,5.117,-1.481,4.452,-1.316
194.297,4.814,-16.307,11.950,-6.890,7.079,-7.748,5.617,-2.191,5.034,-1.931
194.308,4.463,-19.594,9.601,-6.479,7.063,-8.036,6.130,-2.841,5.616,-2.531
194.319,1.038,-24.152,10.786,-0.835,7.052,-8.177,6.522,-3.571,6.147,-3.119
194.329,-0.408,-23.184,8.995,-3.552,6.527,-9.199,6.937,-4.030,6.621,-3.635
194.340,-3.153,-23.418,10.132,-8.180,6.783,-10.375,7.294,-4.479,7.035,-4.113
194.351,-8.260,-22.708,14.038,-6.216,7.210,-10.384,7.485,-4.876,7.395,-4.574
194.362,-7.155,-22.387,12.214,-7.373,7.258,-10.677,7.854,-5.204,7.747,-5.017
194.373,-10.360,-24.174,15.561,-13.756,7.754,-11.476,8.044,-5.636,8.085,-5.490
194.384,-11.652,-26.208,19.133,-11.062,8.761,-11.094,8.284,-6.237,8.442,-6.038
194.395,-8.167,-26.441,14.875,-8.579,8.718,-10.751,8.800,-6.800,8.859,-6.603
194.405,-8.593,-25.441,9.597,-7.419,8.238,-10.638,9.242,-7.242,9.278,-7.106
194.416,-7.416,-28.327,7.630,-7.057,7.411,-10.790,9.585,-7.813,9.620,-7.593
194.427,-3.676,-26.112,-1.807,-1.689,6.451,-10.739,10.053,-8.208,9.898,-8.037
194.438,-3.076,-27.511,-3.685,7.477,6.545,-9.799,10.238,-8.570,10.031,-8.340
194.449,-7.250,-29.368,-2.247,10.475,6.334,-9.226,10.051,-8.813,9.986,-8.490
194.459,-9.671,-26.523,-3.299,6.323,5.608,-10.151,9.819,-8.686,9.826,-8.474
194.470,-15.136,-23.619,-1.717,1.017,5.426,-10.997,9.342,-8.438,9.552,-8.360
194.481,-17.415,-21.532,2.227,-1.418,6.268,-12.034,8.927,-8.263,9.219,-8.238
194.492,-16.003,-17.495,4.292,0.704,6.609,-11.604,8.743,-8.018,8.920,-8.098
194.503,-15.626,-14.447,4.183,-0.966,6.540,-11.132,8.548,-7.753,8.661,-7.925
194.514,-13.070,-11.038,2.135,-2.928,6.111,-11.422,8.436,-7.496,8.441,-7.744
194.527,-8.897,-9.235,-3.562,-1.350,5.149,-11.365,8.470,-7.270,8.260,-7.558
194.539,-5.167,-6.222,-8.001,1.583,4.814,-10.558,8.417,-6.945,8.040,-7.339
194.551,-1.207,-5.456,-6.946,5.148,4.544,-10.103,8.246,-6.656,7.756,-7.089
194.563,-2.544,-5.705,-2.151,6.592,5.050,-10.013,7.836,-6.405,7.432,-6.802
194.575,-7.331,-7.247,3.923,9.290,5.965,-8.920,7.287,-6.187,7.092,-6.466
194.587,-5.521,-3.487,4.455,8.388,5.698,-8.690,7.037,-5.706,6.822,-6.046
194.599,-2.638,1.272,2.974,3.727,5.454,-7.925,6.883,-5.095,6.621,-5.554
194.611,-4.381,8.528,4.630,-2.850,5.272,-7.102,6.656,-4.356,6.479,-5.038
194.623,-4.670,13.297,4.984,-5.438,5.378,-6.922,6.554,-3.746,6.382,-4.553
194.635,-6.707,14.729,0.638,-0.868,4.509,-6.056,6.471,-3.330,6.303,-4.122
194.648,-9.323,15.379,-3.307,2.421,3.956,-5.016,6.309,-2.926,6.165,-3.704
194.660,-17.189,16.045,-3.018,3.351,3.232,-5.200,5.790,-2.525,5.899,-3.285
194.672,-22.963,15.883,0.091,4.580,2.977,-5.484,5.156,-2.205,5.510,-2.873
194.684,-27.743,14.165,2.686,7.237,2.319,-4.407,4.528,-1.913,5.078,-2.455
194.696,-29.134,16.472,2.741,10.862,1.990,-2.356,4.142,-1.426,4.685,-1.968
194.709,-29.829,18.743,0.584,13.617,0.769,-1.576,3.828,-0.850,4.326,-1.374
194.721,-30.438,19.992,-0.344,16.438,0.447,-0.828,3.518,-0.196,3.978,-0.671
194.733,-31.027,22.304,-0.475,16.367,0.400,0.056,3.165,0.584,3.623,0.137
194.745,-32.441,24.720,0.752,14.480,0.411,0.923,2.798,1.458,3.274,1.030
194.758,-34.071,26.437,3.937,11.627,0.933,1.477,2.393,2.426,2.923,1.967
194.770,-35.966,26.378,7.164,11.000,1.477,2.470,2.022,3.274,2.622,2.850
194.782,-35.320,23.685,7.456,13.164,1.712,3.364,1.809,3.950,2.406,3.658
194.794,-29.659,25.580,4.554,13.808,1.424,3.645,1.919,4.760,2.287,4.447
194.806,-25.579,27.900,2.195,10.930,1.400,3.862,2.064,5.548,2.232,5.220
194.818,-22.903,27.501,4.200,8.928,1.434,4.057,2.163,6.268,2.221,5.947
194.830,-25.148,24.088,3.118,8.449,1.625,3.770,1.976,6.738,2.187,6.568
194.842,-21.871,26.739,0.368,5.044,0.988,3.412,2.107,7.307,2.170,7.119
194.855,-17.512,25.742,-1.570,3.238,0.600,2.653,2.337,7.843,2.168,7.625
194.867,-15.111,19.837,-0.084,5.272,0.686,2.227,2.390,7.974,2.145,7.974
194.879,-15.363,18.517,4.294,2.743,0.908,2.049,2.317,8.137,2.111,8.216
194.891,-11.080,15.715,5.008,-3.316,0.923,0.431,2.401,8.266,2.133,8.355
194.903,-6.984,10.701,3.635,-1.844,0.810,0.375,2.617,8.073,2.254,8.317
194.916,-4.460,7.151,3.873,5.184,1.037,0.110,2.907,7.795,2.433,8.183
194.928,-0.973,3.617,3.281,4.615,1.294,-0.141,3.217,7.586,2.643,8.042
194.940,2.420,1.982,-1.065,-1.120,0.657,-0.570,3.542,7.356,2.864,7.854
194.952,1.170,-0.614,-1.792,-5.466,0.228,-1.828,3.647,7.002,3.009,7.581
194.963,0.012,-1.234,2.917,-1.511,1.186,-1.755,3.743,6.720,3.100,7.260
194.975,-1.677,-1.445,3.243,-5.562,1.427,-2.712,3.710,6.425,3.161,6.902
194.987,-1.392,-3.235,1.469,-9.952,1.681,-3.828,3.748,5.968,3.231,6.447
195.000,-4.054,-2.613,1.782,-11.548,1.717,-4.400,3.673,5.440,3.276,5.890
195.012,-9.184,-4.352,5.567,-9.323,2.934,-4.190,3.432,4.783,3.286,5.263
195.024,-8.365,-5.526,7.840,-3.339,3.528,-3.251,3.447,4.120,3.332,4.612
195.036,-5.536,-8.934,5.544,1.011,3.453,-2.494,3.653,3.430,3.462,3.980
195.048,1.793,-8.611,0.671,3.420,3.762,-2.443,4.124,2.907,3.661,3.427
195.060,-0.095,-7.872,0.068,4.217,3.876,-2.156,4.205,2.537,3.836,3.017
195.072,-3.839,-7.812,0.986,4.515,3.963,-2.032,4.176,2.268,3.926,2.713
195.084,-9.979,-9.822,2.451,4.913,4.631,-2.412,3.904,1.968,3.910,2.464
195.097,-12.973,-7.846,2.276,6.407,4.438,-1.827,3.754,1.870,3.861,2.283
195.109,-14.760,-9.487,-0.723,7.368,2.971,-1.393,3.651,1.695,3.777,2.158
195.121,-16.771,-7.094,-6.402,5.784,1.795,-1.338,3.531,1.730,3.632,2.098
195.133,-17.461,-1.674,-10.393,2.361,1.123,-1.335,3.323,1.927,3.367,2.112
195.145,-21.569,2.743,-11.562,-2.448,0.716,-1.721,2.852,2.064,2.953,2.144
195.158,-24.655,7.546,-10.540,-6.488,0.704,-2.021,2.275,2.255,2.408,2.169
195.170,-29.916,9.451,-8.895,-8.288,0.334,-2.155,1.482,2.270,1.763,2.120
195.182,-32.068,12.084,-6.316,-7.279,0.820,-2.346,0.738,2.170,1.079,1.986
195.193,-31.900,10.909,-4.920,-3.894,1.145,-1.275,0.051,1.921,0.425,1.806
195.205,-29.813,12.291,-4.885,1.365,1.279,0.056,-0.504,1.777,-0.157,1.645
195.217,-25.139,14.029,-4.997,2.971,1.161,-0.632,-0.874,1.701,-0.659,1.549
195.229,-22.513,15.610,-5.434,-0.167,0.757,-1.741,-1.214,1.727,-1.078,1.513
195.241,-20.138,21.539,-4.991,-5.417,0.079,-2.187,-1.513,1.896,-1.459,1.515
195.253,-18.279,25.379,-2.889,-8.676,0.076,-2.393,-1.810,2.020,-1.800,1.520
195.266,-14.857,28.284,-1.951,-11.218,-0.038,-3.262,-1.997,2.093,-2.069,1.487
195.278,-11.823,28.120,-1.506,-16.007,0.004,-4.205,-2.136,1.987,-2.260,1.358
195.290,-8.494,29.256,-3.015,-16.069,-0.389,-4.595,-2.198,1.759,-2.374,1.102
195.302,-3.594,28.266,-6.401,-12.051,-0.672,-4.308,-2.083,1.325,-2.416,0.752
195.314,2.031,27.460,-8.797,-6.559,-0.339,-3.812,-1.956,0.909,-2.443,0.397
195.327,4.806,25.524,-8.867,-2.674,0.167,-3.577,-1.956,0.503,-2.488,0.093
195.339,5.978,22.136,-7.255,-1.254,0.491,-3.715,-1.967,0.117,-2.533,-0.146
195.350,2.215,18.422,-4.602,-1.799,0.454,-3.852,-2.109,-0.174,-2.598,-0.335
195.362,-1.383,14.091,-2.393,-3.284,0.470,-3.670,-2.345,-0.482,-2.691,-0.517
195.373,-4.439,11.859,-1.068,-3.692,0.530,-3.543,-2.543,-0.726,-2.774,-0.700
195.385,-6.177,6.812,-0.092,-2.448,0.249,-3.053,-2.674,-1.124,-2.837,-0.909
195.397,-7.778,5.775,0.018,-0.718,-0.327,-2.827,-2.756,-1.359,-2.864,-1.101
195.408,-7.047,4.228,-0.066,-3.344,-0.374,-3.490,-2.739,-1.548,-2.860,-1.272
195.419,-5.446,2.426,1.294,-0.409,-0.006,-3.420,-2.663,-1.722,-2.808,-1.430
195.430,-1.846,1.273,-1.222,4.955,-0.515,-2.285,-2.490,-1.901,-2.707,-1.557
195.440,0.946,0.162,-4.916,5.186,-0.377,-2.265,-2.267,-1.973,-2.581,-1.607
195.451,2.068,0.209,-1.853,6.588,0.050,-1.423,-2.160,-1.974,-2.466,-1.588
195.462,-0.502,0.935,0.708,4.658,0.809,-2.212,-2.140,-1.853,-2.345,-1.503
195.473,-2.999,3.486,1.607,4.643,1.032,-2.289,-2.133,-1.627,-2.240,-1.373
195.483,-1.981,6.417,1.034,5.196,0.983,-1.263,-1.931,-1.332,-2.101,-1.179
195.494,-2.829,8.943,2.824,4.344,1.543,-0.816,-1.863,-1.046,-1.951,-0.969
195.505,-4.400,12.762,7.297,-3.630,1.741,-1.450,-1.755,-0.667,-1.772,-0.726
195.516,-6.837,13.251,9.728,-8.577,2.645,-2.638,-1.628,-0.498,-1.542,-0.575
195.527,-2.474,15.096,6.774,-7.036,3.170,-2.007,-1.140,-0.348,-1.234,-0.498
195.538,1.099,15.467,2.009,-0.692,2.878,-1.368,-0.662,-0.341,-0.885,-0.477
195.549,3.247,15.010,1.947,0.674,2.965,-1.228,-0.271,-0.328,-0.539,-0.433
195.559,2.662,12.653,0.451,5.048,2.448,-0.249,-0.039,-0.382,-0.239,-0.391
195.570,6.712,14.509,-3.867,8.385,2.315,0.474,0.375,-0.240,0.040,-0.266
195.581,6.094,12.370,-2.790,9.412,2.875,1.218,0.539,-0.100,0.260,-0.067
195.592,7.233,16.263,2.663,6.299,2.982,1.359,0.713,0.284,0.452,0.201
195.602,8.356,18.781,0.795,5.617,2.218,1.694,0.934,0.660,0.660,0.508
195.614,11.934,19.451,-0.871,8.463,2.520,2.063,1.329,1.020,0.912,0.858
195.626,12.765,20.316,-1.486,7.818,2.960,2.011,1.593,1.424,1.152,1.248
195.638,8.369,17.566,1.419,11.748,3.412,2.669,1.620,1.709,1.337,1.646
195.650,6.749,17.669,5.344,16.533,3.849,3.619,1.695,2.109,1.502,2.094
195.662,3.615,18.771,7.311,14.174,4.241,4.664,1.816,2.688,1.701,2.635
195.674,3.636,20.766,8.358,15.903,4.691,5.256,2.069,3.355,1.925,3.233
195.686,3.437,20.461,8.058,17.343,5.208,6.437,2.378,3.960,2.204,3.875
195.697,3.388,21.095,7.405,13.752,5.348,5.309,2.648,4.611,2.496,4.525
