R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
76,1,95,76,1,95,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi
99333,0,-6144,-876544,-777216,130112,2708,-33932,166752
99338,0,-6144,-876544,-777216,130112,2708,-33932,166752
99343,0,-6144,-876544,-777216,130112,2708,-33932,166752
99348,0,-6144,-876544,-777216,130112,2708,-33932,166752
99353,0,-6144,-876544,-777216,130112,2708,-33932,166752
99358,0,-6144,-876544,-777216,130112,2708,-33932,166752
99363,0,-6144,-876544,-777216,130112,2708,-33932,166752
99368,0,-6144,-876544,-777216,130112,2708,-33932,166752
99373,0,-6144,-876544,-777216,130112,2708,-33932,166752
99378,0,-6144,-876544,-777216,130112,2708,-33932,166752
99383,0,-6144,-876544,-777216,130112,2708,-33932,166752
99388,0,-6144,-876544,-777216,130112,2708,-33932,166752
99393,0,-6144,-876544,-777216,130112,2708,-33932,166752
99398,0,-6144,-876544,-777216,130112,2708,-33932,166752
99403,0,-6144,-876544,-777216,130112,2708,-33932,166752
99408,0,-6144,-876544,-777216,130112,2708,-33932,166752
99413,0,-6144,-876544,-777216,130112,2708,-33932,166752
99418,0,-6144,-876544,-777216,130112,2708,-33932,166752
99423,0,-6144,-876544,-777216,130112,2708,-33932,166752
99428,0,-6144,-876544,-777216,130112,2708,-33932,166752
99433,0,-6144,-876544,-777216,130112,2708,-33932,166752
99438,0,-6144,-876544,-777216,130112,2708,-33932,166752
99443,0,-6144,-876544,-777216,130112,2708,-33932,166752
99448,0,-6144,-876544,-777216,130112,2708,-33932,166752
99453,0,-6144,-876544,-777216,130112,2708,-33932,166752
99458,0,-6144,-876544,-777216,130112,2708,-33932,166752
99463,0,-6144,-876544,-777216,130112,2708,-33932,166752
99468,0,-6144,-876544,-777216,130112,2708,-33932,166752
99473,0,-6144,-876544,-777216,130112,2708,-33932,166752
99478,0,-6144,-876544,-777216,130112,2708,-33932,166752
99483,0,-6144,-876544,-777216,130112,2708,-33932,166752
