R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
56,1,70,35,1,20,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi
77898,-556032,-294912,-3013632,-486400,268800,-4100,27271,237429
77903,-556032,-294912,-2947072,-536576,261520,-3980,29890,227650
77908,-556032,-294912,-2911232,-536576,257600,-3864,23178,230558
77913,-556032,-294912,-2832384,-499712,248976,-3740,26339,218897
77918,-556032,-294912,-2735104,-574464,238336,-3631,34666,200039
77923,-556032,-294912,-2679808,-668672,233968,-3515,25741,204712
77928,-550912,-308224,-2668544,-674816,231616,-3411,16889,211316
77933,-541696,-311296,-2631680,-695296,228592,-3309,13146,212137
77938,-541696,-311296,-2585600,-739328,223552,-3209,10676,210685
77944,-541696,-311296,-2572288,-882688,222096,-3100,7669,211327
77949,-459776,-324608,-2545664,-941056,228144,-3001,7092,218051
77954,-459776,-324608,-2520064,-962560,225008,-2891,5866,216251
77959,-429056,-331776,-2478080,-975872,224112,-2792,6972,214348
77964,-312320,-384000,-2426880,-1019904,231280,-2693,10364,218223
77969,-312320,-384000,-2355200,-1077248,219968,-2583,26591,190794
77974,-276480,-443392,-2300928,-1074176,221424,-2482,22955,195987
77979,-276480,-443392,-2292736,-1039360,220528,-2382,15564,202582
77984,-276480,-443392,-2266112,-1034240,215600,-2274,19140,194186
77989,-191488,-509952,-2177024,-1107968,217168,-2174,29330,185664
77994,-191488,-509952,-2153472,-1147904,214592,-2075,25639,186878
77999,-191488,-509952,-2149376,-1134592,218624,-1969,4797,211858
78004,-203776,-540672,-2157568,-1129472,213696,-1873,5759,206064
78009,-206848,-560128,-2097152,-1180672,206752,-1780,13590,191382
78014,-206848,-560128,-2059264,-1248256,204400,-1680,9403,193317
78019,-209920,-574464,-2067456,-1253376,203168,-1590,2990,198588
78024,-209920,-574464,-2041856,-1218560,200368,-1502,1409,197457
78029,-209920,-574464,-1995776,-1228800,191744,-1407,14017,176320
78034,-209920,-574464,-1923072,-1286144,187376,-1322,16410,169644
78039,-209920,-574464,-1893376,-1297408,184128,-1238,16470,166420
78044,-209920,-574464,-1845248,-1235968,178864,-1148,20870,156846
78049,-209920,-574464,-1827840,-1250304,176960,-1067,18337,157556
78054,-209920,-574464,-1795072,-1303552,173376,-988,20012,152376
78059,-209920,-574464,-1779712,-1386496,171696,-902,15192,155602
78064,-209920,-569344,-1767424,-1374208,170352,-825,10505,159022
78069,-209920,-569344,-1778688,-1384448,171584,-749,764,170071
78074,-209920,-569344,-1774592,-1432576,171136,-667,-3568,174037
78079,-194560,-540672,-1722368,-1488896,167104,-592,5041,161471
78084,-191488,-555008,-1681408,-1495040,162960,-519,9741,152700
78089,-191488,-555008,-1664000,-1413120,163856,-440,10309,153107
78094,-154624,-549888,-1624064,-1378304,160720,-367,11813,148540
78099,-154624,-549888,-1563648,-1396736,154112,-296,21986,131830
78104,-154624,-549888,-1521664,-1384448,149520,-220,24203,125097
78109,-154624,-549888,-1530880,-1330176,150528,-151,13539,136838
78114,-62464,-488448,-1560576,-1258496,163856,-81,-970,164745
78119,-62464,-488448,-1540096,-1289216,161616,-2,-949,162563
78124,-62464,-488448,-1487872,-1343488,155904,67,6412,149559
78129,-62464,-488448,-1452032,-1369088,151984,135,8438,143681
78134,-62464,-365568,-1410048,-1306624,153104,208,12061,141251
78139,-10240,-365568,-1355776,-1241088,147168,276,18965,128479
78144,-10240,-365568,-1294336,-1185792,140448,341,26527,114262
78149,-10240,-365568,-1252352,-1152000,135856,411,25912,110355
78154,-10240,-365568,-1241088,-1117184,134624,473,19038,116059
78159,-10240,-365568,-1227776,-1056768,133168,533,12612,121089
78164,0,-252928,-1226752,-1046528,134176,597,1973,132800
78169,0,-252928,-1196032,-1075200,130816,653,252,131217
78174,0,-252928,-1130496,-1116160,123648,708,8613,115743
78179,0,-252928,-1010688,-1120256,110544,766,30206,81104
78184,0,-252928,-989184,-1011712,108192,817,26032,82977
78189,0,-76800,-991232,-881664,108416,867,17551,91732
78194,0,-49152,-1000448,-744448,109424,921,7322,103023
78199,0,-49152,-974848,-738304,106624,969,8160,99433
78204,0,-49152,-970752,-745472,106176,1016,3623,103569
78209,0,-9216,-974848,-788480,107184,1067,-3871,112122
78214,0,-9216,-949248,-732160,103824,1113,89,104848
78219,0,-9216,-909312,-666624,99456,1157,6733,93880
78224,0,-9216,-847872,-564224,92736,1205,18175,75766
78229,0,-9216,-823296,-514048,90048,1248,20097,71199
78234,12288,96256,-824320,-447488,91504,1290,14564,78230
78239,12288,206848,-857088,-370688,95088,1337,247,96178
78244,12288,206848,-868352,-346112,96320,1378,-7499,105197
78249,12288,206848,-863232,-345088,95760,1418,-9673,106851
78254,12288,309248,-778240,-406528,86464,1461,10228,77697
78259,12288,309248,-727040,-340992,80864,1500,20221,62143
78264,12288,309248,-709632,-224256,78960,1538,20037,60461
78269,6144,546816,-755712,-3072,83328,1579,2208,82699
78274,6144,546816,-775168,76800,85456,1615,-6764,93835
78279,6144,546816,-744448,8192,80528,1655,1777,80406
78284,6144,546816,-686080,-40960,75712,1689,8450,68951
78289,6144,546816,-644096,-41984,71120,1722,14047,58795
78294,0,1043456,-619520,36864,68432,1756,11800,58388
78299,0,1043456,-598016,296960,65408,1787,13133,54062
78304,0,1043456,-578560,434176,63280,1816,12086,53010
78309,0,1246208,-555008,499712,60704,1847,7630,56601
78314,0,1498112,-550912,463872,60256,1874,7211,54919
78319,0,1498112,-527360,462848,57680,1900,7733,51847
78324,0,1498112,-497664,499712,54432,1925,10134,49175
78329,0,1993728,-494592,647168,54096,1952,4917,51131
78334,0,1993728,-493568,780288,53984,1975,1046,54913
78339,0,1993728,-486400,891904,50960,2000,5199,47761
78344,3072,2944000,-444416,967680,48944,2023,8318,42649
78349,3072,2944000,-427008,1020928,47040,2045,10433,38652
78354,3072,2944000,-412672,1079296,45472,2067,11903,35636
78359,3072,2944000,-460800,1179648,50736,2091,-3453,56280
78364,3072,2944000,-471040,1312768,51856,2113,-8451,62420
78369,12288,3503104,-452608,1443840,50848,2136,3123,46389
78374,12288,3503104,-388096,1567744,43792,2156,8929,37019
78379,12288,3503104,-358400,1677312,40544,2176,13800,28920
78384,24576,3862528,-326656,1796096,38416,2196,14992,26630
78389,24576,3862528,-344064,2001920,40320,2217,9185,33352
78394,24576,3862528,-361472,2182144,42224,2235,709,43750
78399,21504,3862528,-373760,2318336,43232,2253,-10237,57516
78404,24576,3820544,-360448,2382848,42112,2272,-5738,50122
78409,24576,3820544,-297984,2480128,35280,2288,6737,30831
78414,24576,3820544,-231424,2652160,25536,2303,23831,4008
78419,24576,3862528,-188416,2857984,23296,2316,22349,3263
78424,24576,3862528,-180224,3051520,22400,2328,16739,7989
78429,24576,3862528,-200704,3265536,24640,2340,3533,23447
78434,24576,3862528,-165888,3372032,20832,2348,5464,17716
78439,24576,3862528,-121856,3450880,16016,2356,9689,8683
78444,24576,3820544,-92160,3513344,12768,2362,9442,5688
78449,24576,3820544,-65536,3643392,9856,2367,9403,2820
78454,24576,3820544,-36864,3781632,6720,2370,10544,-1454
78459,24576,3618816,15360,3988480,1008,2373,17619,-14238
78464,30720,3211264,23552,4111360,784,2374,13808,-10650
78469,30720,3211264,36864,4186112,-672,2375,11766,-2771
78474,30720,3211264,15360,4195328,1680,2375,692,3363
78479,39936,2912256,26624,4261888,1456,2375,-210,4041
78484,39936,2880512,49152,4348928,-3360,2374,8049,-9035
78489,39936,2880512,105472,4477952,-7168,2372,13795,-18591
78494,39936,2880512,106496,4526080,-7280,2370,10787,-15697
78499,39936,1930240,82944,4521984,-2016,2368,-4948,5300
78504,39936,1930240,49152,4417536,-1008,2366,-8413,9771
78509,39936,1930240,47104,4405248,-784,2364,-9062,10642
78514,39936,1930240,108544,4482048,-7504,2362,7895,-13037
78519,39936,1930240,129024,4503552,-9744,2359,12449,-19834
78524,30720,802816,122880,4463616,-10080,2356,9484,-17208
78529,30720,802816,109568,4282368,-6720,2353,-112,-4255
78534,30720,802816,108544,4162560,-8512,2350,3627,-9789
78539,9216,616448,120832,4122624,-12208,2345,5789,-15652
78544,9216,616448,129024,4222976,-13104,2340,5156,-15920
78549,9216,616448,100352,4143104,-9968,2334,-5008,-2626
78554,9216,429056,78848,3982336,-7616,2328,-12510,7222
78559,12288,328704,74752,3774464,-8288,2322,-10250,4284
78564,12288,328704,134144,3615744,-13328,2316,961,-11973
78569,12288,328704,177152,3553280,-18032,2309,10493,-26216
78574,64512,179200,165888,3460096,-11088,2302,-2995,-2543
78579,64512,179200,114688,3267584,-5488,2298,-9272,6082
78584,110592,71680,115712,3113984,-560,2296,-8917,10653
78589,110592,71680,168960,3082240,-6384,2293,4832,-8923
78594,110592,71680,189440,3002368,-8624,2290,7933,-14267
78599,187392,-3072,183296,2830336,448,2290,3580,-842
78604,187392,-3072,172032,2506752,1680,2290,-1474,5444
78609,187392,-3072,201728,2342912,-1568,2290,5041,-4319
78614,327680,-12288,226304,2297856,11088,2294,9365,4017
78619,331776,-36864,207872,2334720,13552,2301,598,15255
78624,331776,-36864,199680,2189312,14448,2306,-5033,21787
78629,327680,-52224,193536,1995776,14672,2310,-10195,27177
78634,327680,-52224,253952,1758208,8064,2313,2131,8246
78639,327680,-52224,313344,1686528,1568,2315,12304,-8421
78644,327680,-52224,359424,1635328,-3472,2314,19260,-20418
78649,327680,-52224,381952,1500160,-5936,2312,15244,-18868
78654,327680,-52224,403456,1359872,-8288,2308,11040,-17020
78659,405504,-70656,452608,1285120,-5152,2304,14184,-17032
78664,455680,-73728,502784,1281024,-5152,2301,17632,-20483
78669,455680,-73728,549888,1289216,-10304,2296,19713,-27721
78674,455680,-73728,581632,1250304,-12320,2290,13671,-23701
78679,455680,-73728,584704,958464,-14112,2283,9583,-21412
78684,455680,-73728,630784,849920,-19152,2275,14513,-31390
78689,455680,-73728,674816,809984,-27888,2264,27634,-53258
78694,455680,-73728,743424,893952,-31472,2253,28813,-58032
78699,455680,-73728,752640,900096,-32480,2241,23665,-53904
78704,1324032,-231424,757760,857088,64960,2269,9724,57505
78709,1324032,-231424,741376,786432,63728,2297,7070,58955
78714,1324032,-231424,778240,780288,59696,2324,10967,51053
78719,1324032,-231424,854016,889856,51408,2352,23536,30224
78724,1481728,-256000,901120,935936,63504,2379,27493,38390
78729,1481728,-256000,935936,940032,59696,2408,26737,35367
78734,1561600,-278528,984064,893952,63168,2441,27749,37860
78739,1561600,-278528,1018880,829440,59360,2468,24032,37796
78744,1561600,-278528,1072128,747520,53536,2492,24271,31757
78749,1971200,-324608,1197056,727040,84672,2537,40797,46412
78754,2014208,-327680,1275904,790528,80752,2576,46599,36729
78759,2014208,-327680,1357824,828416,71792,2611,49851,24552
78764,2267136,-348160,1418240,827392,92848,2660,43309,52199
78769,2582528,-398336,1504256,750592,117936,2707,44924,75719
78774,2582528,-398336,1604608,681984,106960,2758,49073,60645
78779,2638848,-409600,1711104,687104,101472,2811,50103,54180
78784,2847744,-483328,1829888,711680,111328,2859,55559,58628
78789,2847744,-483328,1937408,734208,99568,2907,57485,44990
78794,3007488,-492544,2019328,759808,108080,2962,48065,62977
78799,2974720,-523264,2131968,693248,92176,3005,49791,45390
78804,2974720,-523264,2239488,605184,80416,3042,49193,34265
78809,2974720,-523264,2340864,539648,69328,3077,46646,25759
78814,2974720,-625664,2459648,470016,56336,3102,48646,10792
78819,2974720,-642048,2563072,423936,45024,3123,47291,856
78824,2974720,-642048,2716672,534528,28224,3139,56819,-25456
78829,2974720,-642048,2813952,509952,17584,3150,56114,-35380
78834,2847744,-808960,2883584,477184,-3920,3156,50090,-50854
78839,2847744,-808960,2912256,381952,-7056,3152,34094,-37998
78844,2817024,-824320,2965504,304128,-16240,3145,27890,-40985
78849,2817024,-824320,3011584,222208,-21280,3135,22336,-40481
78854,2817024,-824320,3060736,195584,-26656,3122,19341,-42875
78859,2668544,-896000,3108864,181248,-48160,3102,19520,-64578
78865,2554880,-912384,3159040,179200,-66080,3079,21849,-84850
78870,2554880,-912384,3209216,208896,-71568,3045,24053,-92576
78875,2554880,-912384,3215360,172032,-72240,3014,16961,-86187
78880,2554880,-912384,3223552,92160,-73136,2981,12014,-82169
78885,2554880,-912384,3213312,-7168,-72016,2945,3593,-72664
78890,2148352,-929792,3212288,-108544,-116368,2898,-646,-112824
78895,1929216,-929792,3216384,-198656,-140784,2843,-2150,-135791
78900,1929216,-929792,3249152,-118784,-144368,2772,5874,-147470
78905,1513472,-939008,3235840,-120832,-188384,2695,3430,-189119
78910,1513472,-939008,3202048,-162816,-184688,2613,-11395,-166992
78915,1513472,-939008,3116032,-268288,-175280,2525,-19068,-153687
78920,1258496,-947200,3045376,-355328,-195440,2439,-29720,-163281
78925,1258496,-947200,2982912,-376832,-188608,2344,-27934,-159898
78930,1258496,-947200,2942976,-316416,-184240,2260,-27921,-154059
78935,1258496,-947200,2863104,-227328,-175504,2180,-32809,-140515
78940,443392,-929792,2757632,-189440,-253120,2096,-46280,-202179
78945,443392,-929792,2619392,-285696,-238000,1974,-56179,-179847
78950,409600,-886784,2525184,-375808,-231392,1867,-58939,-170586
78955,409600,-886784,2426880,-440320,-220640,1754,-60776,-158110
78960,409600,-886784,2344960,-418816,-211680,1656,-55854,-154170
78965,144384,-631808,2245632,-319488,-229824,1555,-53547,-174722
78970,107520,-605184,2106368,-330752,-211792,1447,-73175,-137170
78975,107520,-605184,1900544,-340992,-196112,1355,-77990,-116767
78980,107520,-605184,1763328,-342016,-181104,1269,-80289,-99546
78985,18432,-545792,1656832,-305152,-179200,1181,-67975,-110380
78990,18432,-545792,1542144,-203776,-166656,1104,-64318,-101234
78995,18432,-545792,1398784,-248832,-150976,1034,-67651,-82291
79000,18432,-545792,1246208,-295936,-134288,971,-73585,-59732
79005,18432,-545792,1117184,-347136,-120176,908,-69172,-50096
79010,9216,-483328,1035264,-230400,-112224,856,-59076,-52292
79015,9216,-483328,953344,-109568,-103264,808,-51471,-44566
79020,9216,-483328,825344,-96256,-89264,762,-55107,-33395
79025,0,-405504,737280,-200704,-80640,723,-52936,-26981
79030,0,-405504,669696,-300032,-73248,685,-46857,-25706
79035,0,-405504,618496,-271360,-67648,654,-38897,-28097
79040,0,-405504,581632,-137216,-63616,625,-30305,-32686
79045,0,-405504,546816,36864,-59696,595,-22922,-36179
79050,0,-405504,491520,43008,-53760,570,-25293,-27897
79055,0,-405504,462848,-54272,-50624,546,-22734,-27344
79060,0,-405504,459776,-150528,-51856,521,-10741,-40594
79065,0,-405504,472064,-108544,-51632,497,-6811,-44324
79070,0,-318464,497664,-31744,-54432,474,2691,-56649
79075,0,-314368,463872,40960,-50736,449,-5221,-45066
79080,0,-314368,446464,56320,-48832,426,-8439,-39967
79085,0,-301056,443392,17408,-48496,403,-8353,-39740
79090,0,-294912,463872,-14336,-50736,378,-1137,-49221
79095,0,-294912,476160,17408,-52080,355,2956,-54681
79100,0,-294912,484352,121856,-52976,333,6592,-59235
79105,0,-269312,453632,221184,-49616,309,-718,-48589
79110,0,-269312,434176,190464,-47488,288,-3376,-43824
79115,0,-266240,394240,126976,-43120,268,-10746,-32106
79120,0,-266240,394240,74752,-43120,247,-6601,-36272
79125,0,-266240,400384,196608,-43792,227,-3615,-39950
79130,-4096,-246784,432128,288768,-47712,206,5524,-53030
79135,-4096,-246784,462848,361472,-51072,184,13479,-64367
79140,-4096,-246784,440320,380928,-48608,163,6387,-54832
79145,-4096,-246784,409600,348160,-44128,139,-6657,-37332
79150,-13312,-135168,422912,355328,-47712,117,-2808,-44787
79155,-13312,-135168,463872,330752,-52192,94,6088,-58186
79160,-13312,-135168,463872,438272,-53984,69,8711,-62626
79165,-13312,-135168,477184,560128,-53648,46,6220,-59822
79170,-13312,-135168,474112,607232,-53312,22,3345,-56635
79175,-13312,-135168,473088,586752,-53200,-4,2811,-56015
79180,-77824,-95232,438272,594944,-56448,-28,-6063,-50413
79185,-77824,-95232,406528,583680,-52976,-54,-13587,-39443
79190,-77824,-95232,400384,510976,-52304,-82,-4440,-51306
79195,-77824,-95232,440320,529408,-56672,-107,162,-56941
79200,-77824,-95232,446464,601088,-57344,-131,4703,-62178
79205,-77824,-95232,440320,642048,-56672,-158,-663,-53927
79210,-108544,-36864,394240,614400,-54992,-181,-4329,-50844
79215,-114688,-27648,356352,557056,-51520,-205,-10737,-40988
79220,-114688,-27648,319488,506880,-47488,-228,-12732,-35994
79225,-114688,-27648,306176,420864,-46032,-251,-13399,-32884
79230,-139264,-21504,296960,422912,-47712,-272,-9883,-38101
79235,-139264,-21504,284672,480256,-46368,-293,-7187,-39474
79240,-139264,-21504,267264,480256,-44464,-314,-6106,-38672
79245,-139264,-21504,220160,415744,-39312,-333,-13583,-26062
79250,-139264,-21504,191488,361472,-36176,-352,-16753,-19775
79255,-191488,-15360,180224,260096,-40656,-371,-15898,-25129
79260,-191488,-15360,197632,169984,-42560,-391,-6747,-36204
79265,-191488,-15360,193536,190464,-42112,-410,-5935,-36587
79270,-219136,-12288,230400,276480,-49168,-433,4772,-54373
79275,-219136,-9216,252928,246784,-51632,-454,11463,-63549
79280,-219136,-9216,243712,253952,-50624,-476,8591,-52988
79285,-219136,-9216,206848,244736,-46592,-499,-3042,-44049
79290,-219136,-9216,234496,141312,-49616,-521,3977,-54114
79295,-219136,-9216,223232,70656,-48384,-542,478,-47063
79300,-219136,-9216,218112,-15360,-47824,-566,-2299,-46091
79305,-216064,-9216,227328,-66560,-48496,-589,-1675,-47410
79310,-216064,-9216,248832,-143360,-50848,-611,7117,-60034
79315,-216064,-9216,258048,-131072,-51856,-636,5592,-58084
79320,-216064,-9216,244736,-138240,-50400,-658,675,-51733
79325,-216064,-9216,273408,-212992,-53536,-684,2388,-55040
79330,-216064,-9216,283648,-258048,-54656,-707,7758,-63121
79335,-216064,-9216,293888,-263168,-55776,-731,8861,-65368
79340,-216064,-9216,299008,-254976,-56336,-758,6853,-63947
79345,-216064,-9216,311296,-310272,-57680,-783,7237,-65700
79350,-260096,-12288,316416,-389120,-63056,-809,5964,-69829
79355,-260096,-12288,317440,-420864,-64848,-841,7438,-73127
79360,-273408,-12288,325632,-405504,-65520,-870,2841,-69231
79365,-273408,-12288,320512,-358400,-64960,-899,-727,-65132
79370,-273408,-12288,318464,-342016,-65072,-932,-1680,-64324
79375,-349184,-12288,318464,-327680,-73024,-965,-2748,-71241
79380,-370688,-12288,308224,-330752,-74256,-998,-3953,-71301
79385,-370688,-12288,301056,-352256,-72688,-1034,-5127,-68595
79390,-370688,-12288,291840,-347136,-72464,-1066,-1859,-71671
79395,-373760,-12288,262144,-340992,-69552,-1097,-5234,-65415
79400,-373760,-12288,249856,-319488,-68208,-1130,-4615,-64051
79405,-373760,-12288,232448,-288768,-66304,-1159,-2491,-64972
79410,-373760,-12288,214016,-242688,-64288,-1187,-2077,-63398
79415,-373760,-12288,178176,-176128,-60368,-1217,-6080,-55505
79420,-363520,-12288,169984,-138240,-58352,-1242,-2470,-57124
79425,-359424,-18432,148480,-96256,-55552,-1266,-2914,-53904
79430,-359424,-18432,112640,-37888,-51632,-1292,-7426,-45498
79435,-359424,-18432,104448,-30720,-50736,-1314,-5170,-46880
79440,-306176,-36864,92160,-13312,-43568,-1335,-4576,-40327
79445,-306176,-36864,63488,25600,-40432,-1356,-7887,-33901
79450,-289792,-33792,52224,62464,-37408,-1373,-6990,-31791
79455,-289792,-33792,52224,109568,-37408,-1390,-3777,-35021
79460,-289792,-33792,60416,117760,-38304,-1408,833,-40545
79465,-142336,-52224,61440,157696,-22288,-1417,2965,-26670
79470,-142336,-52224,67584,189440,-22960,-1426,5806,-30192
79475,-142336,-52224,86016,177152,-24976,-1437,10864,-37277
79480,-4096,-73728,78848,195584,-9072,-1439,9578,-20089
79485,0,-110592,78848,216064,-8624,-1442,8732,-20950
79490,0,-110592,86016,227328,-9408,-1445,9343,-20196
79495,0,-110592,94208,254976,-10304,-1448,10454,-22206
79500,12288,-119808,108544,273408,-10528,-1451,8134,-18545
79505,12288,-119808,93184,320512,-8848,-1454,6331,-16633
79510,12288,-119808,98304,351232,-9408,-1458,6229,-17095
79515,12288,-119808,97280,361472,-9296,-1461,5242,-6805
79520,156672,-153600,78848,400384,8512,-1464,-547,7595
79525,156672,-153600,86016,407552,7728,-1461,-385,6652
79530,156672,-153600,91136,431104,7168,-1457,-825,6536
79535,156672,-153600,96256,443392,6608,-1455,-1957,7110
79540,156672,-153600,110592,465920,5040,-1454,-1252,4838
79545,348160,-266240,123904,488448,24528,-1446,-1321,24403
79550,348160,-266240,171008,493568,19376,-1437,6442,11497
79555,348160,-266240,193536,493568,16912,-1430,6276,9206
79560,348160,-266240,233472,473088,12544,-1424,9177,1943
79565,348160,-266240,279552,444416,7504,-1420,13218,-7134
79570,348160,-266240,306176,414720,4592,-1418,10745,-13063
79575,348160,-266240,362496,362496,-1568,-1418,14812,-17798
79580,387072,-275456,396288,337920,-1008,-1420,13718,-16146
79585,387072,-275456,437248,314368,-5488,-1422,19153,-28527
79590,387072,-275456,484352,251904,-10640,-1426,15056,-27122
79595,439296,-308224,530432,230400,-9968,-1432,16978,-28378
79600,439296,-308224,557056,220160,-14560,-1438,17611,-33609
79605,492544,-314368,594944,163840,-11200,-1442,15299,-27941
79610,492544,-314368,625664,141312,-14560,-1448,16184,-32192
79615,492544,-314368,640000,121856,-16128,-1454,14462,-34222
79620,1032192,-387072,666624,61440,39984,-1440,15235,23309
79625,1161216,-387072,683008,36864,52304,-1420,15039,35845
79630,1161216,-387072,686080,2048,51968,-1396,10920,34171
79635,1161216,-387072,704512,-51200,49952,-1370,11578,37004
79640,1270784,-391168,716800,-81920,60592,-1346,10570,48676
79645,1270784,-391168,730112,-118784,59136,-1319,12680,43347
79650,1258496,-362496,778240,-167936,52528,-1292,15201,36035
79655,1258496,-362496,787456,-189440,51520,-1268,11428,38824
79660,1258496,-362496,819200,-211968,48048,-1246,12565,34237
79665,1258496,-362496,852992,-271360,44352,-1224,13368,29760
79670,1258496,-362496,870400,-278528,42448,-1204,10706,30538
79675,1258496,-362496,888832,-285696,40432,-1186,8557,30689
79680,1116160,-294912,932864,-333824,20048,-1174,12244,6630
79685,1138688,-281600,949248,-329728,20720,-1166,9920,9634
79690,1138688,-281600,969728,-325632,18480,-1157,9211,8112
79695,1138688,-281600,990208,-371712,16240,-1148,8873,6219
79700,1452032,-269312,997376,-365568,49728,-1137,6818,41773
79705,1452032,-269312,1002496,-358400,49168,-1115,4084,43969
79710,1452032,-269312,1019904,-386048,47264,-1092,4973,41199
79715,1452032,-269312,1024000,-371712,46816,-1071,3242,42503
79720,1452032,-269312,1026048,-340992,46592,-1050,1273,36644
79725,2726912,-272384,1051648,-359424,183232,-972,5144,177116
79731,2847744,-272384,1065984,-332800,194880,-888,5648,188344
79736,2847744,-272384,1094656,-302080,191744,-794,13244,175578
79741,3040256,-272384,1148928,-295936,206864,-701,16021,190142
79746,3040256,-269312,1210368,-263168,200144,-610,21866,177668
79751,3040256,-269312,1286144,-249856,189056,-514,32902,155640
79756,3040256,-269312,1398784,-223232,179536,-431,37234,141871
79761,2847744,-269312,1501184,-208896,147280,-357,41472,105451
79766,2847744,-269312,1594368,-191488,133056,-288,47548,85220
79771,2582528,-266240,1735680,-165888,92624,-244,47232,45148
79776,2499584,-266240,1851392,-150528,70896,-207,49312,21377
79781,2499584,-266240,1946624,-117760,59584,-175,47496,11913
79786,1734656,-243712,2042880,-78848,-33712,-188,43617,-77517
79791,1734656,-243712,2110464,-49152,-41104,-204,37431,-78739
79796,1734656,-243712,2154496,-1024,-45920,-225,27929,-74074
79801,1734656,-243712,2160640,13312,-46592,-246,15654,-62492
79806,683008,-138240,2151424,21504,-160608,-293,4528,-165429
79811,683008,-138240,2125824,65536,-157808,-372,-5623,-152557
79816,683008,-138240,2085888,61440,-153440,-443,-14185,-139698
79821,358400,-135168,2033664,62464,-183232,-519,-20636,-163115
79826,358400,-135168,1943552,83968,-184576,-607,-31758,-153425
79831,256000,-135168,1864704,82944,-175952,-688,-34552,-142088
79836,162816,-135168,1773568,79872,-176176,-767,-36363,-140580
79841,9216,-135168,1644544,82944,-178864,-849,-41730,-137983
79846,9216,-135168,1513472,74752,-164528,-925,-45968,-119485
79851,0,-132096,1370112,56320,-149856,-993,-50236,-100613
79856,0,-132096,1208320,45056,-132160,-1061,-53616,-79605
79861,0,-132096,1055744,7168,-115472,-1115,-56406,-60181
79866,-90112,-138240,901120,-3072,-108416,-1164,-58691,-50889
79871,-90112,-138240,746496,-31744,-91504,-1212,-56935,-35781
79876,-90112,-138240,600064,-25600,-75488,-1249,-57452,-19285
79881,-90112,-138240,459776,-16384,-60144,-1278,-57089,-4333
79886,-289792,-224256,324608,-58368,-67200,-1305,-53342,-15163
79891,-289792,-224256,195584,-68608,-53088,-1331,-53325,-1094
79896,-289792,-224256,83968,-91136,-40880,-1352,-49617,7385
79901,-541696,-246784,-33792,-129024,-55552,-1371,-46613,-10310
79906,-541696,-246784,-134144,-153600,-44576,-1392,-44588,-1380
79911,-621568,-246784,-244736,-187392,-41216,-1411,-44477,1850
79916,-621568,-246784,-343040,-224256,-30464,-1428,-39769,7877
79921,-621568,-246784,-449536,-266240,-18816,-1438,-41089,20835
79926,-621568,-246784,-556032,-305152,-7168,-1444,-43597,34985
79931,-921600,-285696,-643072,-327680,-30464,-1448,-39636,7724
79936,-921600,-285696,-728064,-358400,-21168,-1460,-39499,16871
79941,-921600,-285696,-804864,-395264,-12768,-1469,-38111,23874
79946,-930816,-324608,-891904,-396288,-4256,-1473,-38525,32796
79951,-930816,-324608,-961536,-434176,3360,-1474,-37829,39715
79956,-930816,-352256,-1048576,-447488,12880,-1472,-40115,50176
79961,-1013760,-428032,-1118208,-452608,11424,-1465,-35902,45861
79966,-1013760,-428032,-1199104,-455680,20272,-1459,-38094,56907
79971,-1013760,-428032,-1259520,-450560,26880,-1449,-34928,61368
79976,-1013760,-428032,-1337344,-440320,35392,-1435,-34633,68590
79981,-1013760,-428032,-1390592,-419840,41216,-1418,-30805,70603
79986,-1408000,-447488,-1445888,-392192,4144,-1412,-28169,30901
79991,-1529856,-447488,-1498112,-371712,-3472,-1410,-24110,19228
79996,-1529856,-447488,-1553408,-332800,2576,-1410,-23213,24379
80001,-1810432,-439296,-1610752,-303104,-21840,-1419,-21508,-2199
80006,-1993728,-432128,-1669120,-264192,-35504,-1430,-23764,-13170
80011,-1993728,-432128,-1721344,-229376,-29792,-1445,-23738,-7499
80016,-1993728,-432128,-1780736,-208896,-23296,-1458,-22410,-2792
80021,-1993728,-432128,-1838080,-189440,-17024,-1467,-23849,5358
80026,-1993728,-432128,-1904640,-179200,-9744,-1473,-27212,15995
80031,-2196480,-432128,-1961984,-192512,-25648,-1484,-27126,-6
80036,-2196480,-432128,-2011136,-220160,-20272,-1496,-23704,1936
80041,-2196480,-432128,-2066432,-239616,-14224,-1504,-24636,8908
80046,-2196480,-432128,-2118656,-284672,-8512,-1509,-24913,14892
80051,-2196480,-432128,-2153472,-339968,-4704,-1513,-19141,12924
80056,-2196480,-432128,-2219008,-372736,2464,-1513,-23247,24198
80061,-2639872,-439296,-2268160,-390144,-40656,-1528,-22551,-19633
80066,-2639872,-439296,-2310144,-446464,-36064,-1546,-18628,-18982
