R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
49,1,62,35,1,20,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi
31776,0,0,0,0,0,0,0,0
31781,0,0,0,0,0,0,0,0
31786,0,0,0,0,0,0,0,0
31791,0,0,0,0,0,0,0,0
31796,0,0,0,0,0,0,0,0
31801,0,0,0,0,0,0,0,0
31806,0,0,0,0,0,0,0,0
31811,0,0,0,0,0,0,0,0
31816,0,0,0,0,0,0,0,0
31821,0,0,0,0,0,0,0,0
31826,0,0,0,0,0,0,0,0
31831,0,0,0,0,0,0,0,0
31836,0,0,0,0,0,0,0,0
31841,0,0,0,0,0,0,0,0
31846,0,0,0,0,0,0,0,0
31851,0,0,0,0,0,0,0,0
31856,0,0,0,0,0,0,0,0
31861,0,0,0,0,0,0,0,0
31866,0,0,0,0,0,0,0,0
31871,0,0,0,0,0,0,0,0
31876,0,0,0,0,0,0,0,0
31881,0,0,0,0,0,0,0,0
31886,0,0,0,0,0,0,0,0
31892,0,0,0,0,0,0,0,0
31897,0,0,0,0,0,0,0,0
31902,0,0,0,0,0,0,0,0
31907,0,0,0,0,0,0,0,0
31912,0,0,0,0,0,0,0,0
31917,0,0,0,0,0,0,0,0
31922,0,0,0,0,0,0,0,0
31927,0,0,0,0,0,0,0,0
31932,0,0,0,0,0,0,0,0
31937,0,0,0,0,0,0,0,0
31942,0,0,0,0,0,0,0,0
31947,0,0,0,0,0,0,0,0
31952,0,0,0,0,0,0,0,0
31957,0,0,0,0,0,0,0,0
31962,0,0,0,0,0,0,0,0
31967,0,0,0,0,0,0,0,0
31972,0,0,0,0,0,0,0,0
31977,0,0,0,0,0,0,0,0
31982,0,0,0,0,0,0,0,0
31987,0,0,0,0,0,0,0,0
31992,0,0,0,0,0,0,0,0
31997,0,0,0,0,0,0,0,0
32002,0,0,0,0,0,0,0,0
32007,0,0,0,0,0,0,0,0
32012,0,0,0,0,0,0,0,0
32017,0,0,0,0,0,0,0,0
32022,0,0,0,0,0,0,0,0
32027,0,0,0,0,0,0,0,0
32032,0,0,0,0,0,0,0,0
32037,0,0,0,0,0,0,0,0
32042,0,0,0,0,0,0,0,0
32047,0,0,0,0,0,0,0,0
32052,0,0,0,0,0,0,0,0
32057,0,0,0,0,0,0,0,0
32062,0,0,0,0,0,0,0,0
32067,0,0,0,0,0,0,0,0
32072,0,0,0,0,0,0,0,0
32077,0,0,0,0,0,0,0,0
32082,0,0,0,0,0,0,0,0
32087,0,0,0,0,0,0,0,0
32092,0,0,0,0,0,0,0,0
32097,0,0,0,0,0,0,0,0
32102,0,0,0,0,0,0,0,0
32107,0,0,0,0,0,0,0,0
32112,0,0,0,0,0,0,0,0
32117,0,0,0,0,0,0,0,0
32122,0,0,0,0,0,0,0,0
32127,0,0,0,0,0,0,0,0
32132,0,0,0,0,0,0,0,0
32137,0,0,0,0,0,0,0,0
32142,0,0,0,0,0,0,0,0
32147,0,0,0,0,0,0,0,0
32152,0,0,0,0,0,0,0,0
32157,0,0,0,0,0,0,0,0
32162,0,-9216,12288,-6144,-1176,-1,1956,-3133
32167,0,-9216,10240,-9216,-980,-1,1033,-2014
32172,0,-9216,7168,-7168,-686,-2,162,-1519
32177,0,-9216,6144,-5120,-588,-2,-315,-275
32182,0,-9216,8192,-6144,-784,-2,215,-1001
32187,0,-9216,2048,-6144,-196,-3,-1408,1307
32192,0,-9216,6144,-10240,-588,-3,-178,-413
32197,0,-9216,6144,-4096,-588,-4,-269,-323
32202,0,-9216,12288,-7168,-588,-4,-477,-115
32207,0,-9216,8192,-9216,-784,-4,-57,-731
32212,0,-9216,7168,-9216,-686,-5,-349,-342
32217,0,-9216,10240,-11264,-980,-5,-443,-248
32222,0,-9216,7168,-6144,-686,-6,-50,-642
32227,0,-9216,10240,-4096,-980,-6,677,-1663
32232,0,-9216,5120,-7168,-1176,-6,1070,-2252
32237,0,-9216,7168,-9216,-686,-7,-53,-640
32242,0,-9216,5120,-6144,-490,-7,-602,105
32247,0,-9216,3072,-11264,-294,-7,-1000,699
32252,0,-9216,7168,-10240,-686,-8,68,-762
32257,0,-9216,7168,-11264,-686,-8,79,-773
32262,0,-9216,8192,-7168,-784,-8,420,-1212
32267,0,-9216,6144,-10240,-588,-9,37,-634
32272,0,-9216,7168,-13312,-686,-9,370,-1065
32277,0,-9216,10240,-10240,-784,-9,435,-1228
32282,0,-9216,5120,-8192,-490,-10,-352,-148
32287,0,-9216,11264,-3072,-1078,-10,1214,-2302
32292,0,-9216,8192,-15360,-784,-10,314,-1108
32297,0,-9216,9216,-12288,-882,-11,245,-1138
32302,0,-9216,14336,-8192,-1372,-11,904,-2287
32307,0,-9216,5120,1024,196,-12,-2631,2815
32312,0,-9216,2048,-11264,-196,-12,-591,383
32317,0,-9216,6144,-12288,-588,-12,155,-755
32322,0,-9216,8192,-8192,-784,-12,832,-1824
32327,0,-9216,9216,-6144,-882,-13,283,-1178
32332,0,-9216,-5120,-6144,490,-13,-2657,3134
32337,0,-9216,0,-5120,0,-13,-731,718
32342,0,-9216,8192,-7168,-784,-13,847,-1644
32347,0,-9216,12288,-4096,-1176,-14,999,-2189
32352,0,-9216,9216,0,-882,-15,-235,-662
32357,0,-9216,6144,2048,-588,-15,-458,-145
32362,0,-9216,5120,-16384,-490,-15,-57,-448
32367,0,-9216,11264,-8192,-1078,-16,1014,-2108
32372,0,-9216,1024,-5120,-98,-16,-928,814
32377,0,-9216,12288,-6144,-1176,-16,1982,-3174
32382,0,-9216,7168,-16384,-686,-16,-182,-520
32387,0,-9216,-21504,-13312,2058,-16,-6036,8078
32392,0,-9216,9216,-21504,-882,-17,1161,-2060
32397,0,-9216,6144,-2048,-588,-18,-1268,662
32402,0,-9216,-4096,15360,392,-18,-3081,3455
32407,0,-9216,7168,3072,-686,-18,238,-942
32412,0,-9216,11264,-5120,-1078,-18,1313,-2409
32417,0,-9216,13312,1024,-1274,-19,1532,-2825
32422,0,-9216,17408,-14336,-1666,-19,435,-1532
32427,0,-9216,11264,-5120,-1078,-20,889,-1987
32432,0,-9216,12288,-3072,-1176,-20,790,-1986
32437,0,-9216,-34816,-21504,3332,-20,-7459,10183
32442,0,-9216,19456,-36864,-1862,-20,4514,-6396
32447,0,-9216,26624,-47104,-2548,-21,5282,-7851
32452,0,-9216,-21504,-26624,98,-21,-1597,1674
32457,0,-9216,-33792,24576,3234,-21,-8999,12212
32462,0,-9216,-26624,7168,2548,-21,-5684,8211
32467,0,-9216,-14336,-15360,2548,-20,-5052,7580
32472,0,-9216,-37888,-4096,3626,-19,-5711,9318
32477,0,-9216,-11264,2048,1078,-18,427,633
32482,0,-9216,-6144,-43008,98,-18,1411,-1331
32487,0,-9216,-24576,-11264,2352,-18,-5261,7595
32492,0,-9216,7168,-25600,-686,-18,2822,-3526
32497,0,-9216,-11264,2048,1078,-18,-2256,3316
32502,0,-9216,28672,6144,-2744,-18,6959,-9721
32507,0,-9216,-6144,4096,588,-18,-1249,1819
32512,0,-9216,24576,-5120,-1274,-18,2656,-3948
32517,0,-12288,9216,-35840,-882,-19,1044,-1945
32522,0,-12288,-9216,-9216,882,-19,-3020,3883
32527,0,-12288,-8192,-14336,784,-19,-2305,3070
32532,0,-12288,3072,-6144,-294,-18,972,-1284
32537,0,-12288,5120,-8192,-490,-19,734,-1243
32542,0,-12288,15360,-20480,-1470,-19,2622,-4111
32547,0,-12288,8192,-18432,-784,-19,1029,-1832
32552,0,-9216,9216,-29696,-882,-19,2020,-2921
32557,0,-9216,10240,-17408,-980,-19,2209,-3208
32562,0,-9216,13312,6144,-1274,-19,3511,-4804
32567,0,-12288,2048,-17408,-196,-19,1210,-1425
32572,0,-12288,-2048,-8192,196,-19,-795,972
32577,0,-12288,0,-2048,0,-19,-167,148
32582,0,-12288,10240,3072,-980,-20,2013,-3013
32587,0,-12288,16384,-8192,-1568,-20,2372,-3960
32592,0,-12288,15360,5120,-1470,-21,1929,-3420
32597,0,-12288,-2048,24576,196,-21,-2297,2668
32602,0,-12288,18432,-10240,-1764,-21,3367,-5152
32607,0,-12288,-4096,-14336,392,-21,-2960,3331
32612,0,-12288,-20480,-9216,1960,-21,-5219,6864
32617,0,-12288,0,0,0,-22,-1666,1644
32622,0,-12288,-1024,-22528,98,-22,-1790,1866
32627,0,-12288,9216,-6144,-882,-23,442,-1347
32632,0,-12288,13312,-11264,-1274,-23,1135,-2432
32637,0,-12288,5120,-2048,-490,-24,-807,293
32642,0,-12288,6144,6144,-588,-24,-1325,713
32647,0,-12288,9216,-1024,-882,-25,196,-1103
32652,0,-12288,6144,8192,-588,-25,-549,-64
32657,0,-12288,-3072,6144,294,-25,-1964,2233
32662,0,-12288,-11264,-1024,1078,-26,-4610,5662
32667,0,-12288,-16384,1024,1568,-26,-5650,7192
32672,0,-12288,-14336,-4096,1372,-26,-5128,6474
32677,0,-12288,-23552,-5120,2254,-26,-6441,8669
32682,0,-12288,2048,-7168,-196,-27,-462,239
32687,0,-12288,-13312,-9216,1274,-27,-3936,5183
32692,0,-12288,-1024,-15360,98,-27,-670,741
32697,0,-12288,0,0,0,-27,-178,151
32702,0,-12288,7168,-14336,-686,-27,1294,-2007
32707,0,-12288,-3072,10240,294,-27,-1446,1713
32712,0,-12288,-6144,-6144,588,-27,-3346,4397
32717,0,-12288,-10240,6144,980,-28,-3421,4373
32722,0,-12288,6144,-2048,-588,-28,1021,-1637
32727,0,-15360,-11264,-7168,1078,-28,-368,340
32732,0,-15360,11264,-6144,-1078,-28,2580,-3686
32737,0,-15360,15360,-15360,-1470,-28,3216,-4714
32742,0,-15360,6144,-6144,-588,-28,3462,-5058
32747,0,-18432,25600,-14336,-2450,-29,5377,-7856
32752,0,-18432,21504,-14336,-2058,-29,4930,-7017
32757,0,-18432,14336,-18432,-1372,-29,1649,-2756
32762,0,-18432,3072,-5120,-294,-29,298,-621
32767,0,-18432,5120,-13312,-490,-29,484,-1003
32772,0,-18432,0,-9216,0,-29,-523,494
32777,0,-21504,10240,-22528,-980,-29,1888,-2897
32782,0,-21504,5120,-14336,-490,-29,1089,-1608
32787,0,-18432,-8192,-2048,784,-29,-1628,2383
32792,0,-18432,-2048,-13312,196,-29,-80,247
32797,0,-18432,-4096,-22528,392,-29,-27,390
32802,0,-18432,-2048,-8192,196,-29,52,115
32807,0,-18432,-1024,-10240,98,-28,938,-868
32812,0,-18432,0,4096,0,-28,560,-588
32817,0,-18432,4096,-4096,-392,-28,1861,-2281
32822,0,-18432,-17408,-3072,1666,-28,-2880,4518
32827,0,-18432,-12288,10240,1176,-27,-1696,2845
32832,0,-18432,-4096,7168,392,-27,775,-410
32837,0,-18432,-12288,10240,1176,-26,-330,1480
32842,0,-18432,-26624,14336,2548,-26,-4265,6787
32847,0,-18432,-5120,22528,882,-25,1161,-304
32852,0,-21504,-26624,20480,2548,-23,-1488,4013
32857,0,-21504,-44032,0,4214,-22,-5071,9263
32862,0,-21504,-30720,22528,2940,-20,-1075,3995
32867,0,-21504,-19456,39936,1862,-19,2724,-881
32872,0,-21504,-40960,-6144,3920,-17,-1355,5258
32877,0,-21504,-59392,19456,5978,-15,-6297,12260
32882,0,-21504,-34816,49152,3332,-13,454,2865
32887,0,-21504,-24576,24576,2352,-11,3401,-1060
32892,0,-21504,-30720,-4096,2940,-8,3481,-549
32897,0,-24576,-66560,14336,6370,-6,-5688,12052
32902,0,-24576,-55296,47104,5292,-5,-4356,9643
32907,0,-24576,-16384,25600,1568,-3,4575,-3010
32912,0,-27648,-11264,6144,1078,0,7140,-6062
32917,0,-27648,-58368,-2048,5586,2,-1862,7450
32922,0,-27648,-113664,22528,10878,6,-13158,24042
32927,0,-27648,-113664,32768,10878,9,-12375,23262
32932,0,-27648,-73728,6144,7056,13,-1484,8553
32937,0,-27648,-53248,-6144,5096,18,5441,-327
32942,0,-21504,-40960,-21504,3920,22,10258,-6316
32947,0,-24576,-76800,40960,7350,26,2213,5163
32952,0,-24576,-92160,98304,8820,31,-1582,10433
32957,0,-21504,-106496,160768,10192,35,-5242,15469
32963,0,-27648,-104448,178176,9996,39,-4962,14997
32968,0,-27648,-87040,182272,8330,43,-1045,9418
32973,0,-24576,-69632,165888,6664,47,2418,4293
32978,0,-24576,-75776,169984,7252,51,196,7107
32983,0,-24576,-67584,210944,6468,55,1691,4832
32988,0,-24576,-58368,251904,5586,58,3004,2640
32993,0,-24576,-53248,272384,5096,61,3700,1457
32998,0,-24576,-33792,306176,3234,64,6217,-2919
33003,0,-43008,-51200,339968,4900,66,196,4770
33008,0,-30720,-38912,371712,3724,67,737,3054
33013,0,-30720,-13312,407552,1274,68,3549,-2207
33018,0,-30720,16384,436224,-1568,67,5085,-6586
33023,0,-49152,41984,461824,-4018,65,6005,-9958
33028,0,-49152,66560,486400,-6370,61,5210,-11519
33033,0,-49152,86016,515072,-8232,56,3659,-11835
33038,0,-61440,134144,499712,-12838,50,8537,-21325
33043,0,-61440,136192,501760,-13034,43,4083,-17074
33048,0,-61440,148480,479232,-14210,36,3534,-17708
33053,0,-61440,180224,471040,-17248,28,8351,-25571
33058,0,-61440,182272,428032,-17444,18,5070,-22496
33063,0,-67584,201728,420864,-19306,10,7609,-26905
33068,0,-67584,202752,407552,-19404,0,5627,-25031
33073,0,-67584,197632,374784,-18914,-10,2043,-20967
33078,0,-67584,175104,380928,-16758,-20,-4091,-12687
33083,0,-67584,155648,328704,-14896,-30,-7387,-7539
33088,0,-67584,129024,301056,-12348,-38,-11205,-1181
33093,0,-79872,121856,260096,-11662,-45,-9866,-1841
33098,0,-79872,105472,180224,-10094,-52,-10267,121
33103,0,-79872,109568,118784,-10486,-58,-7429,-3115
33108,0,-79872,135168,63488,-12936,-65,-371,-12630
33113,0,-79872,141312,-16384,-13524,-72,117,-13713
33118,0,-79872,156672,-62464,-14994,-80,2410,-17484
33123,0,-79872,157696,-69632,-15092,-88,722,-15608
33128,0,-119808,159744,-88064,-15288,-96,1528,-16912
33133,0,-119808,154624,-66560,-14798,-103,264,-15165
33138,0,-119808,136192,-86016,-12642,-111,-3728,-9025
33143,0,-132096,136192,-66560,-13034,-117,-1715,-11436
33148,0,-132096,134144,-70656,-12838,-124,-1760,-11202
33153,0,-135168,142336,-109568,-13622,-131,204,-13957
33158,0,-135168,142336,-144384,-13622,-138,83,-13843
33163,0,-144384,153600,-160768,-14700,-146,1793,-16639
33168,0,-144384,162816,-166912,-15582,-153,2743,-20346
33173,0,-153600,183296,-164864,-17542,-163,5188,-22893
33178,0,-153600,192512,-124928,-18424,-172,4223,-22819
33183,0,-153600,189440,-116736,-17934,-183,185,-18302
33188,0,-196608,191488,-76800,-18326,-192,140,-18658
33193,0,-208896,204800,-62464,-19600,-202,1706,-21508
33198,0,-208896,231424,-59392,-21168,-214,2486,-23868
33203,0,-208896,241664,-86016,-23128,-226,4401,-27755
33208,0,-246784,257024,-105472,-24598,-238,5112,-29948
33213,0,-246784,260096,-122880,-24892,-251,3436,-28579
33218,0,-246784,263168,-94208,-25186,-264,2841,-28291
33223,0,-256000,274432,-50176,-26264,-277,3825,-30366
33228,0,-256000,277504,-27648,-26558,-292,1899,-28749
33233,0,-256000,290816,7168,-27832,-306,3000,-31138
33238,0,-256000,304128,25600,-29106,-321,3791,-33218
33243,0,-256000,309248,14336,-29596,-337,2754,-32687
33248,0,-305152,323584,3072,-30968,-353,3674,-34995
33253,0,-305152,334848,-33792,-32046,-368,5207,-37621
33258,0,-305152,317440,-39936,-30380,-385,836,-31601
33263,0,-305152,313344,-9216,-29988,-400,1199,-31587
33268,0,-314368,294912,50176,-28224,-414,-833,-27805
33273,0,-314368,262144,84992,-25088,-428,-4844,-20672
33278,0,-314368,253952,141312,-24304,-440,-3016,-21728
33283,0,-321536,243712,143360,-23324,-452,-2369,-21407
33288,0,-321536,240640,134144,-23030,-464,-1204,-22290
33293,0,-318464,254976,84992,-24402,-476,2701,-27579
33298,0,-318464,258048,62464,-24696,-488,3239,-28423
33303,0,-318464,253952,55296,-24304,-502,1676,-26482
33308,0,-327680,257024,74752,-24598,-514,2266,-27378
33313,0,-334848,258048,133120,-24696,-526,2372,-27594
33318,0,-334848,253952,141312,-24304,-540,367,-25211
33323,0,-334848,260096,169984,-24892,-552,442,-25886
33328,0,-358400,280576,157696,-26852,-566,3606,-31024
33333,0,-358400,274432,138240,-26264,-581,624,-27469
33338,0,-358400,289792,106496,-27734,-594,3799,-32127
33343,0,-362496,288768,111616,-27636,-607,3560,-31803
33348,0,-362496,276480,90112,-26460,-622,911,-27993
33353,0,-358400,284672,130048,-27244,-635,2993,-30872
33358,0,-365568,265216,142336,-25382,-649,-1465,-24566
33363,0,-365568,267264,187392,-25578,-663,-1450,-24791
33368,0,-365568,276480,197632,-26460,-677,-299,-26838
33373,0,-365568,278528,159744,-26656,-692,-1741,-25607
33378,0,-365568,292864,117760,-28028,-707,261,-28996
33383,0,-365568,295936,65536,-28322,-721,620,-29663
33388,0,-362496,278528,17408,-26656,-736,-3051,-24341
33393,0,-362496,269312,18432,-25774,-750,-4227,-22297
33398,0,-362496,261120,41984,-24990,-764,-4931,-20823
33403,0,-342016,244736,19456,-23422,-778,-7270,-16930
33408,0,-342016,226304,10240,-21658,-791,-9991,-12458
33413,0,-327680,215040,-20480,-20580,-803,-10116,-11268
33418,0,-327680,211968,-67584,-20286,-815,-8379,-12722
33423,0,-327680,209920,-89088,-20090,-827,-6759,-14158
33428,0,-327680,219136,-99328,-20090,-839,-4912,-16017
33433,0,-327680,215040,-86016,-20580,-849,-2581,-18848
33438,0,-327680,203776,-33792,-19502,-860,-5279,-15083
33443,0,-321536,218112,-16384,-20874,-873,-2279,-19468
33448,0,-321536,223232,-14336,-21364,-885,-2850,-19399
33453,0,-321536,237568,-63488,-22736,-897,-1136,-22497
33458,0,-321536,253952,-71680,-24304,-911,1517,-26732
33463,0,-301056,264192,-83968,-25284,-924,2047,-28255
33468,0,-301056,265216,-53248,-25382,-937,1192,-27511
33473,0,-301056,277504,-13312,-26558,-952,2437,-29947
33478,0,-285696,273408,24576,-26166,-965,-163,-26968
33483,0,-285696,290816,17408,-27832,-980,2062,-30874
33488,0,-288768,312320,24576,-29890,-996,4650,-35536
33493,0,-285696,345088,-22528,-33026,-1012,9206,-43244
33498,0,-288768,367616,-27648,-35182,-1029,10425,-47030
33503,0,-288768,384000,0,-36750,-1049,8976,-46775
33508,0,-288768,408576,41984,-39102,-1068,10841,-51011
33513,0,-288768,411648,70656,-39396,-1087,7712,-52135
33518,0,-288768,434176,81920,-41552,-1109,8870,-51531
33523,0,-288768,436224,25600,-41748,-1130,6637,-49515
33528,0,-288768,436224,-17408,-41748,-1151,5085,-49710
33533,0,-288768,438272,1024,-41944,-1173,5097,-48214
33538,0,-288768,424960,20480,-40670,-1193,3144,-45007
33543,0,-297984,405504,56320,-38808,-1212,987,-41007
33548,0,-297984,374784,55296,-35868,-1232,-2040,-35060
33553,0,-297984,334848,27648,-32046,-1248,-6263,-27031
33558,0,-305152,315392,-44032,-30184,-1263,-4863,-22806
33563,0,-305152,275456,-76800,-26362,-1278,-7584,-20056
33568,0,-308224,235520,-65536,-22540,-1290,-10127,-13703
33573,0,-308224,212992,-18432,-20384,-1301,-8488,-7604
33578,0,-308224,174080,-4096,-16660,-1311,-11152,-6819
33583,0,-314368,159744,-17408,-15288,-1319,-7750,-8857
33588,0,-318464,143360,-64512,-13720,-1325,-5802,-9243
33593,0,-318464,135168,-120832,-12936,-1332,-3599,-10669
33598,0,-318464,129024,-173056,-12348,-1339,-2207,-11480
33603,-4096,-331776,117760,-142336,-11662,-1345,-3815,-10111
33608,-4096,-331776,102400,-152576,-10192,-1352,-7103,-4441
33613,-4096,-331776,115712,-132096,-11466,-1358,-3751,-9073
33618,-10240,-342016,132096,-165888,-13622,-1366,-413,-14379
33623,-10240,-342016,137216,-233472,-14112,-1373,469,-15954
33628,-10240,-342016,150528,-312320,-15386,-1381,2584,-19351
33633,-65536,-334848,153600,-378880,-20972,-1389,1971,-23868
33638,-65536,-334848,154624,-419840,-21070,-1401,673,-23144
33643,-93184,-337920,135168,-372736,-21854,-1414,-6082,-17186
33648,-111616,-334848,154624,-378880,-24696,-1428,-5276,-20848
33653,-111616,-334848,171008,-360448,-27048,-1443,-1548,-26943
33658,-111616,-334848,186368,-400384,-28518,-1458,287,-30263
33663,-154624,-334848,199680,-468992,-33908,-1476,1392,-36776
33668,-154624,-334848,206848,-526336,-34594,-1493,1668,-37755
33673,-163840,-331776,196608,-530432,-34496,-1512,-2419,-33589
33678,-163840,-331776,188416,-520192,-33712,-1532,-5544,-29700
33683,-163840,-331776,182272,-452608,-33124,-1551,-8197,-26478
33688,-163840,-331776,194560,-451584,-34300,-1570,-5983,-29887
33693,-273408,-327680,206848,-479232,-45962,-1592,-1987,-45567
33698,-273408,-327680,197632,-530432,-45080,-1616,-2952,-43744
33703,-273408,-327680,178176,-528384,-43218,-1639,-6207,-38650
33708,-273408,-327680,168960,-481280,-42336,-1664,-6104,-37896
33713,-273408,-327680,141312,-420864,-39690,-1686,-10638,-30738
33718,-328704,-324608,138240,-402432,-44688,-1710,-9431,-36967
33723,-349184,-324608,139264,-397312,-46746,-1736,-5181,-43301
33728,-349184,-324608,121856,-435200,-45080,-1759,-5155,-41684
33733,-370688,-327680,93184,-403456,-44394,-1782,-7183,-38993
33738,-370688,-327680,64512,-314368,-41650,-1806,-8579,-34877
33743,-370688,-327680,50176,-253952,-40278,-1827,-6464,-35641
33748,-444416,-327680,28672,-234496,-45276,-1850,-6479,-40647
33753,-484352,-327680,9216,-204800,-47236,-1875,-5457,-43654
33758,-484352,-327680,-17408,-191488,-44688,-1898,-6551,-40035
33763,-484352,-327680,-43008,-113664,-42238,-1920,-6997,-37161
33768,-575488,-327680,-72704,-29696,-48118,-1945,-7788,-42275
33773,-575488,-327680,-90112,19456,-46452,-1968,-5942,-42478
33778,-585728,-327680,-109568,-12288,-45570,-1991,-3823,-43738
33783,-585728,-327680,-148480,-31744,-41846,-2014,-6570,-37290
33788,-585728,-327680,-206848,-2048,-36260,-2034,-14369,-23925
33793,-637952,-327680,-256000,97280,-36554,-2055,-19796,-18813
33798,-637952,-327680,-306176,107520,-31752,-2077,-24238,-9591
33803,-637952,-327680,-300032,88064,-32340,-2095,-15830,-18605
33808,-637952,-327680,-317440,26624,-30674,-2111,-12848,-19937
33813,-684032,-337920,-343040,9216,-32634,-2130,-11735,-23029
33818,-684032,-337920,-380928,46080,-29008,-2146,-15258,-15896
33823,-684032,-337920,-402432,109568,-26950,-2162,-15497,-13615
33828,-727040,-342016,-414720,155648,-29890,-2180,-13457,-18613
33833,-727040,-342016,-398336,122880,-31458,-2196,-5219,-28435
33838,-727040,-342016,-414720,72704,-29890,-2211,-4769,-27332
33844,-727040,-342016,-420864,76800,-29302,-2227,-2055,-29474
33849,-727040,-342016,-438272,114688,-27636,-2241,-2203,-27674
33854,-727040,-342016,-465920,166912,-24990,-2255,-5892,-21353
33859,-871424,-362496,-464896,208896,-38906,-2273,-2740,-38439
33864,-921600,-365568,-478208,175104,-42434,-2292,-3153,-41573
33869,-921600,-365568,-468992,107520,-43316,-2313,2421,-48050
33874,-966656,-365568,-493568,92160,-45276,-2337,-326,-47287
33879,-1004544,-372736,-503808,98304,-47922,-2359,1263,-51544
33884,-1004544,-372736,-544768,159744,-44002,-2381,-5442,-40941
33889,-1074176,-376832,-579584,149504,-47334,-2408,-9722,-40020
33894,-1074176,-376832,-598016,158720,-45570,-2432,-10195,-37807
33899,-1074176,-376832,-591872,96256,-46158,-2456,-4689,-43925
33904,-1074176,-376832,-628736,34816,-42630,-2480,-8560,-36550
33909,-1233920,-369664,-655360,28672,-55370,-2503,-10059,-47814
33914,-1233920,-369664,-678912,75776,-53116,-2531,-9979,-45668
33919,-1285120,-372736,-730112,57344,-53116,-2562,-15977,-39701
33924,-1298432,-376832,-756736,62464,-51842,-2590,-16469,-37963
33929,-1298432,-376832,-781312,12288,-49490,-2616,-15985,-36121
33934,-1310720,-372736,-805888,-41984,-48314,-2645,-13661,-37298
33939,-1310720,-372736,-845824,-73728,-44492,-2669,-15103,-32058
33944,-1310720,-372736,-882688,-52224,-40964,-2691,-15474,-28181
33949,-1310720,-372736,-916480,-26624,-37730,-2713,-14520,-25923
33954,-1310720,-372736,-963584,-3072,-33222,-2732,-17529,-18425
33959,-1310720,-372736,-978944,-59392,-31752,-2749,-12799,-26925
33964,-1310720,-372736,-1008640,-80896,-28910,-2766,-10895,-20781
33969,-1298432,-365568,-1039360,-136192,-24794,-2779,-9597,-17976
33974,-1298432,-365568,-1071104,-134144,-22246,-2791,-7160,-17877
33979,-1298432,-365568,-1087488,-122880,-20188,-2801,-4886,-18103
33984,-1298432,-365568,-1136640,-95232,-15484,-2809,-9574,-8719
