R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,70,47,58,70,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi,PIDiRelaxWeightX
20164,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20169,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20174,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20179,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20184,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20189,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20194,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20199,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20204,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20209,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20214,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20219,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20224,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20229,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20234,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20239,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20244,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20249,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20254,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20259,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20264,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20269,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20274,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20279,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20284,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20289,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20294,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20299,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20304,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20309,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20314,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20319,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20324,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20329,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20334,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20339,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20344,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20349,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20354,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20359,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20364,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20369,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20374,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20379,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20384,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20389,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20394,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20399,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20404,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20409,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20414,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20419,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20424,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20429,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20434,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20439,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20444,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20449,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20454,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20459,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20464,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20469,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20474,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20479,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20484,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20489,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20494,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20499,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20504,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20509,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20514,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20519,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20524,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20529,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20534,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20539,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20544,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20549,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20554,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20559,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20564,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20569,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20574,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20579,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20584,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20589,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20594,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20599,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20604,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20609,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20614,0,-9216,43008,52224,-9744,7076,14171,-16839,0,1024
20619,0,-9216,9216,-12288,-2088,-7,6150,-8245,0,1024
20624,0,-9216,11264,-9216,-2552,-42,2203,-4101,0,1024
20629,0,-9216,6144,-6144,-1392,-70,-540,-922,0,1024
20634,0,-9216,13312,-13312,-3016,-95,4612,-7723,0,1024
20639,0,-9216,11264,-8192,-2552,-130,2226,-4908,0,1024
20644,0,-9216,8192,-6144,-1856,-160,-264,-1752,0,1024
20649,0,-9216,10240,-7168,-2320,-193,849,-3362,0,1024
20654,0,-9216,8192,-11264,-1856,-225,-459,-1622,0,1024
20659,0,-9216,7168,-5120,-1624,-250,-689,-1185,0,1024
20664,0,-9216,5120,-9216,-1160,-268,-1297,-131,0,1024
20669,0,-9216,7168,-13312,-1624,-291,436,-2351,0,1024
20674,0,-9216,8192,-7168,-1856,-313,1227,-3396,0,1024
20679,0,-9216,3072,-12288,-696,-335,-2582,1551,0,1024
20685,0,-9216,12288,-6144,-2784,-352,5014,-8150,0,1024
20690,0,-9216,7168,-8192,-1624,-370,1113,-3107,0,1024
20695,0,-9216,6144,-13312,-1392,-392,45,-1829,0,1024
20700,0,-9216,3072,-6144,-696,-415,-2456,1345,0,1024
20705,0,-9216,3072,-6144,-696,-438,-2571,1437,0,1024
20710,0,-9216,8192,-14336,-1856,-465,1434,-3990,0,1024
20715,0,-9216,11264,-8192,-2552,-501,2053,-5106,0,1024
20720,0,-9216,8192,-13312,-1856,-535,-712,-1679,0,1024
20725,0,-9216,10240,-10240,-2320,-561,-987,-1200,0,1024
20730,0,-9216,9216,-3072,-2088,-594,321,-3003,0,1024
20735,0,-9216,6144,-11264,-1392,-623,-1917,-98,0,1024
20740,0,-9216,1024,-6144,-232,-645,-5003,4126,0,1024
20745,0,-9216,4096,-6144,-928,-667,-2032,437,0,1024
20750,0,-9216,5120,-2048,-1160,-692,-1458,-394,0,1024
20755,0,-9216,12288,-9216,-2784,-724,3132,-6640,0,1024
20760,0,-9216,8192,-2048,-1856,-763,-987,-1632,0,1024
20765,0,-9216,15360,-10240,-3480,-799,4096,-8375,0,1024
20770,0,-9216,11264,-27648,-2552,-863,-1504,-1911,0,1024
20775,0,-9216,8192,-37888,-1856,-913,-4108,1339,0,1024
20780,0,-9216,5120,-33792,-1160,-937,-3936,1839,0,1024
20785,0,-9216,-9216,2048,2088,-918,-8974,10144,0,1024
20790,0,-9216,1024,19456,-232,-903,1376,-2511,0,1024
20795,0,-9216,14336,-3072,-3248,-946,6322,-10516,0,1024
20800,0,-9216,22528,-38912,-5104,-1048,4463,-10615,0,1024
20805,0,-9216,11264,-37888,-2552,-1115,-4969,1302,0,1024
20810,0,-9216,1024,-3072,-232,-1131,-8182,6819,0,1024
20815,0,-9216,6144,6144,-1392,-1138,-1010,-1520,0,1024
20820,0,-9216,19456,-8192,-4408,-1163,9202,-14773,0,1024
20825,0,-9216,22528,-21504,-5104,-1239,6483,-12826,0,1024
20830,0,-9216,1024,-36864,-232,-1308,-11303,9763,0,1024
20835,0,-9216,5120,-19456,-1160,-1355,-7298,4783,0,1024
20840,0,-9216,-16384,-4096,3712,-1356,-10947,11215,0,1024
20845,0,-9216,-5120,-12288,1160,-1351,-6208,6017,0,1024
20850,0,-9216,9216,-7168,-2088,-1358,4853,-8299,0,1024
20855,0,-9216,15360,-9216,-3016,-1417,2719,-7152,0,1024
20860,0,-9216,13312,-5120,-3016,-1461,1835,-6312,0,1024
20865,0,-9216,5120,5120,-1160,-1497,-4097,1440,0,1024
20870,0,-9216,7168,-13312,-1624,-1500,2260,-5848,0,1024
20875,0,-9216,12288,-5120,-2784,-1488,7481,-11753,0,1024
20880,0,-9216,22528,-24576,-5104,-1516,13115,-19735,0,1024
20885,0,-9216,16384,-9216,-3712,-1571,4543,-9826,0,1024
20890,0,-9216,18432,0,-4176,-1622,3981,-9779,0,1024
20895,0,-9216,11264,9216,-2552,-1617,3821,-7990,0,1024
20900,0,-9216,27648,-22528,-6264,-1672,13081,-21017,0,1024
20905,0,-9216,11264,-22528,-2552,-1753,-3822,-483,0,1024
20910,0,-9216,-23552,20480,5336,-1769,-25245,28812,0,1024
20915,0,-9216,18432,-22528,-4176,-1788,8823,-14787,0,1024
20920,0,-9216,7168,-21504,-1624,-1825,-1986,-1463,0,1024
20925,0,-9216,13312,1024,-3016,-1870,1124,-6010,0,1024
20930,0,-9216,14336,-16384,-3248,-1898,3224,-8370,0,1024
20935,0,-9216,10240,-5120,-2320,-1912,1985,-6217,0,1024
20940,0,-9216,16384,-8192,-3712,-1953,4739,-10404,0,1024
20945,0,-9216,26624,-19456,-6032,-2007,10659,-18698,0,1024
20950,0,-9216,1024,-19456,-232,-2013,-4900,2655,0,1024
20955,0,-9216,-13312,7168,3016,-2021,-10878,11181,0,1024
20960,0,-9216,26624,4096,-6032,-2041,16064,-24137,0,1024
20965,0,-9216,13312,-14336,-3016,-2077,4165,-9258,0,1024
20970,0,-9216,11264,-18432,-2552,-2093,3855,-8500,0,1024
20975,0,-9216,24576,-16384,-5568,-2111,14561,-22240,0,1024
20980,0,-9216,30720,-22528,-6960,-2153,16638,-25751,0,1024
20985,0,-9216,22528,-17408,-5104,-2227,2880,-9283,0,1024
20990,0,-9216,5120,-16384,-1160,-2236,-3007,-389,0,1024
20995,0,-9216,2048,-15360,-464,-2235,-1986,-713,0,1024
21000,0,-9216,23552,-4096,-2552,-2278,2065,-6895,0,1024
21005,0,-9216,6144,7168,-1392,-2312,-2422,-1282,0,1024
21010,0,-9216,11264,-2048,-2552,-2308,4796,-9656,0,1024
21015,0,-9216,13312,-19456,-3016,-2340,4670,-10026,0,1024
21020,0,-9216,5120,14336,-1160,-2356,-1159,-2357,0,1024
21025,0,-9216,7168,16384,-1624,-2388,-482,-3530,0,1024
21030,0,-9216,3072,0,-696,-2421,-4120,1003,0,1024
21035,0,-9216,4096,-3072,-928,-2440,-2789,-579,0,1024
21040,0,-9216,17408,-1024,-3944,-2479,5656,-12079,0,1024
21045,0,-9216,-9216,-3072,2088,-2514,-14034,13608,0,1024
21050,0,-9216,-17408,7168,3944,-2532,-18830,20242,0,1024
21055,0,-9216,21504,-3072,-4872,-2560,9799,-17231,0,1024
21060,0,-9216,4096,-7168,-928,-2609,-5279,1742,0,1024
21065,0,-9216,4096,-23552,-928,-2606,-1022,-2512,0,1024
21070,0,-9216,3072,6144,-696,-2607,14721,-22432,0,1024
21075,0,-9216,-8192,-9216,1856,-2640,-10901,10117,0,1024
21080,0,-9216,-4096,0,928,-2663,-7769,6034,0,1024
21085,0,-9216,16384,-29696,-3712,-2693,6976,-13381,0,1024
21090,0,-9216,5120,-22528,-1160,-2716,-1722,-2154,0,1024
21095,0,-9216,33792,-28672,-7656,-2740,20092,-30488,0,1024
21100,0,-9216,2048,-7168,-464,-2784,-5061,1813,0,1024
21105,0,-9216,-7168,9216,1624,-2789,-9456,8291,0,1024
21110,0,-9216,15360,-18432,-3480,-2790,9478,-15748,0,1024
21115,0,-9216,5120,-1024,-1160,-2833,-1699,-2294,0,1024
21120,0,-9216,3072,0,-696,-2833,-804,-2725,0,1024
21125,0,-9216,24576,-24576,-5568,-2833,17039,-25440,0,1024
21130,0,-9216,-1024,-3072,232,-2881,-6151,3502,0,1024
21135,0,-9216,5120,7168,-1160,-2926,-3535,-551,0,1024
21140,0,-9216,5120,-11264,-1160,-2943,-2089,-2014,0,1024
21145,0,-9216,-7168,5120,1624,-2969,-10947,9602,0,1024
21150,0,-9216,12288,-2048,-2784,-2996,3637,-9417,0,1024
21155,0,-9216,-8192,-16384,1856,-3015,-10683,9524,0,1024
21160,0,-9216,3072,-5120,-696,-3022,-184,-3534,0,1024
21165,0,-9216,20480,-10240,-4640,-3046,11520,-19206,0,1024
21170,0,-9216,8192,-3072,-1856,-3085,-310,-4631,0,1024
21175,0,-9216,-6144,-3072,1392,-3080,-7654,5966,0,1024
21180,0,-9216,21504,6144,-4872,-3128,9110,-17110,0,1024
21185,0,-9216,7168,-15360,-1624,-3158,-1722,-265,0,1024
21190,0,-9216,12288,-3072,-2784,-3176,3006,-8966,0,1024
21195,0,-9216,24576,-4096,-5568,-3232,8915,-17715,0,1024
21200,0,-9216,-8192,-18432,1856,-3234,-11280,9902,0,1024
21205,0,-9216,17408,3072,-3944,-3275,5943,-13162,0,1024
21210,0,-9216,12288,-10240,-2784,-3312,1365,-7461,0,1024
21215,0,-9216,-7168,13312,1624,-3312,-10190,8502,0,1024
21220,0,-9216,13312,4096,-3016,-3343,4532,-10891,0,1024
21225,0,-9216,12288,-11264,-2784,-3349,6138,-12271,0,1024
21230,0,-9216,14336,4096,-3248,-3393,3981,-10622,0,1024
21235,0,-9216,-14336,4096,3248,-3401,-14286,14133,0,1024
21240,0,-9216,32768,-7168,-7424,-3378,24624,-35426,0,1024
21245,0,-9216,23552,-32768,-5336,-3398,15743,-15764,0,1024
21250,0,-9216,20480,-23552,-4640,-3424,11509,-19573,0,1024
21255,0,-9216,1024,3072,-232,-3464,-5336,1640,0,1024
21260,0,-9216,1024,-19456,-232,-3474,-3730,24,0,1024
21265,0,-9216,44032,-29696,-9976,-3555,22111,-35642,0,1024
21270,0,-9216,13312,-14336,-3016,-3611,-1148,-5479,0,1024
21275,0,-9216,18432,-23552,-4176,-3661,3339,-11176,0,1024
21280,0,-9216,5120,-13312,-1160,-3718,-7184,2306,0,1024
21285,0,-9216,5120,-4096,-1160,-3745,-4854,-51,0,1024
21290,0,-9216,-11264,13312,2552,-3759,-14000,12793,0,1024
21295,0,-9216,18432,-11264,-4176,-3757,10912,-18845,0,1024
21300,0,-9216,12288,-17408,-2784,-3771,6070,-12625,0,1024
21305,0,-9216,23552,0,-5336,-3809,12254,-21399,0,1024
21310,0,-9216,1024,-17408,-232,-3826,-3856,-202,0,1024
21315,0,-9216,-8192,-11264,1856,-3839,-9823,7840,0,1024
21320,0,-9216,13312,-3072,-3016,-3917,447,-7380,0,1024
21325,0,-9216,3072,-1024,-696,-3952,-6289,1641,0,1024
21330,0,-9216,19456,-15360,-4408,-4000,5301,-13709,0,1024
21335,0,-9216,18432,-25600,-4176,-4033,6127,-14336,0,1024
21340,0,-9216,-5120,2048,1160,-4048,-9479,6591,0,1024
21345,0,-9216,-6144,-10240,1392,-4061,-8457,5788,0,1024
21350,0,-9216,0,1024,0,-4068,-2927,-1141,0,1024
21355,0,-9216,-1024,0,232,-4116,-7413,3529,0,1024
21360,0,-9216,-4096,7168,928,-4137,-8744,5535,0,1024
21365,0,-9216,15360,-19456,-3480,-4161,5794,-13435,0,1024
21370,0,-9216,26624,-12288,-6032,-4197,12736,-22965,0,1024
21375,0,-9216,5120,-12288,-1160,-4226,-2628,-2758,0,1024
21380,0,-9216,19456,-16384,-4408,-4201,14159,-22768,0,1024
21385,0,-9216,17408,-24576,-3944,-4227,10648,-18819,0,1024
21390,0,-9216,-16384,34816,5104,-4187,-13667,14584,0,1024
21395,0,-9216,-7168,7168,1624,-4190,-4762,2196,0,1024
21400,0,-9216,-1024,-3072,232,-4197,-2009,-1956,0,1024
21405,0,-9216,9216,-6144,-2088,-4233,1996,-8317,0,1024
21410,0,-9216,10240,-31744,-2320,-4260,2501,-9081,0,1024
21415,0,-9216,15360,-24576,-3480,-4290,5897,-13667,0,1024
21420,0,-9216,17408,-7168,-3944,-4356,3729,-12029,0,1024
21425,0,-9216,21504,-14336,-4872,-4383,8915,-18170,0,1024
21430,0,-9216,24576,-22528,-5568,-4428,9615,-19611,0,1024
21435,0,-9216,-2048,-5120,464,-4462,-9433,5435,0,1024
21440,0,-9216,15360,-9216,-3480,-4482,4865,-12827,0,1024
21445,0,-9216,9216,-1024,-2088,-4510,332,-6930,0,1024
21450,0,-9216,19456,-14336,-4408,-4526,9627,-18561,0,1024
21455,0,-9216,1024,-10240,-232,-4550,-4303,-479,0,1024
21460,0,-9216,3072,-4096,-696,-4558,-1194,-4060,0,1024
21465,0,-9216,7168,0,-1624,-4609,-987,-5246,0,1024
21470,0,-9216,17408,3072,-3944,-4626,7825,-16395,0,1024
21475,0,-9216,-2048,-12288,464,-4672,-8905,4697,0,1024
21480,0,-9216,-3072,-7168,696,-4637,-2949,-992,0,1024
21485,0,-9216,21504,-15360,-4872,-4697,9478,-19047,0,1024
21490,0,-9216,-6144,-11264,1392,-4684,-7138,3846,0,1024
21495,0,-9216,20480,-12288,-4640,-4741,7871,-17252,0,1024
21500,0,-9216,8192,-19456,-1856,-4740,2283,-8879,0,1024
21505,0,-9216,30720,-16384,-6960,-4781,16293,-28034,0,1024
21510,0,-9216,14336,-10240,-3248,-4806,5209,-13263,0,1024
21515,0,-9216,15360,-13312,-3480,-4822,6815,-15117,0,1024
21520,0,-9216,4096,-9216,-928,-4838,-597,-5169,0,1024
21525,0,-9216,8192,-7168,-1856,-4885,-379,-6362,0,1024
21530,0,-9216,-2048,-12288,464,-4883,-4648,229,0,1024
21535,0,-9216,25600,-7168,-5800,-4930,12828,-23558,0,1024
21540,0,-9216,-5120,2048,1160,-4928,-6507,2739,0,1024
21545,0,-9216,35840,-16384,-8120,-4967,21010,-34097,0,1024
21550,0,-9216,-1024,-8192,232,-4987,-6139,10673,0,1024
21555,0,-9216,20480,12288,-4640,-4978,13379,-22997,0,1024
21560,0,-9216,6144,-9216,-1392,-5008,929,-7329,0,1024
21565,0,-9216,6144,31744,-1392,-5019,1594,-8005,0,1024
21570,0,-9216,9216,-20480,-2088,-5033,3419,-10540,0,1024
21575,0,-9216,17408,18432,-3944,-5048,8996,-17988,0,1024
21580,0,-9216,1024,-15360,-232,-5060,-2835,-2457,0,1024
21585,0,-9216,13312,76800,-3016,-5117,2180,-10313,0,1024
21590,0,-9216,17408,8192,-3944,-5205,527,-9676,0,1024
21595,0,-9216,29696,3072,-6728,-5268,1021,-10465,0,1024
21600,0,-9216,13312,-26624,-3016,-5306,-838,-7484,0,1024
21606,0,-9216,-3072,3072,696,-5298,-7069,2467,0,1024
21611,0,-9216,5120,-15360,-1160,-5336,-1733,-4763,0,1024
21616,0,-9216,-3072,9216,696,-5322,-3615,-1011,0,1024
21621,0,-9216,-12288,14336,2784,-5354,-13127,10557,0,1024
21626,0,-9216,29696,26624,-6728,-5352,20000,-32080,0,1024
21631,0,-9216,-19456,9216,4408,-5354,-15835,14889,0,1024
21636,0,-9216,14336,27648,-3248,-5352,9856,-18456,0,1024
21641,0,-9216,15360,50176,-3480,-5348,11761,-20589,0,1024
21646,0,-9216,2048,25600,-464,-5401,-3558,-2307,0,1024
21651,0,-9216,40960,51200,-9280,-5463,20746,-35489,0,1024
21656,0,-9216,24576,107520,-5568,-5515,8204,-19287,0,1024
21661,0,-9216,11264,36864,-2552,-5621,-7666,-507,0,1024
21666,0,-9216,10240,82944,-2320,-5713,-10867,2834,0,1024
21671,0,-9216,33792,147456,-7656,-5765,10682,-24103,0,1024
21676,0,-9216,-8192,84992,1856,-5774,-14504,10586,0,1024
21681,0,-9216,-9216,55296,2088,-5771,-10637,6954,0,1024
21686,0,-9216,-30720,164864,6960,-5709,-18578,19829,0,1024
21691,0,-9216,-36864,166912,8352,-5640,-17798,20510,0,1024
21696,0,-9216,-35840,96256,8120,-5563,-13770,16327,0,1024
21701,0,-9216,-19456,94208,4408,-5434,4245,-5271,0,1024
21706,0,-9216,-25600,252928,5800,-5286,5794,-5280,0,1024
21711,0,-9216,-52224,327680,11832,-5135,-10133,16830,0,1024
21716,0,-9216,-62464,293888,14152,-4956,-14034,23230,0,1024
21721,0,-9216,-58368,184320,13224,-4753,-5141,13612,0,1024
21726,0,-9216,-88064,158720,19952,-4478,-16650,32124,0,1024
21731,0,-9216,-131072,176128,29696,-4118,-36501,62079,0,1024
21736,0,-9216,-172032,249856,38976,-3704,-53013,88285,0,1024
21741,0,-9216,-174080,308224,39440,-3222,-40885,77103,0,1024
21746,0,-9216,-200704,343040,45472,-2575,-42261,85158,0,1024
21751,0,-9216,-165888,324608,37584,-1955,-4751,40380,0,1024
21756,0,-9216,-168960,305152,38280,-1271,5725,31284,0,1024
21761,0,-9216,-184320,339968,41760,-503,3075,38182,0,1024
21766,0,-9216,-188416,330752,42688,221,7183,35726,0,1024
21771,0,-9216,-195584,334848,44312,966,8009,37269,0,1024
