R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,110,47,58,110,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
39087,695296,-9216,589824,-96256,23896,31827,95239,-39516,1868,1010
39092,695296,-9216,623616,-108544,16240,32464,81205,-32501,975,1017
39097,695296,-9216,656384,-114688,1392,32775,83041,-48874,476,1021
39102,695296,-9216,701440,-77824,-1392,32801,53552,-22143,246,1023
39107,689152,-9216,728064,-11264,-8816,32533,35376,-11659,-135,1023
39112,689152,-9216,747520,-12288,-18792,31996,32002,-18798,-71,1024
39117,689152,-9216,783360,71680,-21344,31315,10682,-711,-41,1024
39122,689152,-9216,804864,144384,-26216,30518,3201,1101,-26,1024
39127,683008,-9216,824320,138240,-32016,29515,-3925,1424,-375,1022
39132,683008,-9216,838656,162816,-35264,28467,-10798,4001,-198,1023
39137,683008,-9216,870400,154624,-42456,27327,-2904,-12225,-107,1024
39142,695296,-6144,868352,147456,-39208,26056,-16226,3074,618,1020
39147,695296,-6144,904192,106496,-47328,24912,2627,-25043,321,1022
39152,695296,-6144,922624,41984,-51504,23783,12943,-40664,165,1023
39157,713728,-6144,929792,48128,-48952,22575,16385,-42762,1091,1016
39162,713728,-6144,942080,-18432,-51736,21539,24785,-54982,568,1020
39167,739328,-6144,948224,-54272,-47328,20641,31245,-57932,1380,1014
39172,739328,-6144,953344,-45056,-48488,19697,36672,-65463,675,1019
39177,739328,-6144,943104,-50176,-46168,18873,32714,-60009,351,1022
39182,801792,-9216,925696,-28672,-28072,18350,24417,-34139,2666,1004
39187,801792,-6144,918528,-28672,-26448,17819,20482,-29111,1307,1014
39192,801792,-6144,896000,-2048,-21344,17358,6104,-10090,682,1019
39197,816128,-6144,884736,25600,-15544,16932,-2433,3821,925,1017
39202,824320,-6144,870400,31744,-10440,16541,-10201,16302,900,1017
39207,824320,-6144,854016,48128,-6728,16247,-19450,28969,468,1021
39212,824320,-6144,825344,49152,-232,15989,-37454,53211,241,1023
39217,824320,-6144,825344,58368,-232,15774,-31211,46753,114,1024
39222,824320,-6144,823296,35840,232,15603,-28676,44511,56,1024
39227,824320,0,832512,-14336,-1856,15475,-17522,31141,26,1024
39232,824320,0,829440,3072,-1160,15381,-14527,28748,10,1024
39237,824320,0,835584,-56320,-2552,15322,-6277,19047,0,1024
39242,824320,0,854016,-107520,-6728,15262,10040,6845,0,1024
39247,855040,4096,856064,-105472,-232,15279,14044,1003,1581,1012
39252,855040,4096,865280,-119808,-2320,15389,21905,-8836,826,1018
39257,855040,4096,869376,-104448,-3248,15460,23339,-19335,403,1021
39262,878592,0,885760,-111616,-1624,15463,26873,-13034,1420,1013
39267,878592,0,890880,-46080,-2784,15449,20516,-7851,740,1019
39272,878592,4096,889856,30720,-2552,15308,19587,-11256,360,1022
39277,878592,4096,913408,18432,-7888,15035,9007,-1860,183,1023
39282,878592,4096,925696,83968,-10672,14624,80,3872,92,1024
39287,863232,0,933888,117760,-16008,13978,-4556,438,-495,1021
39292,863232,0,957440,106496,-21344,13264,-10178,2098,-263,1022
39297,863232,0,971776,86016,-24592,12480,-13345,1233,-141,1023
39302,773120,0,1006592,75776,-47792,11123,-15881,-20788,-3224,999
39307,726016,0,1011712,14336,-64728,9629,-6782,-48317,-3969,993
39312,726016,0,1044480,-71680,-72152,7963,8433,-72622,-2085,1008
39317,726016,0,1070080,-133120,-77952,6085,-1848,-63291,-1029,1016
39322,689152,4096,1060864,-151552,-84216,4317,12667,-92566,-2323,1006
39327,689152,4096,1059840,-137216,-83984,2538,17980,-99426,-1222,1015
39332,695296,4096,1027072,-60416,-75168,709,-2617,-69754,-405,1021
39337,689152,4096,977920,-19456,-65424,-785,-14929,-51280,-513,1020
39342,689152,4096,943104,84992,-57536,-2144,-21194,-38486,-272,1022
39347,695296,0,884736,110592,-42920,-3353,-37752,-8521,64,1024
39352,695296,0,855040,107520,-36192,-4213,-31946,-8459,30,1024
39357,695296,0,829440,-2048,-30392,-4903,-31556,-491,12,1024
39362,695296,0,794624,-32768,-22504,-5290,-15572,-12222,2,1024
39367,689152,0,756736,-165888,-15312,-5510,-14263,-6559,-280,1022
39372,689152,0,718848,-180224,-10208,-5623,-4694,-11137,-141,1023
39377,689152,0,699392,-216064,-2320,-5604,-10133,2209,-78,1024
39382,689152,0,672768,-173056,3712,-5537,-15686,13861,-45,1024
39387,689152,0,667648,-133120,9048,-5460,-11555,15143,1125,1016
39392,707584,-3072,645120,-61440,14152,-5322,-26622,35452,587,1020
39397,707584,-3072,643072,-26624,14616,-5217,-30144,39543,303,1022
39402,707584,-3072,658432,-19456,11136,-5112,-21091,27115,146,1023
39407,707584,-3072,673792,-55296,7656,-5064,-14057,16649,73,1024
39412,707584,-3072,696320,-124928,2552,-5010,275,-2733,35,1024
39417,707584,-3072,698368,-148480,2088,-4944,791,-3647,14,1024
39422,707584,-3072,695296,-198656,2784,-4869,-723,-1362,4,1024
39427,713728,-6144,696320,-199680,3944,-4740,3201,-3997,276,1022
39432,713728,-6144,681984,-195584,7192,-4510,-609,3291,131,1023
39437,713728,-6144,652288,-94208,13920,-4244,-15721,25397,65,1024
39442,713728,-6144,623616,38912,20416,-3907,-28802,45311,30,1024
39447,794624,-9216,612352,50176,41296,-3400,-28917,66813,4752,987
39452,794624,-9216,610304,123904,41760,-2587,-26576,65749,2490,1005
39457,794624,-9216,631808,132096,41064,-1663,-21320,60721,1221,1015
39462,801792,-9216,643072,118784,35960,-848,-448,35560,1057,1016
39467,801792,-9216,680960,56320,27376,-51,23580,3745,552,1020
39472,794624,-9216,696320,40960,22272,712,26839,-3855,-17,1024
39477,794624,-9216,722944,-58368,16240,1296,37751,-20215,-15,1024
39482,794624,-9216,744448,-157696,11368,1781,42134,-28985,-15,1024
39487,794624,-9216,762880,-155648,7192,2190,41480,-32098,-15,1024
39492,636928,-9216,780288,-207872,-32480,2231,42536,-72785,-8677,957
39497,636928,-9216,775168,-187392,-31320,1613,27458,-57165,-4555,989
39502,636928,-9216,787456,-185344,-34104,816,24188,-57476,-2243,1007
39507,636928,-9216,755712,-108544,-26912,62,-6679,-20171,-1180,1015
39512,636928,-9216,743424,-25600,-24128,-690,-19484,-5334,-622,1020
39517,527360,-9216,726016,-6144,-45008,-1931,-29823,-17116,-4395,990
39522,527360,-9216,687104,48128,-36192,-3095,-52313,13026,-2308,1006
39527,527360,-9216,665600,82944,-31320,-4148,-57477,27046,-1139,1016
39532,479232,-9216,641024,82944,-36656,-5326,-57133,15151,-2396,1006
39537,479232,-9216,630784,52224,-34336,-6289,-45417,4792,-1261,1015
39542,479232,-9216,598016,50176,-26912,-7097,-42686,8677,-623,1020
39547,479232,-9216,573440,11264,-21344,-7626,-34711,5741,-330,1022
39552,479232,-9216,561152,-15360,-18560,-7975,-18888,-7647,-175,1023
39557,479232,-9216,525312,-21504,-9048,-8141,-20792,3603,-90,1024
39562,432128,-12288,488448,-36864,-12760,-8319,-16811,-4268,-1807,1010
39567,432128,-12288,451584,-48128,-4408,-8362,-18807,6037,-952,1017
39572,432128,-12288,420864,-38912,2552,-8235,-15904,10221,-471,1021
39577,405504,-12288,382976,-30720,5104,-8120,-23891,20875,-1244,1015
39582,387072,-12288,356352,-12288,6960,-7967,-26656,25649,-1605,1012
39587,387072,-12288,353280,-12288,7656,-7787,-15101,14970,-792,1018
39592,387072,-12288,334848,6144,11832,-7593,-20127,24366,-420,1021
39597,362496,-12288,320512,51200,9512,-7433,-25279,27358,-1490,1013
39602,362496,-12288,315392,44032,9512,-7304,-19553,21761,-736,1019
39607,345088,-12288,301056,108544,9976,-7257,-30351,33070,-999,1017
39612,345088,-12288,293888,164864,11600,-7160,-30821,35261,-528,1020
39617,345088,-12288,289792,171008,12528,-6991,-27241,32778,-263,1022
39622,272384,-12288,293888,206848,-4872,-7169,-17717,5676,-2684,1004
39627,263168,-12288,292864,220160,-6728,-7324,-12531,-1521,-1857,1010
39632,263168,-12288,288768,241664,-2552,-7407,-15032,5073,-916,1017
39637,263168,-12288,269312,241664,-1392,-7398,-7872,-918,-483,1021
39642,184320,-12288,260096,191488,-17168,-7479,-1114,-23533,-4064,993
39647,184320,-12288,234496,122880,-12992,-7721,-1687,-19026,-2001,1009
39652,184320,-12288,211968,147456,-6264,-7832,-10305,-3791,-1053,1016
39657,184320,-12288,179200,78848,1160,-7846,-20988,14302,-556,1020
39662,184320,-12288,164864,-6144,4408,-7785,-22089,11514,-2582,1004
39667,147456,-9216,150528,24576,-696,-7814,-15675,7165,-1358,1014
39672,147456,-9216,128000,-38912,4408,-7768,-21183,17823,-717,1019
39677,147456,-9216,120832,-72704,7424,-7620,-18647,18451,-357,1022
39682,147456,-9216,100352,-48128,10672,-7388,-17293,20577,-191,1023
39687,89088,-9216,106496,-75776,-3944,-7231,-873,-10302,-2923,1002
39692,89088,-9216,87040,-64512,696,-7133,-7631,1194,-1824,1010
39697,82944,-9216,71680,-58368,2552,-6962,-92,-4318,-960,1017
39702,82944,-9216,47104,-45056,8120,-6693,-4453,5880,-507,1021
39707,82944,-9216,31744,-41984,11600,-6320,-1423,-755,-2558,1005
39712,46080,-9216,1024,-40960,10208,-6036,-10156,14328,-1346,1014
39717,39936,-9216,-16384,-39936,12760,-5685,-9077,16152,-987,1017
39722,39936,-9216,-47104,-23552,19720,-5199,-18383,33368,-490,1021
39727,39936,-9216,-58368,-46080,22272,-4652,-11360,28980,-261,1022
39732,18432,-9216,-95232,-39936,25752,-4076,-25210,46886,-1113,1016
39737,18432,-9216,-111616,-46080,29464,-3366,-21665,47763,-551,1020
39742,18432,-9216,-138240,-40960,35496,-2600,-27505,60401,-292,1022
39747,18432,-9216,-153600,-33792,38976,-1711,-23007,60272,-155,1023
39752,18432,-9216,-178176,-39936,44544,-599,-23982,67927,-80,1024
39757,18432,-9216,-194560,-43008,48256,508,-22089,70853,-45,1024
39762,18432,-9216,-211968,-38912,52200,1740,-19645,73585,-28,1024
39767,18432,-9216,-234496,-18432,57304,3187,-21940,82431,-17,1024
39772,18432,-9216,-240640,-30720,58696,4583,-14665,77944,-15,1024
39777,15360,-9216,-240640,-30720,58000,6001,-6312,70313,-143,1023
39782,15360,-9216,-259072,12288,62176,7606,-12462,82244,-75,1024
39787,15360,-9216,-249856,12288,60088,9037,-3592,72717,-43,1024
39792,15360,-9216,-235520,3072,56840,10436,5817,85167,-26,1024
39797,15360,-9216,-248832,78848,59856,11924,-8147,79927,-16,1024
39802,15360,-9216,-234496,75776,56608,13196,-4235,74039,-15,1024
39807,15360,-9216,-223232,73728,54056,14402,-3856,80903,-15,1024
39812,12288,-9216,-231424,112640,55216,15673,-17430,88319,-183,1023
39817,12288,-9216,-224256,117760,53592,16757,-19519,89868,-100,1024
39822,12288,-9216,-217088,117760,51968,17800,-20024,82863,-54,1024
39827,12288,-9216,-200704,87040,48256,18936,-11188,78380,-31,1024
39832,12288,-9216,-194560,74752,46864,19953,-8997,75814,-21,1024
39837,12288,-9216,-200704,-15360,45704,21113,-3535,70352,-15,1024
39842,12288,-9216,-195584,-8192,47096,22214,-4521,73831,-15,1024
39847,12288,-9216,-205824,-7168,49416,23397,-5049,77862,-15,1024
39852,15360,-9216,-216064,-5120,49880,24776,3557,71099,103,1024
39857,18432,-9216,-211968,-96256,52200,26111,6104,72207,220,1023
39862,18432,-9216,-219136,-90112,53824,27507,7848,73483,112,1024
39867,18432,-9216,-232448,-65536,60320,29106,-6208,95634,52,1024
39872,18432,-9216,-267264,-66560,64728,30627,-13288,108643,24,1024
39877,18432,-9216,-291840,-12288,70296,32203,-24086,126585,10,1024
39882,18432,-9216,-299008,24576,76792,33969,-38727,149488,0,1024
39887,18432,-9216,-331776,89088,79344,35564,-43960,158868,0,1024
39893,18432,-9216,-331776,116736,79344,37155,-42147,158646,0,1024
39898,18432,-9216,-319488,126976,76560,38904,-19266,130786,0,1024
39903,18432,-9216,-276480,72704,66816,40419,-2927,110162,0,1024
39908,18432,-9216,-250880,38912,61016,41843,9019,93840,0,1024
39913,18432,-9216,-225280,-62464,47096,43325,45106,45315,0,1024
39918,18432,-9216,-174080,-94208,43616,44623,48044,40195,0,1024
39923,18432,-9216,-163840,-114688,41296,45874,47917,39253,0,1024
39928,18432,-9216,-152576,-60416,38744,47170,45864,40050,0,1024
39933,18432,-9216,-149504,-46080,38048,48323,40975,45396,0,1024
39938,18432,-9216,-156672,-31744,39672,49411,29007,60076,0,1024
39943,12288,-9216,-168960,-5120,41064,50427,11715,79873,-218,1023
39948,12288,-9216,-167936,96256,40832,51510,7561,84781,-118,1024
39953,12288,-9216,-166912,96256,40600,52480,5255,87825,-66,1024
39958,12288,-9216,-156672,83968,38280,53539,11050,80769,-37,1024
39963,12288,-9216,-145408,52224,35728,54527,20539,69716,-24,1024
39968,12288,-9216,-142336,17408,35032,55540,25175,65397,-15,1024
39973,12288,-9216,-117760,-52224,29464,56655,44337,41782,-15,1024
39978,18432,-9216,-110592,-70656,29232,57720,52840,34112,283,1022
39983,18432,-9216,-102400,-75776,27376,58783,57384,28775,145,1023
39988,18432,-9216,-115712,-39936,30392,59862,39621,50633,68,1024
39993,18432,-9216,-121856,-7168,31784,60823,29581,63026,32,1024
39998,18432,-9216,-119808,25600,31320,61739,25129,67930,14,1024
40003,18432,-9216,-168960,78848,42456,62731,-15916,121103,3,1024
40008,24576,-9216,-162816,94208,42456,63604,-15388,121448,295,1022
40013,24576,-9216,-167936,104448,43616,64488,-21286,129390,150,1023
40018,24576,-9216,-154624,18432,42456,65464,-18704,126624,70,1024
40023,24576,-9216,-147456,-13312,38976,66321,-8182,113479,33,1024
40028,24576,-9216,-128000,-54272,34568,67152,4188,97532,14,1024
40033,21504,-9216,-114688,-88064,30624,68032,12404,86252,-98,1024
40038,21504,-9216,-96256,-169984,26680,68824,23086,72418,-55,1024
40043,21504,-9216,-92160,-163840,25752,69611,24245,71118,-32,1024
40048,21504,-9216,-116736,-131072,31320,70455,2891,98884,-20,1024
40053,21504,-9216,-121856,-103424,32480,71205,-3386,107071,-15,1024
40058,21504,-9216,-117760,-71680,31552,71955,-2043,105550,-15,1024
40063,21504,-9216,-151552,-30720,39208,72749,-28056,140013,-15,1024
40068,21504,-9216,-146432,-8192,38048,73430,-29834,141312,-15,1024
40073,21504,-9216,-137216,8192,35960,74041,-27815,137816,-15,1024
40078,21504,-9216,-133120,-45056,35032,74702,-27792,137526,-15,1024
40083,21504,-9216,-118784,-59392,31784,75234,-22124,129142,-15,1024
40088,21504,-9216,-96256,-67584,26680,75721,-10924,113325,-15,1024
40093,21504,-9216,-60416,-172032,18560,76187,8605,86142,-15,1024
40098,21504,-9216,-51200,-178176,16472,76593,10373,82692,-15,1024
40103,21504,-9216,-36864,-176128,13224,76957,15249,74963,-15,1024
40108,21504,-9216,-28672,-182272,11368,77349,17900,70817,-15,1024
40113,18432,-9216,-32768,-164864,11600,77705,12277,77028,-143,1023
40118,18432,-9216,-60416,-65536,17864,78096,-10018,105978,-75,1024
40123,18432,-9216,-63488,-35840,18560,78447,-13368,110375,-43,1024
40128,18432,-9216,-70656,-9216,20184,78807,-18968,117959,-27,1024
40133,18432,-9216,-75776,43008,25056,79185,-36157,140398,-16,1024
40138,18432,-9216,-82944,27648,22968,79510,-29972,132450,-15,1024
40143,18432,-9216,-83968,20480,23200,79807,-32462,135469,-15,1024
40148,18432,-9216,-71680,-25600,20416,80156,-22261,122833,-15,1024
40153,18432,-9216,-59392,-62464,17632,80455,-13931,112018,-15,1024
40158,18432,-9216,-52224,-95232,16008,80735,-9777,106520,-15,1024
40163,18432,-9216,-9216,-142336,6264,81005,19323,67946,-15,1024
40168,18432,-9216,-4096,-172032,5104,81243,20860,65487,-15,1024
40173,21504,-9216,2048,-187392,4408,81492,23729,62171,110,1024
40178,21504,-9216,15360,-208896,1392,81719,30694,52417,51,1024
40183,21504,-9216,21504,-214016,0,81883,30419,51464,24,1024
40188,21504,-9216,29696,-217088,-1856,82015,31922,53131,9,1024
40193,21504,-9216,21504,-89088,0,82145,20941,61204,0,1024
40198,21504,-9216,15360,-94208,1392,82275,14308,69359,0,1024
40203,21504,-9216,16384,-99328,6496,82412,-4017,92925,0,1024
40208,21504,-9216,-10240,-6144,7192,82566,-5554,95312,0,1024
40213,21504,-9216,-16384,-12288,8584,82748,-8067,99399,0,1024
40218,18432,-9216,-25600,-31744,9976,82976,-19507,115243,-118,1024
40223,18432,-9216,-37888,33792,12760,83226,-13954,109940,-66,1024
40228,18432,-9216,-43008,18432,13920,83520,-12462,109902,-39,1024
40233,18432,-9216,-58368,50176,15544,83888,-11131,110563,-24,1024
40238,12288,-9216,-56320,45056,15544,84244,-10098,109886,-331,1022
40243,12288,-9216,-66560,30720,17864,84616,-11957,114437,-176,1023
40248,12288,-9216,-86016,33792,22272,85040,-23007,130319,-90,1024
40253,15360,-9216,-91136,28672,24128,85447,-23661,133236,107,1024
40258,15360,-9216,-91136,32768,24128,85813,-24568,134509,52,1024
40263,15360,-9216,-48128,-2048,14384,86182,5209,95357,22,1024
40268,15360,-9216,-52224,16384,15312,86477,-1653,103442,9,1024
40273,15360,-9216,-51200,38912,15080,86730,-5738,107548,0,1024
40278,12288,-9216,-39936,10240,11832,86973,-1355,100160,-111,1024
40283,12288,-9216,-41984,41984,12296,87127,-8974,108397,-62,1024
40288,12288,-9216,-30720,73728,9744,87225,-7172,104141,-37,1024
40293,12288,-9216,-31744,45056,9976,87343,-12623,109942,-23,1024
40298,12288,-9216,-17408,83968,6728,87381,-7803,101912,-15,1024
40303,12288,-9216,2048,120832,2320,87384,504,89200,-15,1024
40308,12288,-9216,7168,103424,1160,87378,-425,88963,-15,1024
40313,12288,-9216,21504,151552,-2088,87314,4406,80820,-15,1024
40318,12288,-9216,41984,149504,-6728,87212,13987,66497,-15,1024
40323,12288,-9216,56320,137216,-9976,87063,19977,57110,-15,1024
40328,12288,-9216,61440,100352,-11136,86921,20551,55234,-15,1024
40333,12288,-9216,59392,49152,-10672,86773,16993,59108,-15,1024
40338,12288,-9216,38912,108544,-6032,86656,2765,77859,-15,1024
40343,6144,-9216,32768,71680,-6032,86590,2008,78550,-310,1022
40348,6144,-9216,19456,33792,-3016,86588,-907,84479,-165,1023
40353,6144,-9216,6144,60416,0,86627,-4544,91171,-85,1024
40358,3072,-9216,3072,38912,0,86681,-1561,88242,-186,1023
40363,3072,-9216,-7168,31744,2320,86781,-3317,92418,-287,1022
40368,0,-9216,-20480,65536,4640,86923,-6805,98368,-155,1023
40373,0,-9216,-20480,58368,4640,87085,-1377,93102,-85,1024
40378,0,-9216,-18432,45056,4176,87314,-10178,106540,-45,1024
40383,0,-9216,-19456,64512,4408,87548,9317,82639,-28,1024
40388,0,-9216,-12288,33792,2784,87781,17338,73227,-18,1024
40393,0,-6144,-1024,-6144,232,88012,26988,61256,-15,1024
40398,0,-6144,-2048,-54272,464,88231,26380,62315,-15,1024
40403,0,-6144,13312,-103424,-3016,88408,36271,49121,-15,1024
40408,0,-6144,14336,-19456,-3248,88542,32060,53234,-15,1024
40413,0,-6144,36864,-61440,-8352,88601,43144,37105,-15,1024
40418,-4096,-6144,51200,-78848,-12528,88609,50006,26075,-198,1023
40423,-4096,-6144,62464,-49152,-15080,88522,48801,24641,-101,1024
40428,-4096,-6144,69632,-58368,-16704,88411,47826,23881,-57,1024
40433,-4096,-6144,69632,-57344,-16704,88257,41882,29671,-33,1024
40438,-4096,-6144,60416,-46080,-14616,88056,29191,44249,-21,1024
40443,-4096,-6144,50176,-60416,-12296,87899,20310,55293,-15,1024
40448,-4096,-9216,31744,-73728,-8120,87805,9214,70471,-15,1024
40453,-4096,-9216,18432,-70656,-5104,87731,2593,80034,-15,1024
40458,-4096,-9216,17408,-96256,-4872,87736,7343,75521,-15,1024
40463,-4096,-9216,20480,-98304,-5568,87784,15605,66611,-15,1024
40468,-4096,-9216,13312,-100352,-3944,87856,15548,68364,-15,1024
40473,-4096,-9216,16384,-100352,-4640,87954,22673,60641,-15,1024
40478,-4096,-9216,7168,-92160,-2552,88073,19851,65670,-15,1024
40483,-4096,-9216,22528,-108544,-6032,88214,34320,47862,-15,1024
40488,-4096,-9216,17408,-120832,-4872,88365,33414,50079,-15,1024
40493,-4096,-9216,1024,-114688,-1160,88511,22822,64529,-15,1024
40498,-4096,-9216,9216,-124928,-3016,88638,29352,56270,-15,1024
40503,-4096,-9216,-5120,-115712,232,88757,18175,70814,-15,1024
40508,-105472,-9216,-16384,-99328,-20184,88466,10338,57944,-4046,993
40513,-105472,-9216,-22528,-99328,-18792,88044,6930,62322,-1993,1009
40518,-105472,-9216,-26624,-73728,-17864,87703,6999,62840,-1050,1016
40523,-212992,-6144,-32768,-30720,-40832,86964,6219,39913,-4832,987
40528,-212992,-6144,-41984,-35840,-38744,86052,3832,43476,-2379,1006
40533,-212992,-6144,-56320,-25600,-35496,85318,1675,48147,-1252,1015
40538,-212992,-6144,-73728,-11264,-31552,84665,-1400,54513,-660,1019
40543,-395264,-6144,-89088,-23552,-69368,83721,80,14273,-9715,949
40548,-395264,-6144,-121856,-24576,-61944,82405,-9398,29859,-5099,985
40553,-444416,-6144,-178176,-33792,-60320,81038,-33231,53949,-4634,991
40558,-444416,-6144,-180224,-99328,-59856,79634,-11808,31586,-2283,1007
40563,-444416,-6144,-232448,-103424,-48024,78546,-27758,58280,-1200,1015
40568,-444416,-6144,-289792,-103424,-35032,77626,-46645,58200,-594,1020
40573,-556032,-6144,-310272,-129024,-55680,76597,-35354,56271,-6063,977
40578,-556032,-6144,-344064,-116736,-48024,75470,-36777,64223,-3183,1000
40583,-556032,-6144,-381952,-130048,-45008,74353,-22823,52168,-1570,1012
40588,-632832,-6144,-389120,-103424,-55216,73315,-26805,44904,-4782,987
40593,-632832,-6144,-407552,-70656,-51040,72115,-24269,45344,-2511,1005
40598,-632832,-6144,-416768,-79872,-48952,70862,-15514,37424,-1238,1015
40603,-684032,-6144,-440320,-59392,-55216,69728,-18681,33193,-3290,999
40608,-684032,-6144,-480256,-48128,-46168,68551,-33357,55740,-1729,1011
40613,-696320,-6144,-506880,-53248,-42920,67331,-37431,61842,-1283,1014
40618,-708608,-6144,-543744,-53248,-37352,66322,-47437,76407,-1268,1015
40623,-708608,-6144,-580608,-50176,-29000,65444,-55102,91546,-669,1019
40628,-740352,-9216,-589824,-122880,-34104,64500,-38417,68813,-1443,1013
40633,-740352,-6144,-638976,-107520,-22968,63783,-54275,95090,-760,1019
40638,-740352,-6144,-677888,-88064,-14152,63184,-64017,113049,-403,1021
40643,-740352,-6144,-698368,-110592,-9512,62707,-57178,110373,-201,1023
40648,-740352,-6144,-731136,-68608,-2088,62361,-64178,124451,-109,1024
40653,-740352,-6144,-731136,-18432,-2088,62093,-49835,109840,-60,1024
40658,-740352,-6144,-741376,-39936,232,61843,-45222,107297,-33,1024
40663,-740352,-6144,-739328,17408,-232,61628,-36765,98161,-22,1024
40668,-740352,-6144,-732160,51200,-1856,61422,-27517,87083,-15,1024
40673,-948224,-6144,-731136,17408,-49184,60061,-24384,35261,-6825,971
40678,-948224,-6144,-734208,47104,-48488,58752,-27069,37333,-3584,996
40683,-948224,-6144,-736256,45056,-48024,57432,-28274,37682,-1883,1010
40688,-1085440,-6144,-745472,49152,-77024,55341,-32084,10401,-5428,982
40693,-1117184,-6144,-769024,48128,-78880,53395,-42032,16547,-4287,991
40698,-1117184,-6144,-805888,58368,-70064,51367,-53174,34477,-2111,1008
40703,-1117184,-6144,-858112,61440,-58696,49698,-70581,61583,-1111,1016
40708,-1246208,-6144,-916480,74752,-74704,47914,-88940,62150,-6426,974
40713,-1246208,-6144,-966656,103424,-61480,45980,-98923,83423,-3165,1000
40718,-1246208,-6144,-1030144,115712,-48952,44471,-103949,99468,-1664,1011
40723,-1338368,-6144,-1078272,139264,-58928,42987,-102629,86688,-5048,985
40728,-1366016,-6144,-1112064,164864,-57536,41454,-104924,95570,-4106,992
40733,-1366016,-6144,-1186816,185344,-40600,40232,-98797,98429,-2157,1008
40738,-1366016,-6144,-1215488,200704,-34104,39290,-80208,85394,-1135,1016
40743,-1482752,-6144,-1250304,212992,-52664,38427,-88148,81335,-7403,967
40748,-1482752,-6144,-1306624,222208,-39904,37421,-69250,66767,-3886,994
40753,-1482752,-6144,-1326080,215040,-35496,36593,-51166,52263,-2041,1009
40758,-1482752,-6144,-1337344,180224,-32944,35841,-30775,33672,-1007,1017
40763,-1482752,-6144,-1358848,129024,-28072,35303,-22158,29389,-533,1020
40768,-1482752,-6144,-1375232,48128,-24360,34888,-11750,22278,-283,1022
40773,-1482752,-6144,-1402880,154624,-14616,34567,-21928,41879,-143,1023
40778,-1482752,-6144,-1434624,90112,-10904,34416,-15044,38556,-79,1024
40783,-1482752,-6144,-1453056,29696,-6728,34339,-13391,41002,-45,1024
40788,-2080768,-3072,-1483776,38912,-135720,33931,-16409,-85380,-35067,751
40793,-2080768,-3072,-1514496,-9216,-128296,31479,-23328,-73489,-18394,881
40798,-2080768,-3072,-1552384,-63488,-119712,28920,-30454,-60338,-9651,949
40803,-2342912,0,-1618944,-46080,-164024,25956,-49743,-88325,-19148,875
40808,-2342912,0,-1690624,-91136,-147784,22707,-67552,-57525,-10047,946
40813,-2447360,0,-1776640,-135168,-151960,19375,-88470,-44115,-9704,949
40818,-2447360,0,-1886208,-124928,-127136,15925,-110696,-515,-4775,987
40823,-2447360,0,-1992704,-142336,-103008,13251,-127770,38013,-2507,1005
40828,-2757632,0,-2106368,-116736,-147552,10301,-141517,4266,-14485,911
40833,-2757632,0,-2238464,-56320,-117624,7095,-163101,52572,-7126,969
40839,-2757632,0,-2365440,20480,-88856,4722,-175183,91049,-3741,995
40844,-2757632,0,-2486272,104448,-61480,2961,-178798,120279,-1966,1009
40849,-3108864,0,-2629632,44032,-108576,1316,-186624,79364,-20264,866
40854,-3108864,0,-2735104,111616,-84680,-817,-188035,102538,-10631,941
40859,-3108864,0,-2849792,100352,-58696,-2673,-176905,115536,-5231,984
40864,-3247104,0,-2945024,151552,-68440,-4022,-165499,93037,-10341,944
40869,-3247104,0,-3020800,172032,-51272,-5374,-144397,87751,-5428,982
40874,-3247104,0,-3122176,148480,-28304,-6331,-136457,101822,-2672,1004
40879,-3317760,0,-3191808,153600,-28536,-6883,-118740,83321,-5043,985
40884,-3317760,0,-3275776,141312,-9512,-7204,-113404,96688,-2648,1004
40889,-3317760,0,-3354624,120832,8352,-7093,-100874,102133,-1306,1014
40894,-3317760,0,-3427328,130048,24824,-6580,-94953,113197,-689,1019
40899,-3317760,0,-3491840,129024,39440,-5751,-89858,123547,-365,1022
40904,-3317760,0,-3550208,149504,52664,-4535,-86714,134843,-184,1023
40909,-3317760,0,-3611648,160768,66584,-3128,-88940,152396,-100,1024
40914,-3317760,0,-3652608,155648,75864,-1466,-79015,153413,-57,1024
40919,-3354624,0,-3694592,154624,77024,389,-70260,147673,-1320,1014
40924,-3390464,0,-3725312,168960,75864,2152,-62916,140932,-2542,1005
40929,-3390464,0,-3753984,197632,82360,3920,-62124,148404,-1336,1014
40934,-3390464,0,-3765248,199680,85376,5983,-48205,139564,-661,1019
40939,-3390464,0,-3779584,191488,88160,7937,-41504,137601,-349,1022
40944,-3390464,0,-3775488,195584,87232,9928,-27253,124413,-186,1023
