R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha
175,25,1900,200,25,2100,500,150,0,0,0,0,7,75,10,10.0,32.0,0.000100,0.003000,20,50,5,50,5,10,75,0,0,0.995
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT11R,aCFRawR,aCFPT10R,aCFPT11R
112.596,-46.502,-3.580,0.499,0.476,0.228,0.097,0.753,0.786,0.591
112.607,-43.340,-4.726,-0.214,0.474,0.266,0.158,0.574,0.730,0.562
112.618,5.755,-3.778,-0.801,0.579,0.316,0.225,0.714,0.689,0.541
112.629,41.264,-1.296,-0.970,0.607,0.202,0.256,1.001,0.528,0.527
112.640,7.865,-0.515,-0.917,0.640,0.203,0.285,1.073,0.505,0.534
112.651,-12.978,-1.350,-0.924,0.642,0.212,0.292,1.025,0.486,0.513
112.662,-10.038,-1.001,-0.943,0.796,0.363,0.356,1.147,0.606,0.548
112.674,7.972,-0.128,-0.862,0.877,0.397,0.421,1.301,0.620,0.594
112.684,26.029,0.948,-0.700,1.074,0.521,0.506,1.641,0.740,0.676
112.695,19.018,1.381,-0.496,1.115,0.560,0.589,1.674,0.781,0.763
112.705,20.085,2.042,-0.223,1.328,0.751,0.690,1.932,0.983,0.877
112.716,-17.882,0.826,-0.039,1.247,0.742,0.788,1.687,0.975,0.979
112.727,-38.728,-0.019,0.005,1.292,0.848,0.855,1.581,1.070,1.035
112.738,1.179,0.079,-0.022,1.290,0.845,0.910,1.555,1.047,1.070
112.748,19.388,1.007,0.054,1.076,0.617,0.899,1.359,0.813,1.052
112.759,25.479,1.399,0.190,1.098,0.621,0.864,1.417,0.820,1.019
112.770,-7.388,1.264,0.328,0.780,0.321,0.792,1.062,0.528,0.951
112.781,-16.013,0.557,0.372,0.391,-0.022,0.621,0.574,0.187,0.777
112.791,14.289,0.955,0.418,0.118,-0.306,0.406,0.328,-0.088,0.562
112.802,20.087,2.009,0.579,-0.349,-0.800,0.132,-0.061,-0.555,0.307
112.813,-23.982,0.707,0.675,-1.012,-1.383,-0.243,-0.868,-1.109,-0.052
112.824,-37.315,-0.157,0.622,-1.523,-1.842,-0.666,-1.468,-1.548,-0.469
112.834,15.366,0.771,0.571,-2.253,-2.618,-1.164,-2.073,-2.297,-0.955
112.845,45.498,1.906,0.672,-2.929,-3.326,-1.735,-2.628,-2.951,-1.491
112.856,24.200,2.433,0.884,-3.786,-4.204,-2.353,-3.370,-3.752,-2.052
112.867,-24.025,1.257,0.964,-4.698,-5.059,-3.068,-4.326,-4.532,-2.714
112.877,-40.736,-0.970,0.811,-5.561,-5.841,-3.824,-5.296,-5.255,-3.434
112.888,-6.183,-0.417,0.658,-6.636,-6.955,-4.661,-6.220,-6.302,-4.227
112.899,52.408,2.590,0.752,-7.558,-7.987,-5.563,-6.807,-7.226,-5.048
112.910,43.295,3.048,0.981,-8.631,-9.090,-6.511,-7.684,-8.192,-5.888
112.921,-19.829,1.492,1.120,-9.725,-10.113,-7.521,-8.789,-9.075,-6.785
112.931,-27.072,0.438,1.075,-10.909,-11.267,-8.538,-9.901,-10.097,-7.699
112.942,8.638,1.101,1.032,-12.049,-12.442,-9.620,-10.827,-11.127,-8.665
112.953,32.705,2.353,1.131,-13.055,-13.525,-10.710,-11.504,-12.038,-9.612
112.964,13.629,2.323,1.270,-14.248,-14.704,-11.827,-12.542,-13.027,-10.569
112.975,-8.063,1.153,1.313,-15.343,-15.779,-12.929,-13.492,-13.912,-11.508
112.986,-10.604,0.827,1.274,-16.500,-16.915,-14.044,-14.503,-14.855,-12.458
112.996,0.146,0.871,1.230,-17.598,-18.020,-15.162,-15.387,-15.759,-13.401
113.007,1.749,1.028,1.202,-18.544,-18.973,-16.241,-16.110,-16.500,-14.294
113.018,-9.727,0.896,1.181,-19.417,-19.832,-17.253,-16.797,-17.140,-15.110
113.029,20.765,1.675,1.184,-20.054,-20.494,-18.195,-17.160,-17.576,-15.844
113.040,44.782,2.463,1.276,-20.778,-21.249,-19.074,-17.584,-18.090,-16.498
113.050,22.456,2.694,1.454,-21.504,-22.005,-19.892,-17.999,-18.589,-17.075
113.061,-19.648,1.425,1.488,-22.029,-22.503,-20.650,-18.340,-18.844,-17.600
113.072,-25.400,0.282,1.392,-22.528,-22.980,-21.348,-18.658,-19.091,-18.076
113.083,-16.874,-1.118,1.152,-22.902,-23.325,-21.956,-18.880,-19.224,-18.476
113.094,-25.250,-1.627,0.875,-23.221,-23.625,-22.471,-19.035,-19.319,-18.789
113.105,-36.888,-2.631,0.508,-23.404,-23.753,-22.895,-19.140,-19.260,-19.023
113.116,-7.963,-2.085,0.158,-23.470,-23.864,-23.227,-18.934,-19.190,-19.167
113.126,21.218,-0.868,0.017,-23.463,-23.925,-23.473,-18.597,-19.052,-19.208
113.137,42.931,1.108,0.080,-23.267,-23.847,-23.624,-17.960,-18.760,-19.134
113.148,17.988,2.138,0.274,-23.041,-23.648,-23.691,-17.467,-18.338,-18.964
113.159,28.377,2.507,0.481,-22.923,-23.524,-23.674,-17.149,-17.994,-18.712
113.170,22.576,2.751,0.747,-22.738,-23.349,-23.595,-16.733,-17.598,-18.395
113.181,-7.894,1.501,0.860,-22.450,-23.006,-23.459,-16.363,-17.056,-18.042
113.192,-36.768,-1.387,0.709,-22.271,-22.722,-23.283,-16.235,-16.612,-17.685
113.203,-24.775,-2.584,0.355,-21.903,-22.301,-23.055,-15.847,-16.064,-17.308
113.213,-2.696,-2.358,0.045,-21.445,-21.864,-22.775,-15.232,-15.507,-16.886
113.224,0.422,-2.203,-0.208,-21.074,-21.503,-22.445,-14.727,-15.034,-16.419
113.235,-4.688,-2.263,-0.440,-20.651,-21.077,-22.086,-14.210,-14.505,-15.933
113.246,4.933,-2.095,-0.647,-20.186,-20.615,-21.700,-13.644,-13.949,-15.428
113.257,19.388,-1.060,-0.740,-19.731,-20.206,-21.292,-13.005,-13.442,-14.898
113.268,11.584,-1.265,-0.810,-19.262,-19.728,-20.863,-12.464,-12.875,-14.356
113.279,-17.697,-2.126,-0.935,-18.754,-19.182,-20.412,-11.958,-12.255,-13.806
113.290,-36.079,-4.111,-1.230,-18.343,-18.695,-19.944,-11.650,-11.725,-13.270
113.300,-15.925,-4.762,-1.638,-17.773,-18.118,-19.462,-11.074,-11.129,-12.744
113.311,1.925,-4.193,-1.951,-17.263,-17.634,-18.960,-10.492,-10.628,-12.200
113.322,7.388,-3.671,-2.164,-16.691,-17.101,-18.452,-9.830,-10.078,-11.651
113.333,-6.341,-3.837,-2.360,-16.274,-16.682,-17.961,-9.405,-9.650,-11.128
113.344,-12.809,-4.571,-2.590,-15.747,-16.137,-17.461,-8.917,-9.110,-10.610
113.355,-2.038,-4.284,-2.802,-15.293,-15.704,-16.975,-8.434,-8.689,-10.114
113.365,5.878,-4.005,-2.962,-14.772,-15.194,-16.471,-7.908,-8.195,-9.605
113.376,-6.430,-4.132,-3.080,-14.353,-14.781,-15.977,-7.499,-7.801,-9.108
113.387,-21.146,-4.392,-3.219,-13.829,-14.235,-15.477,-7.044,-7.284,-8.618
113.397,2.579,-4.277,-3.360,-13.389,-13.797,-15.001,-6.637,-6.882,-8.159
113.408,-6.681,-4.406,-3.457,-12.981,-13.385,-14.524,-6.275,-6.510,-7.702
113.419,-23.541,-4.956,-3.599,-12.456,-12.849,-14.038,-5.824,-6.025,-7.250
113.429,-12.564,-5.010,-3.778,-11.986,-12.365,-13.560,-5.443,-5.604,-6.818
113.440,28.038,-4.155,-3.864,-11.340,-11.763,-13.040,-4.770,-5.065,-6.341
113.450,-17.445,-4.433,-3.853,-10.803,-11.228,-12.525,-4.288,-4.586,-5.864
113.460,-34.938,-5.740,-4.039,-10.301,-10.687,-12.004,-3.943,-4.129,-5.409
113.471,15.428,-4.940,-4.212,-9.641,-10.057,-11.450,-3.318,-3.592,-4.929
113.481,10.590,-4.233,-4.230,-8.910,-9.365,-10.867,-2.597,-2.983,-4.410
113.492,-4.326,-4.534,-4.272,-8.092,-8.543,-10.145,-1.903,-2.277,-3.778
113.503,-7.599,-4.842,-4.338,-7.323,-7.779,-9.426,-1.254,-1.640,-3.161
113.514,-16.837,-5.258,-4.440,-6.384,-6.829,-8.634,-0.484,-0.834,-2.486
113.525,-25.590,-6.044,-4.617,-5.613,-6.033,-7.848,0.074,-0.203,-1.837
113.536,-35.269,-6.613,-4.876,-4.801,-5.185,-7.054,0.634,0.458,-1.203
113.547,-12.937,-6.374,-5.114,-4.043,-4.432,-6.261,1.206,1.014,-0.579
113.558,14.995,-4.800,-5.145,-3.334,-3.793,-5.522,1.869,1.472,0.001
113.569,7.872,-4.538,-5.071,-2.675,-3.150,-4.810,2.380,1.940,0.559
113.579,-21.895,-5.259,-5.060,-2.146,-2.581,-4.144,2.642,2.322,1.058
113.590,-11.981,-5.235,-5.095,-1.586,-2.016,-3.501,2.998,2.688,1.522
113.601,7.072,-4.882,-5.100,-0.987,-1.444,-2.864,3.446,3.061,1.975
113.613,-0.233,-4.671,-5.051,-0.454,-0.923,-2.248,3.805,3.384,2.409
113.624,-17.067,-5.126,-5.027,-0.043,-0.498,-1.698,3.985,3.607,2.770
113.635,-30.419,-5.398,-5.042,0.234,-0.209,-1.231,4.032,3.690,3.039
113.646,24.106,-4.575,-5.057,0.427,-0.051,-0.886,4.124,3.681,3.222
113.656,17.534,-3.689,-4.913,0.684,0.163,-0.566,4.308,3.746,3.396
113.667,-33.221,-4.583,-4.828,0.889,0.399,-0.285,4.295,3.828,3.525
113.677,-22.231,-5.082,-4.866,0.977,0.527,-0.046,4.138,3.790,3.600
113.688,17.433,-3.599,-4.775,1.188,0.692,0.172,4.289,3.805,3.668
113.699,2.863,-3.517,-4.629,1.306,0.813,0.376,4.255,3.784,3.730
113.709,7.368,-3.414,-4.507,1.463,0.960,0.560,4.285,3.789,3.770
113.720,-8.270,-3.923,-4.390,1.575,1.093,0.727,4.216,3.783,3.797
113.731,-48.337,-5.534,-4.426,1.741,1.288,0.882,4.167,3.825,3.796
113.741,-14.131,-5.407,-4.578,1.882,1.425,1.022,4.151,3.796,3.768
113.752,18.880,-4.396,-4.576,1.981,1.491,1.168,4.162,3.712,3.763
113.762,14.627,-3.122,-4.447,2.101,1.560,1.291,4.245,3.649,3.751
113.773,15.907,-2.193,-4.242,2.143,1.563,1.384,4.234,3.533,3.720
113.783,5.137,-2.457,-4.008,2.186,1.619,1.463,4.138,3.478,3.683
113.793,-44.288,-3.760,-3.915,2.064,1.540,1.502,3.806,3.279,3.596
113.803,3.293,-3.953,-3.923,1.974,1.448,1.499,3.591,3.059,3.460
113.814,11.672,-3.274,-3.855,1.903,1.341,1.468,3.468,2.837,3.306
113.824,4.138,-3.363,-3.815,1.806,1.241,1.412,3.256,2.624,3.128
113.835,26.403,-3.064,-3.767,1.645,1.056,1.326,3.029,2.331,2.925
113.845,-38.119,-4.333,-3.735,1.547,1.007,1.240,2.726,2.176,2.725
113.855,-30.736,-5.450,-3.910,1.369,0.896,1.140,2.294,1.941,2.492
113.866,-4.297,-4.443,-4.002,1.308,0.803,1.014,2.154,1.711,2.218
113.878,-15.654,-4.359,-4.016,1.181,0.677,0.887,1.903,1.463,1.959
113.889,-19.951,-4.380,-4.055,1.184,0.673,0.805,1.793,1.336,1.745
113.900,10.252,-2.926,-3.965,1.219,0.630,0.749,1.868,1.189,1.577
113.911,33.456,-1.741,-3.708,1.088,0.455,0.669,1.734,0.934,1.409
113.922,18.489,-0.865,-3.345,0.932,0.278,0.564,1.549,0.700,1.235
113.933,-2.635,-1.154,-3.018,0.760,0.117,0.437,1.294,0.486,1.045
113.944,3.523,-0.764,-2.735,0.572,-0.097,0.277,1.100,0.224,0.827
113.955,22.577,0.238,-2.383,0.364,-0.350,0.088,0.939,-0.059,0.596
113.966,12.421,-0.161,-2.021,0.101,-0.571,-0.114,0.564,-0.297,0.364
113.977,-10.822,-1.063,-1.817,-0.120,-0.746,-0.322,0.217,-0.499,0.118
113.988,-13.647,-2.054,-1.802,-0.291,-0.895,-0.522,-0.045,-0.689,-0.134
114.000,3.849,-2.203,-1.863,-0.449,-1.063,-0.708,-0.234,-0.904,-0.375
114.011,18.983,-1.653,-1.867,-0.532,-1.171,-0.874,-0.313,-1.050,-0.588
114.022,-2.803,-2.458,-1.886,-0.732,-1.325,-1.024,-0.646,-1.240,-0.783
114.033,-22.993,-4.134,-2.099,-0.953,-1.460,-1.186,-1.090,-1.432,-1.009
114.043,-10.054,-4.407,-2.372,-1.081,-1.570,-1.335,-1.310,-1.601,-1.222
114.053,4.171,-4.214,-2.572,-1.055,-1.546,-1.442,-1.334,-1.629,-1.386
114.063,-10.705,-4.625,-2.799,-1.158,-1.629,-1.528,-1.529,-1.770,-1.532
114.074,24.844,-4.066,-2.990,-1.113,-1.625,-1.599,-1.461,-1.821,-1.661
114.085,17.726,-3.279,-3.041,-1.096,-1.652,-1.657,-1.400,-1.889,-1.761
114.096,-11.212,-3.910,-3.128,-1.144,-1.662,-1.705,-1.569,-1.942,-1.855
114.107,-22.977,-5.341,-3.343,-1.134,-1.607,-1.729,-1.702,-1.947,-1.938
114.117,-3.686,-5.231,-3.563,-1.074,-1.552,-1.727,-1.693,-1.954,-1.998
114.128,-20.527,-5.962,-3.790,-0.928,-1.376,-1.689,-1.668,-1.845,-2.024
114.139,-25.141,-6.627,-4.100,-0.811,-1.241,-1.634,-1.662,-1.788,-2.045
114.149,32.804,-4.662,-4.269,-0.615,-1.147,-1.551,-1.334,-1.760,-2.024
114.160,15.026,-4.533,-4.294,-0.320,-0.859,-1.418,-1.079,-1.525,-1.940
114.170,-0.655,-4.878,-4.375,-0.106,-0.615,-1.246,-0.988,-1.344,-1.825
114.181,6.204,-4.991,-4.460,0.159,-0.348,-1.036,-0.790,-1.143,-1.675
114.192,-29.978,-6.802,-4.630,0.451,-0.009,-0.803,-0.664,-0.884,-1.514
114.203,-53.294,-8.758,-4.999,0.671,0.270,-0.557,-0.663,-0.710,-1.366
114.213,-16.230,-8.534,-5.446,1.006,0.590,-0.302,-0.415,-0.511,-1.223
114.224,-11.291,-7.941,-5.720,1.430,0.994,-0.011,-0.062,-0.217,-1.033
114.235,-8.772,-7.271,-5.933,1.929,1.422,0.318,0.465,0.100,-0.802
114.246,20.837,-5.670,-5.991,2.493,1.890,0.701,1.110,0.468,-0.506
114.257,16.212,-5.151,-5.908,3.099,2.488,1.137,1.638,0.977,-0.145
114.267,-28.141,-6.346,-5.892,3.671,3.140,1.623,1.952,1.528,0.253
114.278,-16.905,-6.541,-5.973,4.399,3.891,2.183,2.518,2.159,0.711
114.289,-31.549,-7.439,-6.084,5.233,4.719,2.798,3.229,2.857,1.215
114.299,-48.838,-9.365,-6.407,5.932,5.488,3.474,3.638,3.462,1.748
114.310,-24.338,-8.829,-6.669,6.833,6.353,4.203,4.439,4.158,2.331
114.321,-28.950,-9.016,-6.910,7.687,7.195,4.973,5.140,4.824,2.947
114.332,-27.413,-8.599,-7.100,8.532,7.982,5.762,5.912,5.431,3.577
114.343,0.443,-7.189,-7.140,9.410,8.817,6.564,6.693,6.094,4.229
114.353,-33.472,-7.354,-7.130,10.183,9.583,7.369,7.302,6.685,4.880
114.364,8.031,-6.850,-7.109,10.981,10.346,8.131,7.981,7.270,5.485
114.374,8.179,-6.019,-7.030,11.652,10.961,8.860,8.576,7.709,6.058
114.384,42.076,-4.563,-6.831,12.290,11.547,9.563,9.136,8.130,6.612
114.395,22.202,-3.472,-6.489,12.949,12.177,10.240,9.688,8.608,7.153
114.405,43.308,-1.837,-6.041,13.551,12.679,10.899,10.326,8.972,7.688
114.415,-2.143,-1.998,-5.571,14.005,13.167,11.510,10.567,9.326,8.177
114.426,19.884,-2.116,-5.200,14.447,13.595,12.075,10.882,9.612,8.610
114.436,-35.501,-4.078,-4.981,14.869,14.077,12.594,11.020,9.939,8.982
114.446,-18.145,-5.553,-4.980,15.151,14.409,13.062,11.019,10.092,9.279
114.457,-54.377,-7.900,-5.221,15.444,14.793,13.480,10.930,10.269,9.496
114.467,-22.829,-8.623,-5.582,15.754,15.128,13.867,10.967,10.382,9.667
114.478,-52.843,-10.045,-6.047,15.877,15.291,14.211,10.776,10.309,9.778
114.488,-3.508,-9.511,-6.494,16.116,15.481,14.494,10.869,10.262,9.826
114.498,-21.151,-8.236,-6.745,16.499,15.774,14.777,11.194,10.335,9.891
114.509,12.021,-6.024,-6.726,16.599,15.803,15.024,11.227,10.175,9.948
114.520,-41.600,-6.606,-6.596,16.631,15.835,15.220,11.029,9.989,9.923
114.532,-36.648,-7.546,-6.666,16.640,15.881,15.333,10.727,9.802,9.798
114.544,26.130,-7.256,-6.821,16.769,15.973,15.454,10.674,9.655,9.674
114.554,-10.344,-7.844,-6.908,16.835,16.047,15.553,10.532,9.545,9.584
114.564,2.413,-7.660,-7.050,16.894,16.089,15.630,10.424,9.398,9.467
114.575,-8.678,-7.856,-7.121,17.005,16.210,15.718,10.329,9.340,9.371
114.586,-5.484,-8.125,-7.296,17.020,16.247,15.794,10.063,9.147,9.211
114.598,14.062,-6.856,-7.331,17.120,16.269,15.847,10.086,8.957,9.046
114.609,14.982,-5.516,-7.134,17.162,16.231,15.886,10.081,8.739,8.898
114.621,-13.370,-5.512,-6.858,17.079,16.152,15.896,9.811,8.499,8.737
114.632,-20.543,-6.220,-6.745,16.884,15.979,15.853,9.389,8.156,8.515
114.644,4.007,-5.586,-6.635,16.770,15.829,15.752,9.168,7.846,8.242
114.655,14.937,-4.342,-6.368,16.637,15.640,15.624,8.990,7.524,7.970
114.667,-3.489,-3.729,-5.976,16.400,15.380,15.475,8.667,7.156,7.700
114.678,-22.476,-4.667,-5.699,16.100,15.125,15.278,8.157,6.795,7.383
114.688,-19.639,-4.673,-5.550,15.886,14.900,15.066,7.838,6.460,7.047
114.700,5.784,-3.913,-5.347,15.589,14.570,14.829,7.491,6.037,6.701
114.711,29.829,-2.915,-5.065,15.358,14.289,14.566,7.263,5.682,6.350
114.723,0.884,-2.592,-4.696,15.193,14.111,14.341,7.046,5.451,6.058
114.734,-15.700,-3.223,-4.398,14.989,13.932,14.110,6.723,5.222,5.763
114.746,-20.052,-4.451,-4.340,14.726,13.726,13.897,6.267,4.949,5.471
114.757,10.348,-4.482,-4.423,14.371,13.347,13.642,5.868,4.495,5.128
114.769,-24.406,-4.056,-4.365,14.258,13.204,13.396,5.740,4.299,4.815
114.780,-23.659,-3.494,-4.177,14.102,13.029,13.195,5.566,4.090,4.569
114.792,12.423,-2.887,-4.026,13.654,12.545,12.932,5.140,3.578,4.265
114.804,46.758,-1.507,-3.807,13.489,12.303,12.637,5.088,3.325,3.944
114.815,6.917,-0.517,-3.351,13.392,12.142,12.400,5.109,3.186,3.718
114.827,-16.036,-1.029,-2.932,12.919,11.696,12.131,4.589,2.771,3.468
114.838,-10.251,-2.484,-2.789,12.378,11.213,11.760,3.930,2.304,3.096
114.850,18.134,-3.208,-2.885,12.177,10.993,11.411,3.741,2.079,2.729
114.860,10.886,-2.548,-2.890,12.028,10.813,11.147,3.636,1.906,2.461
114.872,-22.747,-1.625,-2.717,11.806,10.540,10.864,3.518,1.665,2.199
114.883,-20.073,-0.691,-2.420,11.545,10.258,10.589,3.324,1.436,1.966
114.895,-3.000,-0.551,-2.138,11.134,9.855,10.278,2.935,1.094,1.703
114.906,26.826,-0.041,-1.898,10.804,9.484,9.949,2.724,0.789,1.428
114.918,26.769,0.195,-1.649,10.658,9.319,9.660,2.662,0.697,1.202
114.929,37.452,0.621,-1.395,10.582,9.234,9.443,2.656,0.690,1.054
114.941,28.991,1.515,-1.061,10.350,8.970,9.231,2.550,0.518,0.927
114.952,-1.609,1.138,-0.734,10.019,8.661,9.001,2.250,0.310,0.788
114.964,-22.334,0.530,-0.462,9.545,8.204,8.700,1.821,-0.042,0.579
114.975,-21.541,-1.192,-0.453,9.169,7.907,8.368,1.353,-0.256,0.318
114.986,-26.656,-3.648,-0.818,8.748,7.599,8.050,0.741,-0.522,0.031
114.997,-16.482,-4.495,-1.308,8.298,7.199,7.720,0.212,-0.896,-0.282
115.009,-6.753,-4.668,-1.789,7.867,6.769,7.339,-0.200,-1.300,-0.649
115.020,-1.738,-4.118,-2.151,7.590,6.460,6.974,-0.388,-1.572,-0.988
115.032,7.768,-2.823,-2.320,7.154,5.967,6.590,-0.664,-2.005,-1.323
115.043,10.206,-1.648,-2.284,6.639,5.390,6.154,-0.985,-2.493,-1.684
115.054,19.005,-0.947,-2.128,5.890,4.610,5.617,-1.578,-3.159,-2.124
115.066,38.079,0.244,-1.895,5.237,3.898,5.010,-1.999,-3.736,-2.615
115.078,43.362,1.827,-1.494,4.504,3.077,4.352,-2.417,-4.389,-3.126
115.089,33.896,3.641,-0.875,3.955,2.435,3.699,-2.604,-4.824,-3.592
115.101,37.288,5.170,-0.123,3.424,1.820,3.074,-2.766,-5.201,-4.000
115.112,2.417,6.298,0.763,2.915,1.286,2.483,-2.996,-5.466,-4.340
115.123,-29.459,6.095,1.602,2.466,0.893,1.950,-3.308,-5.581,-4.612
115.135,-18.337,6.108,2.296,2.080,0.546,1.472,-3.528,-5.655,-4.830
115.146,-26.007,5.404,2.819,1.791,0.318,1.074,-3.702,-5.621,-4.977
115.157,-13.459,5.225,3.201,1.446,0.015,0.733,-3.900,-5.672,-5.075
115.168,31.982,5.801,3.534,1.185,-0.260,0.425,-3.900,-5.699,-5.142
115.179,41.422,5.509,3.819,0.935,-0.489,0.135,-3.963,-5.681,-5.191
115.190,40.420,5.035,3.950,0.676,-0.730,-0.152,-4.043,-5.689,-5.254
115.201,36.883,4.983,4.045,0.494,-0.893,-0.407,-4.047,-5.624,-5.286
115.212,24.534,4.327,4.080,0.204,-1.154,-0.647,-4.186,-5.665,-5.310
115.223,-4.120,2.821,3.970,0.032,-1.258,-0.873,-4.303,-5.568,-5.337
115.235,2.546,1.761,3.716,-0.119,-1.368,-1.057,-4.367,-5.498,-5.343
115.246,-42.331,-1.409,3.207,-0.180,-1.285,-1.180,-4.572,-5.274,-5.324
115.256,-40.113,-2.294,2.513,-0.209,-1.290,-1.245,-4.538,-5.173,-5.280
115.267,6.926,-1.342,1.885,-0.098,-1.227,-1.273,-4.230,-5.010,-5.205
115.277,29.795,0.291,1.579,-0.021,-1.225,-1.267,-3.882,-4.884,-5.070
115.288,28.697,0.434,1.388,0.171,-1.051,-1.198,-3.527,-4.585,-4.870
115.298,-27.934,-0.902,1.144,0.244,-0.930,-1.124,-3.439,-4.352,-4.677
115.309,-42.280,-2.407,0.718,0.293,-0.821,-1.026,-3.426,-4.161,-4.490
115.320,-14.231,-1.441,0.361,0.424,-0.735,-0.942,-3.127,-3.994,-4.320
115.330,26.789,0.382,0.251,0.711,-0.535,-0.791,-2.571,-3.697,-4.064
115.341,42.500,1.709,0.385,0.911,-0.394,-0.641,-2.141,-3.436,-3.788
115.353,51.982,2.631,0.594,1.158,-0.188,-0.459,-1.693,-3.105,-3.473
115.364,35.808,2.678,0.829,1.418,0.064,-0.241,-1.307,-2.726,-3.123
115.375,22.050,2.738,1.077,1.732,0.364,0.001,-0.854,-2.304,-2.749
115.387,-1.096,2.065,1.245,1.947,0.619,0.254,-0.621,-1.939,-2.379
115.398,6.268,1.447,1.291,2.336,1.027,0.531,-0.190,-1.442,-2.003
115.410,23.577,1.226,1.252,2.579,1.251,0.812,0.157,-1.145,-1.639
115.421,20.293,1.242,1.209,2.958,1.616,1.095,0.621,-0.715,-1.282
115.433,5.230,1.579,1.240,3.163,1.812,1.375,0.902,-0.452,-0.926
115.444,-4.369,1.923,1.342,3.348,1.994,1.624,1.153,-0.199,-0.599
115.456,-0.716,2.285,1.477,3.515,2.150,1.849,1.404,0.028,-0.295
115.467,4.154,2.520,1.620,3.612,2.250,2.035,1.556,0.200,-0.033
115.479,15.527,2.879,1.774,3.749,2.379,2.193,1.770,0.400,0.199
115.490,29.634,3.588,1.959,3.732,2.356,2.308,1.832,0.452,0.391
115.502,33.603,4.795,2.266,3.852,2.445,2.413,2.093,0.631,0.586
115.513,31.882,6.097,2.739,3.809,2.341,2.485,2.270,0.638,0.768
115.525,38.659,6.788,3.261,3.838,2.356,2.518,2.434,0.777,0.922
115.535,14.785,6.517,3.782,3.756,2.304,2.540,2.408,0.851,1.068
115.545,-28.036,4.769,4.040,3.557,2.194,2.505,2.121,0.846,1.133
115.556,-26.405,4.593,4.125,3.334,1.978,2.409,1.967,0.718,1.121
115.567,-11.755,4.883,4.250,3.134,1.771,2.246,1.870,0.608,1.047
115.578,18.319,6.497,4.486,3.067,1.628,2.079,2.059,0.577,0.985
115.588,11.859,7.188,4.873,2.975,1.521,1.939,2.119,0.601,0.972
115.599,2.455,7.053,5.201,2.788,1.364,1.772,1.990,0.576,0.931
115.610,-2.904,6.587,5.433,2.691,1.320,1.624,1.902,0.656,0.903
115.621,6.450,6.059,5.541,2.460,1.138,1.489,1.681,0.586,0.876
115.632,16.172,5.870,5.595,2.147,0.851,1.316,1.420,0.408,0.807
115.643,22.405,4.933,5.507,1.785,0.520,1.076,1.093,0.173,0.655
115.655,19.101,3.560,5.246,1.563,0.333,0.831,0.878,0.062,0.479
115.665,2.983,1.778,4.804,1.291,0.122,0.600,0.537,-0.097,0.294
115.676,-28.318,0.066,4.214,1.100,0.001,0.388,0.243,-0.191,0.105
115.687,-28.742,-0.187,3.598,1.028,-0.070,0.221,0.195,-0.247,-0.048
115.698,-13.779,-0.410,3.034,0.913,-0.171,0.081,0.074,-0.335,-0.178
115.708,-18.652,-0.699,2.541,0.679,-0.387,-0.070,-0.170,-0.538,-0.318
115.718,-40.561,-1.468,2.042,0.366,-0.657,-0.268,-0.550,-0.799,-0.510
115.729,-19.599,-0.400,1.653,0.190,-0.862,-0.476,-0.637,-0.987,-0.706
115.739,25.207,1.292,1.515,0.061,-1.061,-0.676,-0.566,-1.144,-0.866
115.750,36.440,1.894,1.535,-0.040,-1.201,-0.857,-0.525,-1.223,-0.990
115.761,7.671,2.047,1.615,-0.159,-1.320,-1.010,-0.567,-1.273,-1.077
115.771,3.118,1.882,1.639,-0.241,-1.385,-1.125,-0.617,-1.276,-1.131
115.782,20.298,2.648,1.724,-0.415,-1.572,-1.252,-0.688,-1.391,-1.188
115.792,30.052,3.139,1.888,-0.554,-1.731,-1.388,-0.699,-1.467,-1.244
115.803,-5.338,1.828,1.943,-0.736,-1.859,-1.527,-0.912,-1.523,-1.312
115.813,-24.906,0.893,1.835,-0.888,-1.961,-1.663,-1.105,-1.571,-1.395
115.824,-9.430,0.846,1.693,-0.992,-2.056,-1.791,-1.167,-1.616,-1.476
115.835,-7.934,0.131,1.543,-1.102,-2.122,-1.895,-1.311,-1.636,-1.535
115.846,-17.397,-0.634,1.298,-1.153,-2.128,-1.980,-1.411,-1.610,-1.587
115.857,-31.393,-1.810,0.925,-1.247,-2.158,-2.052,-1.609,-1.629,-1.646
115.868,2.061,-2.102,0.469,-1.150,-2.061,-2.096,-1.499,-1.535,-1.690
115.879,5.391,-2.129,0.144,-1.116,-2.027,-2.085,-1.453,-1.505,-1.679
115.889,12.796,-2.027,-0.120,-0.971,-1.879,-2.044,-1.304,-1.360,-1.637
115.900,-12.852,-2.996,-0.396,-0.726,-1.595,-1.954,-1.136,-1.087,-1.551
115.910,-38.592,-5.167,-0.861,-0.623,-1.420,-1.835,-1.200,-0.950,-1.463
115.921,-21.914,-6.137,-1.477,-0.494,-1.267,-1.693,-1.164,-0.860,-1.375
115.932,-24.428,-7.166,-2.109,-0.406,-1.159,-1.563,-1.172,-0.825,-1.310
